"Player","EH_ID","Season","Team","Position","Shoots","Birthday","Age","GP","TOI","G/60","A1/60","A2/60","Points/60","iSF/60","iFF/60","iCF/60","ixG/60","Sh%","FSh%","xFSh%","iBLK/60","GIVE/60","TAKE/60","iHF/60","iHA/60","iPENT2/60","iPEND2/60","iPENT5/60","iPEND5/60","iPEN±/60","FOW/60","FOL/60","FO±/60"
"Adam Larsson","ADAM.LARSSON","11-12","N.J","D","R",1992-11-12,18,65,1151.4,0.1,0.26,0.16,0.52,2.92,3.91,6.15,0.08,3.57,2.67,2.12,3.13,1.82,0.57,4.48,5.32,0.47,0.21,0,0,-0.26,0,0,0
"Adam Larsson","ADAM.LARSSON","12-13","N.J","D","R",1992-11-12,19,37,593.47,0,0.3,0.3,0.61,2.73,3.74,6.37,0.07,0,0,1.97,3.74,1.92,1.72,3.54,6.17,0.61,0.51,0,0,-0.1,0,0,0
"Adam Larsson","ADAM.LARSSON","13-14","N.J","D","R",1992-11-12,20,26,408.23,0.15,0.29,0,0.44,2.79,4.41,7.35,0.07,5.26,3.33,1.67,4.26,1.47,0.59,5.73,5.14,0.73,0.29,0,0,-0.44,0,0,0
"Adam Larsson","ADAM.LARSSON","14-15","N.J","D","R",1992-11-12,21,64,1064.08,0.17,0.45,0.51,1.13,4.62,6.2,9.08,0.15,3.66,2.73,2.42,4.68,1.47,0.85,4.4,5.19,0.73,0.34,0,0,-0.39,0,0,0
"Adam Larsson","ADAM.LARSSON","15-16","N.J","D","R",1992-11-12,22,82,1468.85,0.04,0.2,0.29,0.53,2.37,3.8,5.84,0.1,1.72,1.08,2.59,4.25,0.82,0.78,5.96,6.25,0.78,0.16,0.12,0.08,-0.65,0,0,0
"Adam Larsson","ADAM.LARSSON","16-17","EDM","D","R",1992-11-12,23,79,1402.4,0.17,0.09,0.47,0.73,3.34,4.92,8.09,0.11,5.13,3.48,2.25,5.39,2.87,1.03,9.93,5.99,0.81,0.21,0,0,-0.6,0,0,0
"Adam Larsson","ADAM.LARSSON","17-18","EDM","D","R",1992-11-12,24,63,1189.67,0.15,0.1,0.3,0.55,4.14,6,9.13,0.17,3.66,2.52,2.89,5.5,2.07,0.96,10.89,5.09,0.76,0.25,0,0,-0.5,0,0,0
"Adam Larsson","ADAM.LARSSON","18-19","EDM","D","R",1992-11-12,25,82,1549.2,0.12,0.23,0.31,0.66,4.22,6.24,9.06,0.14,2.75,1.86,2.21,4.07,2.4,0.89,8.95,4.96,0.62,0.19,0,0,-0.43,0,0,0
"Adam Larsson","ADAM.LARSSON","19-20","EDM","D","R",1992-11-12,26,49,862.57,0.07,0.14,0.21,0.42,4.03,6.26,8.49,0.13,1.72,1.11,2.12,4.66,2.16,1.11,7.16,4.52,0.7,0.07,0.07,0,-0.7,0,0,0
"Adam Lowry","ADAM.LOWRY","14-15","WPG","L","L",1993-03-29,21,80,990.43,0.61,0.42,0.06,1.09,5.76,7.81,10,0.7,10.53,7.75,8.91,1.7,0.79,1.33,15.14,7.27,0.73,0.73,0.12,0.06,-0.06,22.05,24.9,-2.85
"Adam Lowry","ADAM.LOWRY","15-16","WPG","L","L",1993-03-29,22,74,854.87,0.49,0.35,0.28,1.12,4.7,6.11,8,0.54,10.45,8.05,8.91,2.46,1.05,1.68,12.28,4.21,0.84,0.56,0.21,0.21,-0.28,21.76,24.64,-2.88
"Adam Lowry","ADAM.LOWRY","16-17","WPG","L","L",1993-03-29,23,82,965.33,0.56,0.31,0.25,1.12,5.66,7.52,9.51,0.67,9.89,7.44,8.85,2.36,1.12,1.31,12.31,6.4,0.62,0.62,0.12,0.12,0,29.52,27.78,1.74
"Adam Lowry","ADAM.LOWRY","17-18","WPG","L","L",1993-03-29,24,45,534.17,0.79,0.9,0.45,2.13,6.51,8.42,10,0.64,12.07,9.33,7.61,2.58,0.34,2.02,12.8,6.07,0.34,0.79,0,0,0.45,34.82,24.04,10.78
"Adam Lowry","ADAM.LOWRY","18-19","WPG","L","L",1993-03-29,25,78,940.97,0.64,0.26,0.26,1.15,5.99,8.54,10.58,0.7,10.64,7.46,8.22,2.17,1.21,2.36,13.65,6.57,0.45,0.83,0.13,0.13,0.38,31.18,22,9.18
"Adam Lowry","ADAM.LOWRY","19-20","WPG","L","L",1993-03-29,26,49,601.05,0.2,0.2,0.3,0.7,5.99,7.69,9.78,0.5,3.33,2.6,6.51,1.6,0.8,2.3,12.98,6.49,0.4,0.2,0.3,0.3,-0.2,27.45,21.76,5.69
"Adam Mair","ADAM.MAIR","07-08","BUF","C","R",1979-02-15,28,71,587.18,0.51,0.61,0.61,1.74,5.72,7.26,9.2,0.51,8.93,7.04,7,1.53,1.63,1.12,11.04,5.31,1.94,1.53,0.41,0.41,-0.41,15.84,18.7,-2.86
"Adam Mair","ADAM.MAIR","08-09","BUF","C","R",1979-02-15,29,75,754.23,0.64,0.48,0.4,1.51,5.97,8.59,10.34,0.54,10.67,7.41,6.33,1.59,1.67,1.51,8.51,5.25,1.59,0.72,0.4,0.4,-0.88,14.64,15.59,-0.95
"Adam Mair","ADAM.MAIR","09-10","BUF","C","R",1979-02-15,30,69,615.4,0.58,0.39,0.29,1.27,6.43,8.29,10.04,0.51,9.09,7.06,6.2,1.27,1.66,0.97,9.26,4.68,1.75,1.07,0.19,0.19,-0.68,8.09,7.8,0.29
"Adam Mair","ADAM.MAIR","10-11","N.J","C","R",1979-02-15,31,65,556.22,0.11,0.22,0.11,0.43,6.15,8.2,9.6,0.51,1.75,1.32,6.26,1.62,0.97,1.29,6.58,4.85,0.86,0.86,0.54,0.54,0,5.61,5.5,0.11
"Adam McQuaid","ADAM.MCQUAID","09-10","BOS","D","R",1986-10-12,22,19,191.28,0.31,0,0,0.31,3.14,5.96,7.84,0.09,10,5.26,1.53,4.71,1.57,0.63,8.78,10.04,0.94,0.63,0.94,0.94,-0.31,0,0,0
"Adam McQuaid","ADAM.MCQUAID","10-11","BOS","D","R",1986-10-12,23,67,886.55,0.2,0.34,0.41,0.95,3.05,4.13,8.26,0.12,6.67,4.92,2.8,7.24,0.95,0.34,6.56,6.36,0.68,0.61,0.81,0.95,0.07,0,0,0
"Adam McQuaid","ADAM.MCQUAID","11-12","BOS","D","R",1986-10-12,24,72,980.33,0.12,0.12,0.37,0.61,3.86,5.45,9.49,0.1,3.17,2.25,1.75,5.39,1.04,0.43,6.06,6.43,0.98,0.67,0.43,0.43,-0.31,0,0,0
"Adam McQuaid","ADAM.MCQUAID","12-13","BOS","D","R",1986-10-12,25,32,432.97,0.14,0.14,0.14,0.42,3.46,4.99,8.59,0.14,4,2.78,2.75,5.54,0.97,0.42,8.45,7.48,1.66,1.11,0.83,0.83,-0.55,0,0,0
"Adam McQuaid","ADAM.MCQUAID","13-14","BOS","D","R",1986-10-12,26,30,418.27,0.14,0.29,0.43,0.86,3.59,4.45,8.03,0.07,4,3.23,1.65,4.88,1.29,0.14,7.6,5.31,1.72,0.57,1,1,-1.15,0,0,0
"Adam McQuaid","ADAM.MCQUAID","14-15","BOS","D","R",1986-10-12,27,63,1009.77,0.06,0.12,0.18,0.36,3.39,4.75,7.67,0.09,1.75,1.25,1.81,4.4,1.19,0.3,7.78,7.72,1.25,0.65,0.3,0.42,-0.48,0,0.06,-0.06
"Adam McQuaid","ADAM.MCQUAID","15-16","BOS","D","R",1986-10-12,28,64,968.32,0.06,0.19,0.19,0.43,2.6,3.66,6.44,0.07,2.38,1.69,1.83,5.51,1.67,0.43,7.81,5.45,1.36,0.81,0.31,0.31,-0.56,0,0,0
"Adam McQuaid","ADAM.MCQUAID","16-17","BOS","D","R",1986-10-12,29,77,1183.03,0.1,0.1,0.15,0.36,2.94,4.46,6.54,0.08,3.45,2.27,1.85,4.97,1.07,0.41,7.3,5.63,0.71,0.56,0.25,0.25,-0.15,0,0,0
"Adam McQuaid","ADAM.MCQUAID","17-18","BOS","D","R",1986-10-12,30,38,507.75,0.12,0,0.35,0.47,4.61,6.26,8.74,0.11,2.56,1.89,1.79,4.61,1.18,0.59,8.74,6.5,0.83,0.12,0.71,0.71,-0.71,0,0,0
"Adam McQuaid","ADAM.MCQUAID","18-19","CBJ","D","R",1986-10-12,31,14,152.67,0.39,0,0.39,0.79,3.54,5.5,7.47,0.09,11.11,7.14,1.71,4.32,1.97,0.39,9.04,7.47,0.79,1.57,0.39,0.39,0.79,0,0,0
"Adam McQuaid","ADAM.MCQUAID","18-19","NYR","D","R",1986-10-12,31,36,532.77,0.23,0.11,0.11,0.45,2.03,3.83,5.86,0.08,11.11,5.88,2.21,6.42,1.46,0.9,9.69,4.73,1.24,0.34,0.11,0.11,-0.9,0,0,0
"Adam Pardy","ADAM.PARDY","08-09","CGY","D","L",1984-03-29,24,59,797.4,0.08,0.23,0.45,0.75,2.63,4.29,6.32,0.09,2.86,1.75,2.04,2.78,1.5,1.35,5.64,8.5,1.58,0.68,0.08,0.08,-0.9,0,0,0
"Adam Pardy","ADAM.PARDY","09-10","CGY","D","L",1984-03-29,25,57,809.45,0.15,0.3,0.07,0.52,2.67,4.23,6.97,0.06,5.56,3.51,1.51,3.71,1.93,1.04,3.78,7.86,1.33,0.74,0.15,0.15,-0.59,0,0,0
"Adam Pardy","ADAM.PARDY","10-11","CGY","D","L",1984-03-29,26,30,407.63,0.15,0.44,0.29,0.88,4.86,6.48,10.89,0.16,3.03,2.27,2.48,5.59,2.21,1.18,5.74,9.86,1.18,0.88,0,0,-0.29,0,0,0
"Adam Pardy","ADAM.PARDY","11-12","DAL","D","L",1984-03-29,27,36,548.33,0,0,0.22,0.22,3.06,3.94,5.91,0.08,0,0,2,4.71,0.98,0.88,4.27,7.66,0.66,0.66,0,0,0,0,0,0
"Adam Pardy","ADAM.PARDY","12-13","BUF","D","L",1984-03-29,28,17,253.25,0,0.24,0.71,0.95,1.42,2.37,3.79,0.05,0,0,2.1,3.55,3.08,0.71,5.21,7.34,1.42,0.71,0,0,-0.71,0,0,0
"Adam Pardy","ADAM.PARDY","13-14","WPG","D","L",1984-03-29,29,60,797.05,0,0.15,0.3,0.45,3.39,4.89,7.3,0.18,0,0,3.75,3.46,2.11,1.05,5.5,8.73,1.13,0.45,0.15,0.15,-0.68,0,0,0
"Adam Pardy","ADAM.PARDY","14-15","WPG","D","L",1984-03-29,30,55,674.57,0,0.36,0.36,0.71,2.49,3.47,6.76,0.11,0,0,3.05,3.29,2.31,0.62,5.87,8.81,0.89,0.98,0,0,0.09,0,0,0
"Adam Pardy","ADAM.PARDY","15-16","EDM","D","L",1984-03-29,31,9,155.95,0,1.15,0,1.15,4.62,6.54,8.46,0.27,0,0,4.18,6.16,3.08,0.77,4.23,5.39,1.15,1.15,0,0,0,0,0,0
"Adam Pardy","ADAM.PARDY","15-16","WPG","D","L",1984-03-29,31,14,149.83,0,0,0,0,3.6,5.61,8.01,0.22,0,0,4,2.8,1.6,0.8,6.01,9.21,1.2,0.8,0,0,-0.4,0,0,0
"Adam Pelech","ADAM.PELECH","15-16","NYI","D","L",1994-08-16,21,9,129.58,0,0,0,0,2.32,3.24,6.95,0.06,0,0,1.71,5.09,3.24,0,6.95,10.65,0,0,0,0,0,0,0,0
"Adam Pelech","ADAM.PELECH","16-17","NYI","D","L",1994-08-16,22,44,686.42,0.26,0.09,0.52,0.87,3.41,4.89,7.69,0.11,7.69,5.36,2.21,4.63,2.27,1.49,6.21,5.42,0.26,0.44,0,0,0.17,0,0,0
"Adam Pelech","ADAM.PELECH","17-18","NYI","D","L",1994-08-16,23,78,1260.2,0.14,0.19,0.33,0.67,4.71,6.67,10.19,0.18,3.03,2.14,2.63,5.14,1.71,1.29,4.43,5.71,0.43,0.24,0,0,-0.19,0,0,0
"Adam Pelech","ADAM.PELECH","18-19","NYI","D","L",1994-08-16,24,78,1270.05,0.24,0.33,0.38,0.94,4.91,7.13,9.97,0.21,4.81,3.31,2.99,4.68,1.75,1.65,6.38,6.9,0.24,0.19,0,0,-0.05,0,0,0
"Adam Pelech","ADAM.PELECH","19-20","NYI","D","L",1994-08-16,25,38,661.3,0.09,0.18,0.27,0.54,3.81,5.72,9.62,0.15,2.38,1.59,2.6,5.44,3.9,2.63,6.17,5.53,0.64,0.36,0,0,-0.27,0,0,0
"Adrian Aucoin","ADRIAN.AUCOIN","07-08","CGY","D","R",1973-07-03,34,76,1071.9,0.22,0.22,0.34,0.78,3.53,5.88,9.24,0.12,6.35,3.81,2.09,2.35,1.34,1.29,2.85,0.84,0.56,0.34,0.06,0.06,-0.22,0,0,0
"Adrian Aucoin","ADRIAN.AUCOIN","08-09","CGY","D","R",1973-07-03,35,80,1137.05,0.26,0.16,0.37,0.79,4.01,6.33,9.76,0.14,6.58,4.17,2.26,2.06,1.16,0.95,2.32,1.21,0.79,0.32,0,0,-0.47,0,0,0
"Adrian Aucoin","ADRIAN.AUCOIN","09-10","ARI","D","R",1973-07-03,36,82,1285.57,0.23,0,0.42,0.65,4.34,6.44,9.29,0.18,5.38,3.62,2.72,2.29,0.84,0.56,4.85,1.17,0.7,0.33,0,0,-0.37,0,0,0
"Adrian Aucoin","ADRIAN.AUCOIN","10-11","ARI","D","R",1973-07-03,37,75,1275.13,0.14,0.42,0.19,0.75,3.91,5.98,9.27,0.13,3.61,2.36,2.1,2.31,0.89,0.71,4.85,0.99,0.8,0.28,0,0,-0.52,0.05,0,0.05
"Adrian Aucoin","ADRIAN.AUCOIN","11-12","ARI","D","R",1973-07-03,38,64,1076.45,0.06,0,0.39,0.45,4.4,6.8,9.81,0.13,1.27,0.82,1.89,3.12,0.95,1.11,4.63,1.39,1.06,0.39,0,0,-0.67,0,0,0
"Adrian Aucoin","ADRIAN.AUCOIN","12-13","CBJ","D","R",1973-07-03,39,36,516.28,0,0.23,0.23,0.46,2.79,4.07,7.09,0.06,0,0,1.46,1.28,0.58,0.35,4.07,1.05,0.93,0.35,0,0,-0.58,0,0,0
"Adrian Kempe","ADRIAN.KEMPE","16-17","L.A","L","L",1996-09-13,20,25,267.6,0.45,0,0.22,0.67,6.28,8.3,11.88,0.41,7.14,5.41,4.97,1.35,2.02,0.9,4.93,2.91,0.45,1.12,0,0,0.67,12.78,16.14,-3.36
"Adrian Kempe","ADRIAN.KEMPE","17-18","L.A","L","L",1996-09-13,21,81,943.55,0.89,0.45,0.57,1.91,6.1,8.33,10.94,0.59,14.58,10.69,7.11,1.14,1.65,1.46,5.6,4.07,1.4,0.51,0.06,0.06,-0.89,14.05,23.02,-8.97
"Adrian Kempe","ADRIAN.KEMPE","18-19","L.A","L","L",1996-09-13,22,81,980.18,0.61,0.31,0.37,1.29,5.88,7.65,10.65,0.47,10.42,8,6.15,1.16,1.16,0.92,4.77,3.06,0.98,0.8,0,0,-0.18,16.96,22.59,-5.63
"Adrian Kempe","ADRIAN.KEMPE","19-20","L.A","L","L",1996-09-13,23,69,821.95,0.29,0.51,0.22,1.02,6.79,9.42,12.26,0.65,4.3,3.1,6.95,1.09,1.46,1.53,4.53,3.58,0.66,0.44,0.07,0.07,-0.22,5.69,8.69,-2.99
"Akim Aliu","AKIM.ALIU","12-13","CGY","R","R",1989-04-24,23,5,50.55,0,0,0,0,2.37,3.56,5.93,0.44,0,0,12.33,2.37,2.37,1.19,5.93,8.31,1.19,1.19,0,0,0,0,0,0
"Alain Nasreddine","ALAIN.NASREDDINE","07-08","PIT","D","L",1975-07-10,32,6,65.37,0,0,0,0,2.75,3.67,5.51,0.08,0,0,2.25,1.84,0.92,0,2.75,4.59,1.84,0.92,0,0,-0.92,0,0,0
"Alan Quine","ALAN.QUINE","16-17","NYI","C","L",1993-02-25,23,61,664.93,0.27,0.54,0.54,1.35,6.59,7.94,10.2,0.56,4.11,3.41,7.03,2.35,1.53,1.35,6.86,3.88,0.27,0.27,0,0,0,21.84,22.74,-0.9
"Alan Quine","ALAN.QUINE","17-18","NYI","C","L",1993-02-25,24,21,235.62,0,0.51,0.25,0.76,3.31,4.58,7.38,0.29,0,0,6.33,1.53,1.53,1.02,8.15,4.58,0.25,0,0,0,-0.25,9.42,15.02,-5.6
"Alan Quine","ALAN.QUINE","18-19","CGY","C","L",1993-02-25,25,13,119.6,1,0,1,2.01,4.52,6.02,9.03,0.55,22.22,16.67,9.08,1,2.51,1.51,7.02,3.51,1,0,0,0,-1,6.52,10.03,-3.51
"Alan Quine","ALAN.QUINE","19-20","CGY","C","L",1993-02-25,26,9,87.4,0.69,0,0,0.69,8.24,9.61,12.36,0.66,8.33,7.14,6.86,1.37,0.69,1.37,4.12,2.06,1.37,0,0,0,-1.37,0.69,0,0.69
"Alec Martinez","ALEC.MARTINEZ","09-10","L.A","D","L",1987-07-26,22,4,58.63,0,0,0,0,5.12,7.16,8.19,0.05,0,0,0.71,7.16,2.05,1.02,6.14,11.26,1.02,0,0,0,-1.02,0,0,0
"Alec Martinez","ALEC.MARTINEZ","10-11","L.A","D","L",1987-07-26,23,60,780.25,0.31,0.15,0.31,0.77,3.77,5.92,10.07,0.17,8.16,5.19,2.82,5.31,1.61,0.31,4.84,10.69,0.62,0.08,0,0,-0.54,0,0,0
"Alec Martinez","ALEC.MARTINEZ","11-12","L.A","D","L",1987-07-26,24,51,630.05,0.29,0.19,0,0.48,5.14,6.76,11.05,0.25,5.56,4.23,3.68,4.09,0.76,0,4.48,7.14,0.38,0.38,0,0.1,0.1,0,0,0
"Alec Martinez","ALEC.MARTINEZ","12-13","L.A","D","L",1987-07-26,25,27,362.15,0,0,0.5,0.5,3.98,6.3,9.11,0.14,0,0,2.16,4.47,1.82,0.33,4.97,8.95,0.5,0.17,0,0,-0.33,0,0,0
"Alec Martinez","ALEC.MARTINEZ","13-14","L.A","D","L",1987-07-26,26,61,785.43,0.53,0.15,0.31,0.99,3.59,7.03,11.15,0.27,14.89,7.61,3.87,5.04,1.83,0.23,6.34,8.33,0.38,0.38,0,0,0,0,0,0
"Alec Martinez","ALEC.MARTINEZ","14-15","L.A","D","L",1987-07-26,27,56,867.38,0.35,0.35,0.42,1.11,5.46,7.68,11.69,0.22,6.33,4.5,2.92,6.23,2.08,0.62,5.12,6.71,0.28,0.42,0,0,0.14,0,0,0
"Alec Martinez","ALEC.MARTINEZ","15-16","L.A","D","L",1987-07-26,28,78,1244.37,0.24,0.24,0.14,0.63,3.38,5.88,9.64,0.17,7.14,4.1,2.84,6.65,2.07,0.19,6.65,6.08,0.68,0.34,0,0,-0.34,0,0,0
"Alec Martinez","ALEC.MARTINEZ","16-17","L.A","D","L",1987-07-26,29,82,1341.3,0.18,0.18,0.31,0.67,4.12,6.35,9.39,0.2,4.35,2.82,3.18,5.41,1.97,0.18,5.19,5.9,0.31,0.13,0,0,-0.18,0,0,0
"Alec Martinez","ALEC.MARTINEZ","17-18","L.A","D","L",1987-07-26,30,77,1354.33,0.31,0.13,0.04,0.49,3.01,4.47,6.69,0.12,10.29,6.93,2.57,6.47,2.61,0.31,3.72,5.32,0.62,0.09,0,0,-0.53,0,0.04,-0.04
"Alec Martinez","ALEC.MARTINEZ","18-19","L.A","D","L",1987-07-26,31,60,1052.73,0.23,0.17,0.34,0.74,3.36,4.96,7.52,0.19,6.78,4.6,3.78,6.16,3.53,0.63,3.88,4.27,0.17,0.23,0,0,0.06,0,0,0
"Alec Martinez","ALEC.MARTINEZ","19-20","L.A","D","L",1987-07-26,32,41,716.38,0.08,0,0.42,0.5,3.27,5.19,8.54,0.13,2.56,1.61,2.44,5.61,1.76,0.42,2.35,3.94,0.34,0.42,0.08,0.08,0.08,0,0,0
"Alec Martinez","ALEC.MARTINEZ","19-20","VGK","D","L",1987-07-26,32,10,189.85,0.63,0.63,0.63,1.9,4.11,5.69,9.8,0.16,15.38,11.11,2.89,8.53,0.32,2.53,3.16,8.22,0.95,0.32,0,0,-0.63,0,0,0
"Aleksander Barkov","ALEKSANDER.BARKOV","13-14","FLA","C","L",1995-09-02,18,54,719.98,0.33,0.83,0.25,1.42,5.5,6.5,8.42,0.46,6.06,5.13,7.12,2.17,1,2.08,1.17,4.83,0.33,0.42,0,0,0.08,24.83,27.33,-2.5
"Aleksander Barkov","ALEKSANDER.BARKOV","14-15","FLA","C","L",1995-09-02,19,71,976.12,0.8,0.43,0.49,1.72,5.9,7.68,9.4,0.51,13.54,10.4,6.58,1.97,1.29,2.27,1.72,6.58,0.25,0.37,0,0,0.12,23.48,26.49,-3.01
"Aleksander Barkov","ALEKSANDER.BARKOV","15-16","FLA","C","L",1995-09-02,20,66,907.42,1.12,0.73,0.46,2.31,8.07,10.25,12.1,0.78,13.93,10.97,7.63,1.79,1.32,2.25,2.45,4.69,0.13,1.06,0,0,0.93,26.71,29.03,-2.31
"Aleksander Barkov","ALEKSANDER.BARKOV","16-17","FLA","C","L",1995-09-02,21,61,849.45,1.06,0.85,0.28,2.19,6.64,8.76,10.81,0.62,15.96,12.1,7.05,1.55,1.48,2.61,2.05,5.37,0.14,0.78,0,0,0.64,23.87,29.03,-5.16
"Aleksander Barkov","ALEKSANDER.BARKOV","17-18","FLA","C","L",1995-09-02,22,79,1222.05,0.64,0.83,0.83,2.31,8.35,9.97,12.03,0.61,7.65,6.4,6.1,2.65,2.26,3.19,1.42,4.37,0.25,0.88,0,0,0.64,33.58,28.33,5.25
"Aleksander Barkov","ALEKSANDER.BARKOV","18-19","FLA","C","L",1995-09-02,23,82,1253.32,0.86,1.01,0.43,2.3,7.04,9.38,10.82,0.66,12.24,9.18,7.05,2.35,2.2,3.59,1.05,5.65,0.14,1.39,0,0,1.24,34.47,28.44,6.03
"Aleksander Barkov","ALEKSANDER.BARKOV","19-20","FLA","C","L",1995-09-02,24,66,942.13,0.83,0.83,0.64,2.29,7.13,9.23,11.4,0.63,11.61,8.97,6.79,1.72,2.67,2.55,1.02,4.08,0.38,0.76,0,0,0.38,27.32,24.2,3.12
"Aleksi Saarela","ALEKSI.SAARELA","19-20","FLA","C","L",1997-01-07,22,9,106.05,1.13,0.57,0,1.7,7.36,10.75,12.45,0.79,15.38,10.53,7.37,1.7,1.7,3.39,0.57,5.66,0,0,0,0,0,3.39,5.66,-2.26
"Ales Hemsky","ALES.HEMSKY","07-08","EDM","R","R",1983-08-13,24,74,993.2,0.6,1.33,0.3,2.24,7.67,10.93,14.62,0.61,7.87,5.52,5.56,1.51,2.66,2.11,1.33,6.1,0.54,1.39,0,0,0.85,0,0.18,-0.18
"Ales Hemsky","ALES.HEMSKY","08-09","EDM","R","R",1983-08-13,25,72,957.58,1,0.56,0.31,1.88,8.21,10.53,14.91,0.57,12.21,9.52,5.4,2.07,2.88,1.82,0.94,5.58,0.75,1.57,0,0,0.81,0,0.13,-0.13
"Ales Hemsky","ALES.HEMSKY","09-10","EDM","R","R",1983-08-13,26,22,283.4,0.64,1.06,1.06,2.75,8.05,10.59,12.91,0.75,7.89,6,7.06,2.12,1.48,0.85,0.85,8.05,0.85,1.27,0,0,0.42,0,0,0
"Ales Hemsky","ALES.HEMSKY","10-11","EDM","R","R",1983-08-13,27,47,630.02,0.95,1.05,0.38,2.38,6.67,8.95,12.19,0.59,14.29,10.64,6.64,1.33,2.29,1.14,2.1,6.48,0.57,0.76,0,0,0.19,0,0.38,-0.38
"Ales Hemsky","ALES.HEMSKY","11-12","EDM","R","R",1983-08-13,28,69,1007.82,0.54,0.6,0.3,1.43,7.03,9.23,12.68,0.68,7.63,5.81,7.36,1.07,2.86,2.08,1.25,6.07,0.65,0.6,0.06,0,-0.12,0.06,0.24,-0.18
"Ales Hemsky","ALES.HEMSKY","12-13","EDM","R","R",1983-08-13,29,38,462.6,0.52,0.52,0.39,1.43,7.78,9.21,12.45,0.61,6.67,5.63,6.68,1.17,1.95,2.08,1.3,5.97,1.04,0.39,0,0,-0.65,1.17,1.17,0
"Ales Hemsky","ALES.HEMSKY","13-14","EDM","R","R",1983-08-13,30,55,704.72,0.6,0.51,0.17,1.28,6.9,8.43,11.49,0.57,8.64,7.07,6.74,1.62,2.04,2.38,2.13,5.96,0.68,0.6,0,0,-0.09,0.09,0.17,-0.09
"Ales Hemsky","ALES.HEMSKY","13-14","OTT","R","R",1983-08-13,30,20,254.67,0.94,0.71,1.18,2.83,9.42,12.02,15.08,0.96,10,7.84,8.02,2.36,0.71,2.59,2.36,5.89,0.47,1.18,0,0,0.71,0,0,0
"Ales Hemsky","ALES.HEMSKY","14-15","DAL","R","R",1983-08-13,31,76,849.85,0.56,0.28,0.71,1.55,8.47,10.66,15.11,0.62,6.67,5.3,5.81,2.19,2.19,1.69,1.41,6,0.28,0.85,0,0,0.56,0,0,0
"Ales Hemsky","ALES.HEMSKY","15-16","DAL","R","R",1983-08-13,32,75,820.43,0.8,0.8,0.51,2.12,9.43,11.77,16.09,0.77,8.53,6.83,6.57,1.76,1.76,1.61,1.76,6.22,0.73,0.73,0,0,0,0,0.07,-0.07
"Ales Hemsky","ALES.HEMSKY","16-17","DAL","R","R",1983-08-13,33,15,183.4,0.98,0.65,0,1.64,7.85,10.47,13.41,0.65,12.5,9.38,6.25,0.98,1.31,2.94,0.33,4.25,0,0,0,0,0,0,0,0
"Ales Hemsky","ALES.HEMSKY","17-18","MTL","R","R",1983-08-13,34,7,50.37,0,0,0,0,5.96,9.53,10.72,0.56,0,0,5.88,2.38,2.38,1.19,0,10.72,4.76,2.38,0,0,-2.38,0,0,0
"Ales Kotalik","ALES.KOTALIK","07-08","BUF","R","R",1978-12-23,28,78,892.58,0.67,0.13,0.4,1.21,8.74,11.23,13.85,0.49,7.69,5.99,4.32,0.94,1.61,0.74,8,4.23,1.34,0.47,0,0,-0.87,3.83,5.38,-1.55
"Ales Kotalik","ALES.KOTALIK","08-09","BUF","R","R",1978-12-23,29,56,653.85,0.46,0.46,0.28,1.19,9.64,11.65,15.05,0.53,4.76,3.94,4.59,1.1,1.19,1.38,7.89,4.5,0.55,0.55,0,0,0,0.92,1.38,-0.46
"Ales Kotalik","ALES.KOTALIK","08-09","EDM","R","R",1978-12-23,29,19,249.8,0.96,0,0.48,1.44,11.05,15.37,18.73,0.8,8.7,6.25,5.17,2.16,1.68,1.44,5.76,2.88,0.24,0.72,0,0,0.48,1.44,0.24,1.2
"Ales Kotalik","ALES.KOTALIK","09-10","CGY","R","R",1978-12-23,30,26,314.08,0.38,0,0.38,0.76,12.61,15.09,18.15,0.68,3.03,2.53,4.51,1.53,1.53,0.96,6.11,4.01,1.15,0.96,0.19,0.19,-0.19,0.76,0.38,0.38
"Ales Kotalik","ALES.KOTALIK","09-10","NYR","R","R",1978-12-23,30,45,447.82,0.54,0.13,0.13,0.8,7.5,11.52,14.74,0.73,7.14,4.65,6.31,1.88,1.07,2.01,9.65,7.64,1.47,0.54,0,0,-0.94,0,0.27,-0.27
"Ales Kotalik","ALES.KOTALIK","10-11","CGY","R","R",1978-12-23,31,26,277.12,0.65,0.22,0,0.87,11.69,16.24,19.27,0.77,5.56,4,4.73,0.87,1.95,1.52,7.36,3.9,0.87,0.87,0,0,0,0.65,0.87,-0.22
"Alex Biega","ALEX.BIEGA","14-15","VAN","D","R",1988-04-04,26,7,101.55,0.59,0,0,0.59,3.55,7.09,10.04,0.14,16.67,8.33,2,4.73,1.77,0.59,17.13,4.14,0,0,0,0,0,0,0,0
"Alex Biega","ALEX.BIEGA","15-16","VAN","D","R",1988-04-04,27,51,770.83,0,0.23,0.31,0.54,4.75,5.84,8.87,0.13,0,0,2.19,2.8,1.4,0.62,8.95,7.08,0.7,0.54,0,0,-0.16,0,0,0
"Alex Biega","ALEX.BIEGA","16-17","VAN","D","R",1988-04-04,28,36,437.52,0,0.14,0.27,0.41,4.94,7.68,10.42,0.16,0,0,2.04,3.15,0.96,0.69,12.75,8.23,1.1,0.27,0,0,-0.82,0,0,0
