,event,hitter,hittee,coords,period,period_time_remaining,hitter_team,hittee_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,hitter_id,hittee_id,description
80,hit,Stephen Johns,Zach Sanford,[-75.  40.],1,01:28,DAL,STL,STL,19,DAL,25,2,1,8475730,8477482.0,Stephen Johns hit Zach Sanford
83,hit,Jason Dickinson,Colton Parayko,[-99.   9.],1,00:56,DAL,STL,STL,19,DAL,25,2,1,8477450,8476892.0,Jason Dickinson hit Colton Parayko
85,hit,Jay Bouwmeester,Jason Dickinson,[-98.   8.],1,00:38,STL,DAL,STL,19,DAL,25,2,1,8470151,8477450.0,Jay Bouwmeester hit Jason Dickinson
89,hit,Andrew Cogliano,Justin Faulk,[88. 34.],2,19:34,DAL,STL,STL,19,DAL,25,2,1,8471699,8475753.0,Andrew Cogliano hit Justin Faulk
91,hit,Jamie Oleksiak,David Perron,[-31.  40.],2,17:43,DAL,STL,STL,19,DAL,25,2,1,8476467,8474102.0,Jamie Oleksiak hit David Perron
92,hit,Zach Sanford,Joe Pavelski,[-22.  41.],2,17:37,STL,DAL,STL,19,DAL,25,2,1,8477482,8470794.0,Zach Sanford hit Joe Pavelski
100,hit,Tyler Seguin,Robert Thomas,[-32. -40.],2,15:17,DAL,STL,STL,19,DAL,25,2,1,8475794,8480023.0,Tyler Seguin hit Robert Thomas
101,hit,Roope Hintz,Jaden Schwartz,[-75.  41.],2,15:09,DAL,STL,STL,19,DAL,25,2,1,8478449,8475768.0,Roope Hintz hit Jaden Schwartz
104,hit,Blake Comeau,Zach Sanford,[98. 17.],2,13:49,DAL,STL,STL,19,DAL,25,2,1,8471260,8477482.0,Blake Comeau hit Zach Sanford
106,hit,Jacob de la Rose,Joel Kiviranta,[-38.  41.],2,13:09,STL,DAL,STL,19,DAL,25,2,1,8477455,8481641.0,Jacob de la Rose hit Joel Kiviranta
108,hit,Stephen Johns,Ivan Barbashev,[-84. -37.],2,12:45,DAL,STL,STL,19,DAL,25,2,1,8475730,8477964.0,Stephen Johns hit Ivan Barbashev
111,hit,Sammy Blais,Jamie Oleksiak,[-98.   1.],2,11:32,STL,DAL,STL,19,DAL,25,2,1,8478104,8476467.0,Sammy Blais hit Jamie Oleksiak
116,hit,Denis Gurianov,Carl Gunnarsson,[ 99. -11.],2,10:30,DAL,STL,STL,19,DAL,25,2,1,8478495,8474125.0,Denis Gurianov hit Carl Gunnarsson
124,hit,Joel Kiviranta,Vince Dunn,[72. 40.],2,08:07,DAL,STL,STL,19,DAL,25,2,1,8481641,8478407.0,Joel Kiviranta hit Vince Dunn
146,hit,Jacob de la Rose,Jamie Oleksiak,[-99.  18.],2,03:42,STL,DAL,STL,19,DAL,25,2,2,8477455,8476467.0,Jacob de la Rose hit Jamie Oleksiak
148,hit,Jamie Oleksiak,Zach Sanford,[-77.  40.],2,03:25,DAL,STL,STL,19,DAL,25,2,2,8476467,8477482.0,Jamie Oleksiak hit Zach Sanford
154,hit,Stephen Johns,Tyler Bozak,[-68. -40.],2,01:26,DAL,STL,STL,19,DAL,25,2,2,8475730,8475098.0,Stephen Johns hit Tyler Bozak
156,hit,Zach Sanford,John Klingberg,[-18. -37.],2,01:00,STL,DAL,STL,19,DAL,25,2,2,8477482,8475906.0,Zach Sanford hit John Klingberg
163,hit,Jamie Oleksiak,Tyler Bozak,[ 33. -39.],3,19:29,DAL,STL,STL,19,DAL,25,2,2,8476467,8475098.0,Jamie Oleksiak hit Tyler Bozak
167,hit,Jamie Benn,Brayden Schenn,[ 55. -40.],3,18:56,DAL,STL,STL,19,DAL,25,2,2,8473994,8475170.0,Jamie Benn hit Brayden Schenn
175,hit,Vince Dunn,Joe Pavelski,[-66.   0.],3,17:11,STL,DAL,STL,19,DAL,25,2,2,8478407,8470794.0,Vince Dunn hit Joe Pavelski
176,hit,Jamie Oleksiak,Mackenzie MacEachern,[ 37. -40.],3,17:00,DAL,STL,STL,19,DAL,25,2,2,8476467,8476907.0,Jamie Oleksiak hit Mackenzie MacEachern
177,hit,Ivan Barbashev,Joel Kiviranta,[66. 40.],3,16:54,STL,DAL,STL,19,DAL,25,2,2,8477964,8481641.0,Ivan Barbashev hit Joel Kiviranta
189,hit,Denis Gurianov,Carl Gunnarsson,[-97.  11.],3,13:37,DAL,STL,STL,19,DAL,25,2,2,8478495,8474125.0,Denis Gurianov hit Carl Gunnarsson
192,hit,Alex Pietrangelo,Jason Dickinson,[-87. -36.],3,13:10,STL,DAL,STL,19,DAL,25,2,2,8474565,8477450.0,Alex Pietrangelo hit Jason Dickinson
196,hit,Jamie Oleksiak,Mackenzie MacEachern,[ 86. -33.],3,11:15,DAL,STL,STL,19,DAL,25,2,2,8476467,8476907.0,Jamie Oleksiak hit Mackenzie MacEachern
199,hit,Jamie Benn,Jay Bouwmeester,[-99.  -5.],3,10:40,DAL,STL,STL,19,DAL,25,2,2,8473994,8470151.0,Jamie Benn hit Jay Bouwmeester
202,hit,Stephen Johns,Zach Sanford,[46. -1.],3,10:02,DAL,STL,STL,19,DAL,25,2,2,8475730,8477482.0,Stephen Johns hit Zach Sanford
203,hit,David Perron,Stephen Johns,[ 89. -35.],3,09:42,STL,DAL,STL,19,DAL,25,2,2,8474102,8475730.0,David Perron hit Stephen Johns
205,hit,Robert Thomas,John Klingberg,[ 83. -38.],3,09:18,STL,DAL,STL,19,DAL,25,2,2,8480023,8475906.0,Robert Thomas hit John Klingberg
206,hit,Colton Parayko,John Klingberg,[-41. -42.],3,08:42,STL,DAL,STL,19,DAL,25,2,2,8476892,8475906.0,Colton Parayko hit John Klingberg
208,hit,Ivan Barbashev,Mattias Janmark,[ 48. -40.],3,08:14,STL,DAL,STL,19,DAL,25,2,2,8477964,8477406.0,Ivan Barbashev hit Mattias Janmark
209,hit,Jacob de la Rose,Stephen Johns,[ 81. -39.],3,08:00,STL,DAL,STL,19,DAL,25,2,2,8477455,8475730.0,Jacob de la Rose hit Stephen Johns
210,hit,Stephen Johns,Mackenzie MacEachern,[ 15. -41.],3,07:50,DAL,STL,STL,19,DAL,25,2,2,8475730,8476907.0,Stephen Johns hit Mackenzie MacEachern
211,hit,Sammy Blais,Miro Heiskanen,[ 77. -40.],3,07:50,STL,DAL,STL,19,DAL,25,2,2,8478104,8480036.0,Sammy Blais hit Miro Heiskanen
213,hit,Denis Gurianov,Vince Dunn,[-93.  30.],3,07:42,DAL,STL,STL,19,DAL,25,2,2,8478495,8478407.0,Denis Gurianov hit Vince Dunn
214,hit,Mackenzie MacEachern,John Klingberg,[-54.  40.],3,07:38,STL,DAL,STL,19,DAL,25,2,2,8476907,8475906.0,Mackenzie MacEachern hit John Klingberg
217,hit,Blake Comeau,Alex Pietrangelo,[-89. -33.],3,06:55,DAL,STL,STL,19,DAL,25,2,2,8471260,8474565.0,Blake Comeau hit Alex Pietrangelo
224,hit,Sammy Blais,John Klingberg,[-2. 40.],3,05:39,STL,DAL,STL,19,DAL,25,2,2,8478104,8475906.0,Sammy Blais hit John Klingberg
225,hit,Sammy Blais,John Klingberg,[-28.  41.],3,05:22,STL,DAL,STL,19,DAL,25,2,2,8478104,8475906.0,Sammy Blais hit John Klingberg
232,hit,Ivan Barbashev,Esa Lindell,[ 85. -36.],3,03:17,STL,DAL,STL,19,DAL,25,2,2,8477964,8476902.0,Ivan Barbashev hit Esa Lindell
233,hit,Ivan Barbashev,John Klingberg,[ 43. -40.],3,03:11,STL,DAL,STL,19,DAL,25,2,2,8477964,8475906.0,Ivan Barbashev hit John Klingberg
236,hit,Tyler Seguin,David Perron,[ 98. -19.],3,02:12,DAL,STL,STL,19,DAL,25,2,2,8475794,8474102.0,Tyler Seguin hit David Perron
1,hit,Stephen Johns,Martin Necas,[54. -1.],1,19:44,DAL,CAR,DAL,25,CAR,12,0,0,8475730,8480039.0,Stephen Johns hit Martin Necas
8,hit,Corey Perry,Erik Haula,[-51. -41.],1,18:37,DAL,CAR,DAL,25,CAR,12,0,0,8470621,8475287.0,Corey Perry hit Erik Haula
34,hit,Joel Edmundson,Joel Kiviranta,[-56.  41.],1,14:01,CAR,DAL,DAL,25,CAR,12,0,0,8476441,8481641.0,Joel Edmundson hit Joel Kiviranta
37,hit,Blake Comeau,Joel Edmundson,[ 36. -40.],1,13:44,DAL,CAR,DAL,25,CAR,12,0,0,8471260,8476441.0,Blake Comeau hit Joel Edmundson
46,hit,Jamie Oleksiak,Nino Niederreiter,[34. 39.],1,12:39,DAL,CAR,DAL,25,CAR,12,0,0,8476467,8475799.0,Jamie Oleksiak hit Nino Niederreiter
55,hit,Jamie Benn,Brock McGinn,[-71.  40.],1,11:21,DAL,CAR,DAL,25,CAR,12,1,0,8473994,8476934.0,Jamie Benn hit Brock McGinn
57,hit,Esa Lindell,Andrei Svechnikov,[ 37. -39.],1,10:51,DAL,CAR,DAL,25,CAR,12,1,0,8476902,8480830.0,Esa Lindell hit Andrei Svechnikov
60,hit,Sebastian Aho,Radek Faksa,[-93. -30.],1,09:58,CAR,DAL,DAL,25,CAR,12,1,0,8478427,8476889.0,Sebastian Aho hit Radek Faksa
62,hit,Jamie Benn,Warren Foegele,[ 49. -38.],1,09:03,DAL,CAR,DAL,25,CAR,12,1,0,8473994,8477998.0,Jamie Benn hit Warren Foegele
66,hit,Jason Dickinson,Warren Foegele,[-65. -40.],1,08:28,DAL,CAR,DAL,25,CAR,12,1,0,8477450,8477998.0,Jason Dickinson hit Warren Foegele
71,hit,Tyler Seguin,Nino Niederreiter,[-85. -24.],1,07:21,DAL,CAR,DAL,25,CAR,12,1,0,8475794,8475799.0,Tyler Seguin hit Nino Niederreiter
76,hit,Andrei Svechnikov,Esa Lindell,[ 93. -27.],1,06:47,CAR,DAL,DAL,25,CAR,12,1,0,8480830,8476902.0,Andrei Svechnikov hit Esa Lindell
78,hit,Esa Lindell,Sebastian Aho,[ 73. -40.],1,06:36,DAL,CAR,DAL,25,CAR,12,1,0,8476902,8478427.0,Esa Lindell hit Sebastian Aho
84,hit,Stephen Johns,Martin Necas,[ 55. -40.],1,05:40,DAL,CAR,DAL,25,CAR,12,1,0,8475730,8480039.0,Stephen Johns hit Martin Necas
102,hit,Nino Niederreiter,Jamie Oleksiak,[98. 24.],1,01:19,CAR,DAL,DAL,25,CAR,12,1,1,8475799,8476467.0,Nino Niederreiter hit Jamie Oleksiak
109,hit,Esa Lindell,Jake Gardiner,[45. 40.],1,00:22,DAL,CAR,DAL,25,CAR,12,1,1,8476902,8474581.0,Esa Lindell hit Jake Gardiner
136,hit,Miro Heiskanen,Martin Necas,[-76. -40.],2,12:38,DAL,CAR,DAL,25,CAR,12,1,1,8480036,8480039.0,Miro Heiskanen hit Martin Necas
138,hit,Esa Lindell,Martin Necas,[-64.  37.],2,12:24,DAL,CAR,DAL,25,CAR,12,1,1,8476902,8480039.0,Esa Lindell hit Martin Necas
143,hit,Haydn Fleury,Joel Kiviranta,[74.  7.],2,11:33,CAR,DAL,DAL,25,CAR,12,1,1,8477938,8481641.0,Haydn Fleury hit Joel Kiviranta
151,hit,Justin Williams,Miro Heiskanen,[-98. -17.],2,10:51,CAR,DAL,DAL,25,CAR,12,1,1,8468508,8480036.0,Justin Williams hit Miro Heiskanen
153,hit,Corey Perry,Jaccob Slavin,[98. 10.],2,10:20,DAL,CAR,DAL,25,CAR,12,1,1,8470621,8476958.0,Corey Perry hit Jaccob Slavin
168,hit,Sebastian Aho,Corey Perry,[-60.  25.],2,08:33,CAR,DAL,DAL,25,CAR,12,1,1,8478427,8470621.0,Sebastian Aho hit Corey Perry
192,hit,Jason Dickinson,Jaccob Slavin,[ 91. -35.],2,01:30,DAL,CAR,DAL,25,CAR,12,3,1,8477450,8476958.0,Jason Dickinson hit Jaccob Slavin
193,hit,Denis Gurianov,Jordan Staal,[99.  0.],2,01:17,DAL,CAR,DAL,25,CAR,12,3,1,8478495,8473533.0,Denis Gurianov hit Jordan Staal
195,hit,Denis Gurianov,Jordan Staal,[97.  7.],2,01:14,DAL,CAR,DAL,25,CAR,12,3,1,8478495,8473533.0,Denis Gurianov hit Jordan Staal
201,hit,Andrei Svechnikov,Esa Lindell,[ 87. -33.],3,18:51,CAR,DAL,DAL,25,CAR,12,3,1,8480830,8476902.0,Andrei Svechnikov hit Esa Lindell
202,hit,Esa Lindell,Andrei Svechnikov,[ 30. -36.],3,18:36,DAL,CAR,DAL,25,CAR,12,3,1,8476902,8480830.0,Esa Lindell hit Andrei Svechnikov
208,hit,Tyler Seguin,Erik Haula,[-84. -38.],3,17:55,DAL,CAR,DAL,25,CAR,12,3,1,8475794,8475287.0,Tyler Seguin hit Erik Haula
211,hit,Jordan Staal,John Klingberg,[ 72. -42.],3,16:49,CAR,DAL,DAL,25,CAR,12,3,1,8473533,8475906.0,Jordan Staal hit John Klingberg
227,hit,Jamie Oleksiak,Erik Haula,[ 94. -27.],3,13:15,DAL,CAR,DAL,25,CAR,12,3,1,8476467,8475287.0,Jamie Oleksiak hit Erik Haula
231,hit,Justin Williams,Miro Heiskanen,[99.  1.],3,10:58,CAR,DAL,DAL,25,CAR,12,3,1,8468508,8480036.0,Justin Williams hit Miro Heiskanen
237,hit,Joel Edmundson,Radek Faksa,[ 20. -38.],3,08:47,CAR,DAL,DAL,25,CAR,12,3,1,8476441,8476889.0,Joel Edmundson hit Radek Faksa
239,hit,Jamie Benn,Sebastian Aho,[ 0. 31.],3,07:01,DAL,CAR,DAL,25,CAR,12,3,1,8473994,8478427.0,Jamie Benn hit Sebastian Aho
243,hit,Nino Niederreiter,Stephen Johns,[ 94. -26.],3,05:58,CAR,DAL,DAL,25,CAR,12,3,1,8475799,8475730.0,Nino Niederreiter hit Stephen Johns
251,hit,Jamie Oleksiak,Erik Haula,[ 42. -38.],3,03:44,DAL,CAR,DAL,25,CAR,12,3,1,8476467,8475287.0,Jamie Oleksiak hit Erik Haula
253,hit,Martin Necas,Alexander Radulov,[-19.  25.],3,03:04,CAR,DAL,DAL,25,CAR,12,3,1,8480039,8471228.0,Martin Necas hit Alexander Radulov
1,hit,Blake Comeau,Travis Dermott,[ 92. -32.],1,19:43,DAL,TOR,TOR,10,DAL,25,0,0,8471260,8478408.0,Blake Comeau hit Travis Dermott
8,hit,Timothy Liljegren,Roope Hintz,[-20.  41.],1,18:10,TOR,DAL,TOR,10,DAL,25,0,1,8480043,8478449.0,Timothy Liljegren hit Roope Hintz
9,hit,Jamie Oleksiak,Mitchell Marner,[-24.  40.],1,17:37,DAL,TOR,TOR,10,DAL,25,0,1,8476467,8478483.0,Jamie Oleksiak hit Mitchell Marner
13,hit,Esa Lindell,Pontus Aberg,[-15.  30.],1,16:47,DAL,TOR,TOR,10,DAL,25,0,1,8476902,8476857.0,Esa Lindell hit Pontus Aberg
15,hit,Stephen Johns,John Tavares,[-39. -34.],1,15:44,DAL,TOR,TOR,10,DAL,25,0,1,8475730,8475166.0,Stephen Johns hit John Tavares
18,hit,Blake Comeau,Travis Dermott,[ 36. -38.],1,15:05,DAL,TOR,TOR,10,DAL,25,0,1,8471260,8478408.0,Blake Comeau hit Travis Dermott
20,hit,Rasmus Sandin,Jamie Oleksiak,[ 97. -20.],1,14:45,TOR,DAL,TOR,10,DAL,25,0,1,8480873,8476467.0,Rasmus Sandin hit Jamie Oleksiak
21,hit,Joel Kiviranta,Rasmus Sandin,[ 91. -32.],1,14:32,DAL,TOR,TOR,10,DAL,25,0,1,8481641,8480873.0,Joel Kiviranta hit Rasmus Sandin
26,hit,Jason Robertson,Timothy Liljegren,[40. 38.],1,13:46,DAL,TOR,TOR,10,DAL,25,0,1,8480027,8480043.0,Jason Robertson hit Timothy Liljegren
30,hit,Timothy Liljegren,Mattias Janmark,[92. 30.],1,13:10,TOR,DAL,TOR,10,DAL,25,0,1,8480043,8477406.0,Timothy Liljegren hit Mattias Janmark
34,hit,Roope Hintz,Jake Muzzin,[ 95. -25.],1,11:54,DAL,TOR,TOR,10,DAL,25,0,1,8478449,8474162.0,Roope Hintz hit Jake Muzzin
35,hit,Tyler Seguin,Andreas Johnsson,[-85.  34.],1,11:49,DAL,TOR,TOR,10,DAL,25,0,1,8475794,8477341.0,Tyler Seguin hit Andreas Johnsson
40,hit,Blake Comeau,Jake Muzzin,[ 83. -38.],1,11:08,DAL,TOR,TOR,10,DAL,25,0,1,8471260,8474162.0,Blake Comeau hit Jake Muzzin
50,hit,Radek Faksa,Rasmus Sandin,[ 95. -24.],1,07:34,DAL,TOR,TOR,10,DAL,25,0,1,8476889,8480873.0,Radek Faksa hit Rasmus Sandin
53,hit,Roman Polak,Jake Muzzin,[-59. -37.],1,06:32,DAL,TOR,TOR,10,DAL,25,0,1,8471392,8474162.0,Roman Polak hit Jake Muzzin
54,hit,Denis Gurianov,Justin Holl,[ 92. -19.],1,06:22,DAL,TOR,TOR,10,DAL,25,0,1,8478495,8475718.0,Denis Gurianov hit Justin Holl
57,hit,Stephen Johns,Travis Dermott,[-54. -38.],1,04:52,DAL,TOR,TOR,10,DAL,25,0,1,8475730,8478408.0,Stephen Johns hit Travis Dermott
64,hit,Joel Kiviranta,Rasmus Sandin,[ 83. -29.],1,02:39,DAL,TOR,TOR,10,DAL,25,0,1,8481641,8480873.0,Joel Kiviranta hit Rasmus Sandin
85,hit,Radek Faksa,Travis Dermott,[ 22. -38.],2,16:56,DAL,TOR,TOR,10,DAL,25,0,2,8476889,8478408.0,Radek Faksa hit Travis Dermott
95,hit,Jake Muzzin,Corey Perry,[-63.  40.],2,14:36,TOR,DAL,TOR,10,DAL,25,0,2,8474162,8470621.0,Jake Muzzin hit Corey Perry
99,hit,Auston Matthews,Jason Dickinson,[-9. 39.],2,14:09,TOR,DAL,TOR,10,DAL,25,0,2,8479318,8477450.0,Auston Matthews hit Jason Dickinson
113,hit,Blake Comeau,Jake Muzzin,[-98.  -8.],2,12:00,DAL,TOR,TOR,10,DAL,25,0,2,8471260,8474162.0,Blake Comeau hit Jake Muzzin
139,hit,Jamie Benn,Travis Dermott,[-91.  32.],2,03:46,DAL,TOR,TOR,10,DAL,25,1,2,8473994,8478408.0,Jamie Benn hit Travis Dermott
160,hit,Mitchell Marner,Blake Comeau,[-40. -39.],3,19:29,TOR,DAL,TOR,10,DAL,25,1,2,8478483,8471260.0,Mitchell Marner hit Blake Comeau
166,hit,Jamie Oleksiak,William Nylander,[-90. -33.],3,18:11,DAL,TOR,TOR,10,DAL,25,1,3,8476467,8477939.0,Jamie Oleksiak hit William Nylander
167,hit,Blake Comeau,Jake Muzzin,[-48. -38.],3,17:59,DAL,TOR,TOR,10,DAL,25,1,3,8471260,8474162.0,Blake Comeau hit Jake Muzzin
169,hit,Jason Spezza,Jason Dickinson,[40. 41.],3,17:25,TOR,DAL,TOR,10,DAL,25,1,3,8469455,8477450.0,Jason Spezza hit Jason Dickinson
176,hit,Roman Polak,Kyle Clifford,[-15. -39.],3,15:45,DAL,TOR,TOR,10,DAL,25,1,3,8471392,8475160.0,Roman Polak hit Kyle Clifford
187,hit,Jamie Oleksiak,Timothy Liljegren,[-67.  40.],3,13:17,DAL,TOR,TOR,10,DAL,25,1,3,8476467,8480043.0,Jamie Oleksiak hit Timothy Liljegren
193,hit,Corey Perry,Travis Dermott,[-65. -39.],3,12:02,DAL,TOR,TOR,10,DAL,25,1,3,8470621,8478408.0,Corey Perry hit Travis Dermott
196,hit,Stephen Johns,Auston Matthews,[-78. -36.],3,11:44,DAL,TOR,TOR,10,DAL,25,1,3,8475730,8479318.0,Stephen Johns hit Auston Matthews
197,hit,Radek Faksa,Auston Matthews,[-47. -36.],3,11:26,DAL,TOR,TOR,10,DAL,25,1,3,8476889,8479318.0,Radek Faksa hit Auston Matthews
198,hit,Jamie Benn,Kasperi Kapanen,[-67.  32.],3,11:09,DAL,TOR,TOR,10,DAL,25,1,3,8473994,8477953.0,Jamie Benn hit Kasperi Kapanen
203,hit,Pontus Aberg,Mattias Janmark,[-74. -39.],3,09:54,TOR,DAL,TOR,10,DAL,25,1,3,8476857,8477406.0,Pontus Aberg hit Mattias Janmark
204,hit,Rasmus Sandin,Joel Kiviranta,[-37.  38.],3,09:52,TOR,DAL,TOR,10,DAL,25,1,3,8480873,8481641.0,Rasmus Sandin hit Joel Kiviranta
218,hit,Auston Matthews,John Klingberg,[-80. -38.],3,05:29,TOR,DAL,TOR,10,DAL,25,1,3,8479318,8475906.0,Auston Matthews hit John Klingberg
221,hit,Auston Matthews,Andrew Cogliano,[ 7. 40.],3,05:04,TOR,DAL,TOR,10,DAL,25,1,3,8479318,8471699.0,Auston Matthews hit Andrew Cogliano
225,hit,Jamie Oleksiak,Alexander Kerfoot,[-80.  40.],3,04:04,DAL,TOR,TOR,10,DAL,25,1,3,8476467,8477021.0,Jamie Oleksiak hit Alexander Kerfoot
227,hit,Jake Muzzin,Andrew Cogliano,[ 92. -26.],3,03:22,TOR,DAL,TOR,10,DAL,25,1,3,8474162,8471699.0,Jake Muzzin hit Andrew Cogliano
1,hit,Stephen Johns,Jordan Weal,[-85. -35.],1,19:46,DAL,MTL,MTL,8,DAL,25,0,0,8475730,8475738.0,Stephen Johns hit Jordan Weal
13,hit,Miro Heiskanen,Dale Weise,[-49.  40.],1,18:07,DAL,MTL,MTL,8,DAL,25,1,0,8480036,8474668.0,Miro Heiskanen hit Dale Weise
14,hit,Dale Weise,Jason Robertson,[-18. -42.],1,17:55,MTL,DAL,MTL,8,DAL,25,1,0,8474668,8480027.0,Dale Weise hit Jason Robertson
17,hit,Ilya Kovalchuk,John Klingberg,[-89. -34.],1,16:53,MTL,DAL,MTL,8,DAL,25,1,0,8469454,8475906.0,Ilya Kovalchuk hit John Klingberg
20,hit,Jamie Oleksiak,Marco Scandella,[-84. -37.],1,16:17,DAL,MTL,MTL,8,DAL,25,1,0,8476467,8474618.0,Jamie Oleksiak hit Marco Scandella
41,hit,Xavier Ouellet,Mattias Janmark,[ 99. -11.],1,11:15,MTL,DAL,MTL,8,DAL,25,1,0,8476443,8477406.0,Xavier Ouellet hit Mattias Janmark
42,hit,Xavier Ouellet,Radek Faksa,[98. -1.],1,10:31,MTL,DAL,MTL,8,DAL,25,1,0,8476443,8476889.0,Xavier Ouellet hit Radek Faksa
47,hit,Tyler Seguin,Ben Chiarot,[ 89. -19.],1,09:47,DAL,MTL,MTL,8,DAL,25,1,0,8475794,8475279.0,Tyler Seguin hit Ben Chiarot
52,hit,Denis Gurianov,Jeff Petry,[78. 41.],1,08:59,DAL,MTL,MTL,8,DAL,25,1,0,8478495,8473507.0,Denis Gurianov hit Jeff Petry
55,hit,Victor Mete,Miro Heiskanen,[57. 42.],1,07:39,MTL,DAL,MTL,8,DAL,25,1,0,8479376,8480036.0,Victor Mete hit Miro Heiskanen
56,hit,Esa Lindell,Ben Chiarot,[-11. -41.],1,07:17,DAL,MTL,MTL,8,DAL,25,1,0,8476902,8475279.0,Esa Lindell hit Ben Chiarot
58,hit,Nick Cousins,John Klingberg,[-99.  13.],1,06:52,MTL,DAL,MTL,8,DAL,25,1,0,8476393,8475906.0,Nick Cousins hit John Klingberg
63,hit,Joel Armia,Andrej Sekera,[-99.  14.],1,05:49,MTL,DAL,MTL,8,DAL,25,1,0,8476469,8471284.0,Joel Armia hit Andrej Sekera
65,hit,Dale Weise,Mattias Janmark,[60. 40.],1,05:14,MTL,DAL,MTL,8,DAL,25,1,0,8474668,8477406.0,Dale Weise hit Mattias Janmark
66,hit,Dale Weise,Jason Robertson,[ 45. -38.],1,05:05,MTL,DAL,MTL,8,DAL,25,1,0,8474668,8480027.0,Dale Weise hit Jason Robertson
67,hit,Xavier Ouellet,Stephen Johns,[95. 28.],1,04:44,MTL,DAL,MTL,8,DAL,25,1,0,8476443,8475730.0,Xavier Ouellet hit Stephen Johns
68,hit,Blake Comeau,Brett Kulak,[98. -7.],1,04:31,DAL,MTL,MTL,8,DAL,25,1,0,8471260,8476967.0,Blake Comeau hit Brett Kulak
70,hit,Nick Suzuki,John Klingberg,[-34. -36.],1,04:04,MTL,DAL,MTL,8,DAL,25,1,0,8480018,8475906.0,Nick Suzuki hit John Klingberg
72,hit,Marco Scandella,Esa Lindell,[ 41. -39.],1,03:36,MTL,DAL,MTL,8,DAL,25,1,0,8474618,8476902.0,Marco Scandella hit Esa Lindell
76,hit,Mattias Janmark,Nick Cousins,[-16. -41.],1,01:53,DAL,MTL,MTL,8,DAL,25,1,0,8477406,8476393.0,Mattias Janmark hit Nick Cousins
80,hit,Jamie Benn,Jeff Petry,[98. 12.],1,00:53,DAL,MTL,MTL,8,DAL,25,1,0,8473994,8473507.0,Jamie Benn hit Jeff Petry
91,hit,Joel Armia,Esa Lindell,[ 38. -40.],2,18:52,MTL,DAL,MTL,8,DAL,25,1,0,8476469,8476902.0,Joel Armia hit Esa Lindell
92,hit,Corey Perry,Marco Scandella,[-89.  33.],2,18:48,DAL,MTL,MTL,8,DAL,25,1,0,8470621,8474618.0,Corey Perry hit Marco Scandella
95,hit,Jamie Oleksiak,Phillip Danault,[ 50. -41.],2,17:47,DAL,MTL,MTL,8,DAL,25,1,0,8476467,8476479.0,Jamie Oleksiak hit Phillip Danault
106,hit,Marco Scandella,Roope Hintz,[-67.  41.],2,15:35,MTL,DAL,MTL,8,DAL,25,2,0,8474618,8478449.0,Marco Scandella hit Roope Hintz
107,hit,Jamie Oleksiak,Artturi Lehkonen,[ 63. -40.],2,15:13,DAL,MTL,MTL,8,DAL,25,2,0,8476467,8477476.0,Jamie Oleksiak hit Artturi Lehkonen
109,hit,Phillip Danault,Jason Dickinson,[  2. -40.],2,14:49,MTL,DAL,MTL,8,DAL,25,2,0,8476479,8477450.0,Phillip Danault hit Jason Dickinson
113,hit,Dale Weise,Jason Robertson,[-45. -37.],2,13:52,MTL,DAL,MTL,8,DAL,25,2,0,8474668,8480027.0,Dale Weise hit Jason Robertson
114,hit,Joe Pavelski,Victor Mete,[-98.  10.],2,13:49,DAL,MTL,MTL,8,DAL,25,2,0,8470794,8479376.0,Joe Pavelski hit Victor Mete
117,hit,Jordan Weal,John Klingberg,[ 98. -14.],2,13:13,MTL,DAL,MTL,8,DAL,25,3,0,8475738,8475906.0,Jordan Weal hit John Klingberg
148,hit,Denis Gurianov,Victor Mete,[-91. -29.],2,06:10,DAL,MTL,MTL,8,DAL,25,3,1,8478495,8479376.0,Denis Gurianov hit Victor Mete
172,hit,Phillip Danault,John Klingberg,[93. 31.],2,01:37,MTL,DAL,MTL,8,DAL,25,3,2,8476479,8475906.0,Phillip Danault hit John Klingberg
173,hit,Roope Hintz,Xavier Ouellet,[-31. -41.],2,01:19,DAL,MTL,MTL,8,DAL,25,3,2,8478449,8476443.0,Roope Hintz hit Xavier Ouellet
179,hit,Max Domi,Miro Heiskanen,[99. -1.],2,00:32,MTL,DAL,MTL,8,DAL,25,3,2,8477503,8480036.0,Max Domi hit Miro Heiskanen
180,hit,Max Domi,Radek Faksa,[-47.  41.],2,00:20,MTL,DAL,MTL,8,DAL,25,3,2,8477503,8476889.0,Max Domi hit Radek Faksa
188,hit,Dale Weise,Joe Pavelski,[ 16. -34.],3,18:57,MTL,DAL,MTL,8,DAL,25,3,2,8474668,8470794.0,Dale Weise hit Joe Pavelski
193,hit,Brett Kulak,Roope Hintz,[ 97. -23.],3,16:50,MTL,DAL,MTL,8,DAL,25,3,2,8476967,8478449.0,Brett Kulak hit Roope Hintz
196,hit,Jake Evans,Jamie Oleksiak,[-99. -16.],3,16:13,MTL,DAL,MTL,8,DAL,25,3,2,8478133,8476467.0,Jake Evans hit Jamie Oleksiak
203,hit,Xavier Ouellet,Radek Faksa,[86. 38.],3,14:59,MTL,DAL,MTL,8,DAL,25,3,2,8476443,8476889.0,Xavier Ouellet hit Radek Faksa
