,event,player_one,coords,period,period_time_remaining,player_one_team,player_two_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,player_one_id,game_id,winning_team,date,description
28,giveaway,Pontus Aberg,[29. 32.],1,13:23,TOR,DAL,TOR,10,DAL,25,0,1,8476857,2019020881,,2020-02-14,Giveaway by Pontus Aberg
51,giveaway,Auston Matthews,[-54.  27.],1,06:51,TOR,DAL,TOR,10,DAL,25,0,1,8479318,2019020881,,2020-02-14,Giveaway by Auston Matthews
56,giveaway,Alexander Kerfoot,[-35. -23.],1,05:50,TOR,DAL,TOR,10,DAL,25,0,1,8477021,2019020881,,2020-02-14,Giveaway by Alexander Kerfoot
71,giveaway,Jamie Benn,[ 40. -37.],1,00:31,DAL,TOR,TOR,10,DAL,25,0,1,8473994,2019020881,,2020-02-14,Giveaway by Jamie Benn
94,giveaway,Roope Hintz,[-42. -13.],2,14:57,DAL,TOR,TOR,10,DAL,25,0,2,8478449,2019020881,,2020-02-14,Giveaway by Roope Hintz
131,giveaway,Justin Holl,[-12.  25.],2,05:56,TOR,DAL,TOR,10,DAL,25,1,2,8475718,2019020881,,2020-02-14,Giveaway by Justin Holl
135,giveaway,Jake Muzzin,[-1. 10.],2,04:31,TOR,DAL,TOR,10,DAL,25,1,2,8474162,2019020881,,2020-02-14,Giveaway by Jake Muzzin
171,giveaway,Miro Heiskanen,[-77.  40.],3,16:47,DAL,TOR,TOR,10,DAL,25,1,3,8480036,2019020881,,2020-02-14,Giveaway by Miro Heiskanen
173,giveaway,Auston Matthews,[78. 36.],3,16:31,TOR,DAL,TOR,10,DAL,25,1,3,8479318,2019020881,,2020-02-14,Giveaway by Auston Matthews
178,giveaway,Ben Bishop,[-87. -34.],3,15:38,DAL,TOR,TOR,10,DAL,25,1,3,8471750,2019020881,,2020-02-14,Giveaway by Ben Bishop
181,giveaway,Zach Hyman,[-24. -37.],3,13:57,TOR,DAL,TOR,10,DAL,25,1,3,8475786,2019020881,,2020-02-14,Giveaway by Zach Hyman
183,giveaway,Joel Kiviranta,[36. 29.],3,13:47,DAL,TOR,TOR,10,DAL,25,1,3,8481641,2019020881,,2020-02-14,Giveaway by Joel Kiviranta
186,giveaway,Auston Matthews,[-50.  24.],3,13:36,TOR,DAL,TOR,10,DAL,25,1,3,8479318,2019020881,,2020-02-14,Giveaway by Auston Matthews
191,giveaway,Miro Heiskanen,[-58.  24.],3,12:13,DAL,TOR,TOR,10,DAL,25,1,3,8480036,2019020881,,2020-02-14,Giveaway by Miro Heiskanen
206,giveaway,Tyler Seguin,[-19. -27.],3,09:12,DAL,TOR,TOR,10,DAL,25,1,3,8475794,2019020881,,2020-02-14,Giveaway by Tyler Seguin
208,giveaway,Mitchell Marner,[-12. -15.],3,09:05,TOR,DAL,TOR,10,DAL,25,1,3,8478483,2019020881,,2020-02-14,Giveaway by Mitchell Marner
209,giveaway,Stephen Johns,[-74. -31.],3,08:55,DAL,TOR,TOR,10,DAL,25,1,3,8475730,2019020881,,2020-02-14,Giveaway by Stephen Johns
215,giveaway,John Klingberg,[-3. 21.],3,06:16,DAL,TOR,TOR,10,DAL,25,1,3,8475906,2019020881,,2020-02-14,Giveaway by John Klingberg
216,giveaway,Esa Lindell,[-66.  40.],3,06:06,DAL,TOR,TOR,10,DAL,25,1,3,8476902,2019020881,,2020-02-14,Giveaway by Esa Lindell
228,giveaway,John Klingberg,[-69.  37.],3,03:09,DAL,TOR,TOR,10,DAL,25,1,3,8475906,2019020881,,2020-02-14,Giveaway by John Klingberg
232,giveaway,Stephen Johns,[-30. -35.],3,01:36,DAL,TOR,TOR,10,DAL,25,1,3,8475730,2019020881,,2020-02-14,Giveaway by Stephen Johns
233,giveaway,Stephen Johns,[-73. -37.],3,01:28,DAL,TOR,TOR,10,DAL,25,1,3,8475730,2019020881,,2020-02-14,Giveaway by Stephen Johns
23,takeaway,Joel Kiviranta,[53. 38.],1,14:13,DAL,TOR,TOR,10,DAL,25,0,1,8481641,2019020881,,2020-02-14,Takeaway by Joel Kiviranta
32,takeaway,Denis Gurianov,[ 98. -13.],1,12:58,DAL,TOR,TOR,10,DAL,25,0,1,8478495,2019020881,,2020-02-14,Takeaway by Denis Gurianov
38,takeaway,Blake Comeau,[62. 30.],1,11:22,DAL,TOR,TOR,10,DAL,25,0,1,8471260,2019020881,,2020-02-14,Takeaway by Blake Comeau
42,takeaway,Radek Faksa,[ 48. -22.],1,11:02,DAL,TOR,TOR,10,DAL,25,0,1,8476889,2019020881,,2020-02-14,Takeaway by Radek Faksa
48,takeaway,Zach Hyman,[-93.  26.],1,08:15,TOR,DAL,TOR,10,DAL,25,0,1,8475786,2019020881,,2020-02-14,Takeaway by Zach Hyman
63,takeaway,Andrew Cogliano,[97. 10.],1,03:08,DAL,TOR,TOR,10,DAL,25,0,1,8471699,2019020881,,2020-02-14,Takeaway by Andrew Cogliano
66,takeaway,Corey Perry,[ 13. -23.],1,02:05,DAL,TOR,TOR,10,DAL,25,0,1,8470621,2019020881,,2020-02-14,Takeaway by Corey Perry
72,takeaway,Jamie Benn,[-11. -23.],1,00:25,DAL,TOR,TOR,10,DAL,25,0,1,8473994,2019020881,,2020-02-14,Takeaway by Jamie Benn
82,takeaway,Pierre Engvall,[ 50. -34.],2,18:23,TOR,DAL,TOR,10,DAL,25,0,2,8478115,2019020881,,2020-02-14,Takeaway by Pierre Engvall
84,takeaway,Travis Dermott,[-21. -10.],2,17:01,TOR,DAL,TOR,10,DAL,25,0,2,8478408,2019020881,,2020-02-14,Takeaway by Travis Dermott
91,takeaway,Kasperi Kapanen,[-36.  36.],2,15:25,TOR,DAL,TOR,10,DAL,25,0,2,8477953,2019020881,,2020-02-14,Takeaway by Kasperi Kapanen
106,takeaway,Auston Matthews,[46. 15.],2,13:20,TOR,DAL,TOR,10,DAL,25,0,2,8479318,2019020881,,2020-02-14,Takeaway by Auston Matthews
109,takeaway,Roman Polak,[ 93. -24.],2,12:40,DAL,TOR,TOR,10,DAL,25,0,2,8471392,2019020881,,2020-02-14,Takeaway by Roman Polak
121,takeaway,John Tavares,[-49. -38.],2,09:15,TOR,DAL,TOR,10,DAL,25,0,2,8475166,2019020881,,2020-02-14,Takeaway by John Tavares
140,takeaway,Mattias Janmark,[-73. -39.],2,03:22,DAL,TOR,TOR,10,DAL,25,1,2,8477406,2019020881,,2020-02-14,Takeaway by Mattias Janmark
168,takeaway,Pierre Engvall,[ 91. -13.],3,17:51,TOR,DAL,TOR,10,DAL,25,1,3,8478115,2019020881,,2020-02-14,Takeaway by Pierre Engvall
182,takeaway,Tyler Seguin,[38. 28.],3,13:49,DAL,TOR,TOR,10,DAL,25,1,3,8475794,2019020881,,2020-02-14,Takeaway by Tyler Seguin
195,takeaway,Miro Heiskanen,[-58.  37.],3,11:55,DAL,TOR,TOR,10,DAL,25,1,3,8480036,2019020881,,2020-02-14,Takeaway by Miro Heiskanen
202,takeaway,Rasmus Sandin,[-30. -34.],3,10:01,TOR,DAL,TOR,10,DAL,25,1,3,8480873,2019020881,,2020-02-14,Takeaway by Rasmus Sandin
213,takeaway,William Nylander,[ 5. 20.],3,07:33,TOR,DAL,TOR,10,DAL,25,1,3,8477939,2019020881,,2020-02-14,Takeaway by William Nylander
226,takeaway,Andrew Cogliano,[ 89. -11.],3,03:28,DAL,TOR,TOR,10,DAL,25,1,3,8471699,2019020881,,2020-02-14,Takeaway by Andrew Cogliano
18,giveaway,Radek Faksa,[-53. -40.],1,16:50,DAL,MTL,MTL,8,DAL,25,1,0,8476889,2019020900,,2020-02-16,Giveaway by Radek Faksa
35,giveaway,Carey Price,[99. -8.],1,12:15,MTL,DAL,MTL,8,DAL,25,1,0,8471679,2019020900,,2020-02-16,Giveaway by Carey Price
45,giveaway,Ben Chiarot,[64. 33.],1,10:06,MTL,DAL,MTL,8,DAL,25,1,0,8475279,2019020900,,2020-02-16,Giveaway by Ben Chiarot
51,giveaway,Carey Price,[ 33. -21.],1,09:04,MTL,DAL,MTL,8,DAL,25,1,0,8471679,2019020900,,2020-02-16,Giveaway by Carey Price
54,giveaway,Ben Bishop,[-31.  42.],1,08:47,DAL,MTL,MTL,8,DAL,25,1,0,8471750,2019020900,,2020-02-16,Giveaway by Ben Bishop
59,giveaway,Marco Scandella,[87. 23.],1,06:40,MTL,DAL,MTL,8,DAL,25,1,0,8474618,2019020900,,2020-02-16,Giveaway by Marco Scandella
64,giveaway,Nick Cousins,[35. 29.],1,05:26,MTL,DAL,MTL,8,DAL,25,1,0,8476393,2019020900,,2020-02-16,Giveaway by Nick Cousins
81,giveaway,Marco Scandella,[ 57. -41.],1,00:48,MTL,DAL,MTL,8,DAL,25,1,0,8474618,2019020900,,2020-02-16,Giveaway by Marco Scandella
86,giveaway,Miro Heiskanen,[61. 24.],2,19:31,DAL,MTL,MTL,8,DAL,25,1,0,8480036,2019020900,,2020-02-16,Giveaway by Miro Heiskanen
89,giveaway,Tyler Seguin,[43. 18.],2,19:07,DAL,MTL,MTL,8,DAL,25,1,0,8475794,2019020900,,2020-02-16,Giveaway by Tyler Seguin
125,giveaway,Marco Scandella,[-37. -34.],2,11:04,MTL,DAL,MTL,8,DAL,25,3,0,8474618,2019020900,,2020-02-16,Giveaway by Marco Scandella
126,giveaway,Marco Scandella,[-38.  20.],2,10:57,MTL,DAL,MTL,8,DAL,25,3,0,8474618,2019020900,,2020-02-16,Giveaway by Marco Scandella
136,giveaway,Victor Mete,[-46.  23.],2,08:52,MTL,DAL,MTL,8,DAL,25,3,1,8479376,2019020900,,2020-02-16,Giveaway by Victor Mete
144,giveaway,Andrej Sekera,[ 8. 41.],2,06:59,DAL,MTL,MTL,8,DAL,25,3,1,8471284,2019020900,,2020-02-16,Giveaway by Andrej Sekera
147,giveaway,Carey Price,[-92.  29.],2,06:21,MTL,DAL,MTL,8,DAL,25,3,1,8471679,2019020900,,2020-02-16,Giveaway by Carey Price
153,giveaway,Carey Price,[-29.  -4.],2,05:17,MTL,DAL,MTL,8,DAL,25,3,1,8471679,2019020900,,2020-02-16,Giveaway by Carey Price
156,giveaway,Jeff Petry,[-51.  35.],2,05:00,MTL,DAL,MTL,8,DAL,25,3,1,8473507,2019020900,,2020-02-16,Giveaway by Jeff Petry
165,giveaway,Carey Price,[-80. -39.],2,03:15,MTL,DAL,MTL,8,DAL,25,3,2,8471679,2019020900,,2020-02-16,Giveaway by Carey Price
175,giveaway,Carey Price,[-46. -23.],2,01:08,MTL,DAL,MTL,8,DAL,25,3,2,8471679,2019020900,,2020-02-16,Giveaway by Carey Price
184,giveaway,Carey Price,[ 32. -40.],3,19:48,MTL,DAL,MTL,8,DAL,25,3,2,8471679,2019020900,,2020-02-16,Giveaway by Carey Price
190,giveaway,Brendan Gallagher,[36. 39.],3,17:52,MTL,DAL,MTL,8,DAL,25,3,2,8475848,2019020900,,2020-02-16,Giveaway by Brendan Gallagher
192,giveaway,Victor Mete,[ 40. -35.],3,17:34,MTL,DAL,MTL,8,DAL,25,3,2,8479376,2019020900,,2020-02-16,Giveaway by Victor Mete
194,giveaway,Max Domi,[ 33. -39.],3,16:42,MTL,DAL,MTL,8,DAL,25,3,2,8477503,2019020900,,2020-02-16,Giveaway by Max Domi
198,giveaway,Marco Scandella,[ 89. -30.],3,15:49,MTL,DAL,MTL,8,DAL,25,3,2,8474618,2019020900,,2020-02-16,Giveaway by Marco Scandella
205,giveaway,John Klingberg,[-35. -39.],3,14:20,DAL,MTL,MTL,8,DAL,25,3,2,8475906,2019020900,,2020-02-16,Giveaway by John Klingberg
219,giveaway,Victor Mete,[91. 30.],3,09:43,MTL,DAL,MTL,8,DAL,25,3,3,8479376,2019020900,,2020-02-16,Giveaway by Victor Mete
225,giveaway,Brendan Gallagher,[-59. -10.],3,07:32,MTL,DAL,MTL,8,DAL,25,3,3,8475848,2019020900,,2020-02-16,Giveaway by Brendan Gallagher
233,giveaway,Marco Scandella,[71. 42.],3,06:32,MTL,DAL,MTL,8,DAL,25,3,3,8474618,2019020900,,2020-02-16,Giveaway by Marco Scandella
234,giveaway,Marco Scandella,[65. 41.],3,06:26,MTL,DAL,MTL,8,DAL,25,3,3,8474618,2019020900,,2020-02-16,Giveaway by Marco Scandella
250,giveaway,Ben Chiarot,[33. 38.],3,00:38,MTL,DAL,MTL,8,DAL,25,3,3,8475279,2019020900,,2020-02-16,Giveaway by Ben Chiarot
251,giveaway,Jeff Petry,[ 88. -29.],3,00:10,MTL,DAL,MTL,8,DAL,25,3,3,8473507,2019020900,,2020-02-16,Giveaway by Jeff Petry
30,takeaway,Phillip Danault,[-86. -21.],1,13:10,MTL,DAL,MTL,8,DAL,25,1,0,8476479,2019020900,,2020-02-16,Takeaway by Phillip Danault
44,takeaway,Nick Cousins,[38. -5.],1,10:17,MTL,DAL,MTL,8,DAL,25,1,0,8476393,2019020900,,2020-02-16,Takeaway by Nick Cousins
73,takeaway,Tomas Tatar,[ 45. -37.],1,03:09,MTL,DAL,MTL,8,DAL,25,1,0,8475193,2019020900,,2020-02-16,Takeaway by Tomas Tatar
77,takeaway,Jason Robertson,[-70.   5.],1,01:51,DAL,MTL,MTL,8,DAL,25,1,0,8480027,2019020900,,2020-02-16,Takeaway by Jason Robertson
94,takeaway,Denis Gurianov,[-40. -27.],2,18:07,DAL,MTL,MTL,8,DAL,25,1,0,8478495,2019020900,,2020-02-16,Takeaway by Denis Gurianov
101,takeaway,Mattias Janmark,[ 63. -39.],2,16:45,DAL,MTL,MTL,8,DAL,25,1,0,8477406,2019020900,,2020-02-16,Takeaway by Mattias Janmark
102,takeaway,Blake Comeau,[-18. -33.],2,16:16,DAL,MTL,MTL,8,DAL,25,1,0,8471260,2019020900,,2020-02-16,Takeaway by Blake Comeau
110,takeaway,Phillip Danault,[65. 42.],2,14:46,MTL,DAL,MTL,8,DAL,25,2,0,8476479,2019020900,,2020-02-16,Takeaway by Phillip Danault
163,takeaway,Max Domi,[-55.  -5.],2,03:37,MTL,DAL,MTL,8,DAL,25,3,2,8477503,2019020900,,2020-02-16,Takeaway by Max Domi
168,takeaway,Jamie Oleksiak,[ 53. -28.],2,02:51,DAL,MTL,MTL,8,DAL,25,3,2,8476467,2019020900,,2020-02-16,Takeaway by Jamie Oleksiak
199,takeaway,Jake Evans,[73.  0.],3,15:36,MTL,DAL,MTL,8,DAL,25,3,2,8478133,2019020900,,2020-02-16,Takeaway by Jake Evans
261,takeaway,Max Domi,[ 98. -19.],4,02:38,MTL,DAL,MTL,8,DAL,25,3,3,8477503,2019020900,,2020-02-16,Takeaway by Max Domi
262,takeaway,Max Domi,[-20.   1.],4,02:30,MTL,DAL,MTL,8,DAL,25,3,3,8477503,2019020900,,2020-02-16,Takeaway by Max Domi
23,giveaway,Dylan DeMelo,[-67. -36.],1,15:40,OTT,DAL,OTT,9,DAL,25,0,1,8476331,2019020910,,2020-02-17,Giveaway by Dylan DeMelo
28,giveaway,Cody Goloubef,[-97.   0.],1,13:42,OTT,DAL,OTT,9,DAL,25,0,1,8474597,2019020910,,2020-02-17,Giveaway by Cody Goloubef
42,giveaway,Colin White,[-4. -1.],1,11:28,OTT,DAL,OTT,9,DAL,25,1,1,8478400,2019020910,,2020-02-17,Giveaway by Colin White
62,giveaway,Dylan DeMelo,[-74.   2.],1,07:58,OTT,DAL,OTT,9,DAL,25,1,1,8476331,2019020910,,2020-02-17,Giveaway by Dylan DeMelo
65,giveaway,Mike Reilly,[-13.  41.],1,06:42,OTT,DAL,OTT,9,DAL,25,1,1,8476422,2019020910,,2020-02-17,Giveaway by Mike Reilly
117,giveaway,Cody Goloubef,[92. -4.],2,16:10,OTT,DAL,OTT,9,DAL,25,2,2,8474597,2019020910,,2020-02-17,Giveaway by Cody Goloubef
120,giveaway,John Klingberg,[-72. -36.],2,15:46,DAL,OTT,OTT,9,DAL,25,2,2,8475906,2019020910,,2020-02-17,Giveaway by John Klingberg
122,giveaway,Joe Pavelski,[-16. -29.],2,15:18,DAL,OTT,OTT,9,DAL,25,2,2,8470794,2019020910,,2020-02-17,Giveaway by Joe Pavelski
134,giveaway,Craig Anderson,[95.  1.],2,12:51,OTT,DAL,OTT,9,DAL,25,2,2,8467950,2019020910,,2020-02-17,Giveaway by Craig Anderson
155,giveaway,Tyler Ennis,[-70.  36.],2,08:50,OTT,DAL,OTT,9,DAL,25,2,2,8474589,2019020910,,2020-02-17,Giveaway by Tyler Ennis
156,giveaway,Cody Goloubef,[92. -3.],2,08:41,OTT,DAL,OTT,9,DAL,25,2,2,8474597,2019020910,,2020-02-17,Giveaway by Cody Goloubef
167,giveaway,Anton Khudobin,[-97.   2.],2,06:46,DAL,OTT,OTT,9,DAL,25,2,2,8471418,2019020910,,2020-02-17,Giveaway by Anton Khudobin
209,giveaway,Jamie Oleksiak,[ 79. -25.],3,14:41,DAL,OTT,OTT,9,DAL,25,2,2,8476467,2019020910,,2020-02-17,Giveaway by Jamie Oleksiak
228,giveaway,John Klingberg,[81.  3.],3,10:03,DAL,OTT,OTT,9,DAL,25,2,2,8475906,2019020910,,2020-02-17,Giveaway by John Klingberg
244,giveaway,Roope Hintz,[-30.  12.],3,07:39,DAL,OTT,OTT,9,DAL,25,3,2,8478449,2019020910,,2020-02-17,Giveaway by Roope Hintz
251,giveaway,Artem Anisimov,[92. 21.],3,06:32,OTT,DAL,OTT,9,DAL,25,3,2,8473573,2019020910,,2020-02-17,Giveaway by Artem Anisimov
275,giveaway,Anthony Duclair,[-41. -37.],3,01:02,OTT,DAL,OTT,9,DAL,25,3,3,8477407,2019020910,,2020-02-17,Giveaway by Anthony Duclair
276,giveaway,Craig Anderson,[-97.  -1.],3,00:39,OTT,DAL,OTT,9,DAL,25,3,3,8467950,2019020910,,2020-02-17,Giveaway by Craig Anderson
6,takeaway,Vladislav Namestnikov,[ 92. -29.],1,18:18,OTT,DAL,OTT,9,DAL,25,0,0,8476480,2019020910,,2020-02-17,Takeaway by Vladislav Namestnikov
66,takeaway,Mattias Janmark,[-92. -17.],1,05:59,DAL,OTT,OTT,9,DAL,25,1,1,8477406,2019020910,,2020-02-17,Takeaway by Mattias Janmark
85,takeaway,Connor Brown,[ 36. -27.],1,03:32,OTT,DAL,OTT,9,DAL,25,1,1,8477015,2019020910,,2020-02-17,Takeaway by Connor Brown
111,takeaway,Denis Gurianov,[-32.  23.],2,18:09,DAL,OTT,OTT,9,DAL,25,2,2,8478495,2019020910,,2020-02-17,Takeaway by Denis Gurianov
112,takeaway,Nikita Zaitsev,[87. 20.],2,17:47,OTT,DAL,OTT,9,DAL,25,2,2,8479458,2019020910,,2020-02-17,Takeaway by Nikita Zaitsev
147,takeaway,Nikita Zaitsev,[6. 4.],2,10:26,OTT,DAL,OTT,9,DAL,25,2,2,8479458,2019020910,,2020-02-17,Takeaway by Nikita Zaitsev
153,takeaway,Roope Hintz,[ 91. -14.],2,09:35,DAL,OTT,OTT,9,DAL,25,2,2,8478449,2019020910,,2020-02-17,Takeaway by Roope Hintz
158,takeaway,Joe Pavelski,[ 22. -19.],2,08:20,DAL,OTT,OTT,9,DAL,25,2,2,8470794,2019020910,,2020-02-17,Takeaway by Joe Pavelski
180,takeaway,Anthony Duclair,[-94.   4.],2,03:22,OTT,DAL,OTT,9,DAL,25,2,2,8477407,2019020910,,2020-02-17,Takeaway by Anthony Duclair
202,takeaway,Andrew Cogliano,[-21. -28.],3,17:06,DAL,OTT,OTT,9,DAL,25,2,2,8471699,2019020910,,2020-02-17,Takeaway by Andrew Cogliano
224,takeaway,Jamie Benn,[47. 32.],3,10:53,DAL,OTT,OTT,9,DAL,25,2,2,8473994,2019020910,,2020-02-17,Takeaway by Jamie Benn
233,takeaway,Artem Anisimov,[ 58. -32.],3,09:17,OTT,DAL,OTT,9,DAL,25,3,2,8473573,2019020910,,2020-02-17,Takeaway by Artem Anisimov
273,takeaway,Thomas Chabot,[-67.  18.],3,01:14,OTT,DAL,OTT,9,DAL,25,3,3,8478469,2019020910,,2020-02-17,Takeaway by Thomas Chabot
283,takeaway,Brady Tkachuk,[26.  2.],4,01:16,OTT,DAL,OTT,9,DAL,25,3,3,8480801,2019020910,,2020-02-17,Takeaway by Brady Tkachuk
15,giveaway,Taylor Hall,[ 29. -32.],1,16:38,ARI,DAL,DAL,25,ARI,53,1,0,8475791,2019020928,,2020-02-20,Giveaway by Taylor Hall
55,giveaway,Clayton Keller,[ 11. -31.],1,07:32,ARI,DAL,DAL,25,ARI,53,1,0,8479343,2019020928,,2020-02-20,Giveaway by Clayton Keller
90,giveaway,Andrew Cogliano,[92. 31.],2,19:33,DAL,ARI,DAL,25,ARI,53,1,0,8471699,2019020928,,2020-02-20,Giveaway by Andrew Cogliano
93,giveaway,Esa Lindell,[-71.  22.],2,19:08,DAL,ARI,DAL,25,ARI,53,1,0,8476902,2019020928,,2020-02-20,Giveaway by Esa Lindell
94,giveaway,Jakob Chychrun,[ 32. -39.],2,18:46,ARI,DAL,DAL,25,ARI,53,1,0,8479345,2019020928,,2020-02-20,Giveaway by Jakob Chychrun
107,giveaway,Conor Garland,[-87. -33.],2,16:06,ARI,DAL,DAL,25,ARI,53,1,0,8478856,2019020928,,2020-02-20,Giveaway by Conor Garland
146,giveaway,Radek Faksa,[47. 29.],2,07:09,DAL,ARI,DAL,25,ARI,53,1,1,8476889,2019020928,,2020-02-20,Giveaway by Radek Faksa
180,giveaway,Miro Heiskanen,[32. 40.],3,16:35,DAL,ARI,DAL,25,ARI,53,2,2,8480036,2019020928,,2020-02-20,Giveaway by Miro Heiskanen
181,giveaway,Miro Heiskanen,[ 96. -15.],3,16:15,DAL,ARI,DAL,25,ARI,53,2,2,8480036,2019020928,,2020-02-20,Giveaway by Miro Heiskanen
191,giveaway,Jason Dickinson,[-98.  13.],3,13:55,DAL,ARI,DAL,25,ARI,53,2,2,8477450,2019020928,,2020-02-20,Giveaway by Jason Dickinson
197,giveaway,Alexander Radulov,[-2. 30.],3,12:25,DAL,ARI,DAL,25,ARI,53,2,2,8471228,2019020928,,2020-02-20,Giveaway by Alexander Radulov
208,giveaway,Tyler Seguin,[-43. -34.],3,10:36,DAL,ARI,DAL,25,ARI,53,2,2,8475794,2019020928,,2020-02-20,Giveaway by Tyler Seguin
231,giveaway,Carl Soderberg,[-44.  40.],3,05:59,ARI,DAL,DAL,25,ARI,53,3,2,8471262,2019020928,,2020-02-20,Giveaway by Carl Soderberg
252,giveaway,Conor Garland,[ 18. -37.],3,00:50,ARI,DAL,DAL,25,ARI,53,3,2,8478856,2019020928,,2020-02-20,Giveaway by Conor Garland
27,takeaway,Corey Perry,[-97.  18.],1,15:30,DAL,ARI,DAL,25,ARI,53,1,0,8470621,2019020928,,2020-02-20,Takeaway by Corey Perry
36,takeaway,John Klingberg,[ 14. -13.],1,12:53,DAL,ARI,DAL,25,ARI,53,1,0,8475906,2019020928,,2020-02-20,Takeaway by John Klingberg
37,takeaway,Taylor Hall,[ 15. -27.],1,12:47,ARI,DAL,DAL,25,ARI,53,1,0,8475791,2019020928,,2020-02-20,Takeaway by Taylor Hall
45,takeaway,Corey Perry,[-11. -40.],1,10:41,DAL,ARI,DAL,25,ARI,53,1,0,8470621,2019020928,,2020-02-20,Takeaway by Corey Perry
104,takeaway,Radek Faksa,[ 14. -39.],2,16:49,DAL,ARI,DAL,25,ARI,53,1,0,8476889,2019020928,,2020-02-20,Takeaway by Radek Faksa
112,takeaway,Nick Schmaltz,[-23. -23.],2,15:09,ARI,DAL,DAL,25,ARI,53,1,0,8477951,2019020928,,2020-02-20,Takeaway by Nick Schmaltz
113,takeaway,Jamie Benn,[ -9. -14.],2,15:05,DAL,ARI,DAL,25,ARI,53,1,0,8473994,2019020928,,2020-02-20,Takeaway by Jamie Benn
115,takeaway,Mattias Janmark,[22. -4.],2,13:45,DAL,ARI,DAL,25,ARI,53,1,0,8477406,2019020928,,2020-02-20,Takeaway by Mattias Janmark
118,takeaway,Derek Stepan,[53. 38.],2,13:26,ARI,DAL,DAL,25,ARI,53,1,0,8474613,2019020928,,2020-02-20,Takeaway by Derek Stepan
145,takeaway,Radek Faksa,[41. 39.],2,07:13,DAL,ARI,DAL,25,ARI,53,1,1,8476889,2019020928,,2020-02-20,Takeaway by Radek Faksa
151,takeaway,Jason Dickinson,[90. 35.],2,05:44,DAL,ARI,DAL,25,ARI,53,1,1,8477450,2019020928,,2020-02-20,Takeaway by Jason Dickinson
162,takeaway,Christian Fischer,[ 64. -17.],2,01:58,ARI,DAL,DAL,25,ARI,53,2,1,8478432,2019020928,,2020-02-20,Takeaway by Christian Fischer
172,takeaway,Corey Perry,[23. -4.],3,19:19,DAL,ARI,DAL,25,ARI,53,2,2,8470621,2019020928,,2020-02-20,Takeaway by Corey Perry
178,takeaway,Stephen Johns,[ 72. -20.],3,16:51,DAL,ARI,DAL,25,ARI,53,2,2,8475730,2019020928,,2020-02-20,Takeaway by Stephen Johns
187,takeaway,Radek Faksa,[-14. -23.],3,14:31,DAL,ARI,DAL,25,ARI,53,2,2,8476889,2019020928,,2020-02-20,Takeaway by Radek Faksa
203,takeaway,Blake Comeau,[-32. -39.],3,11:17,DAL,ARI,DAL,25,ARI,53,2,2,8471260,2019020928,,2020-02-20,Takeaway by Blake Comeau
230,takeaway,Carl Soderberg,[-58.  40.],3,06:03,ARI,DAL,DAL,25,ARI,53,3,2,8471262,2019020928,,2020-02-20,Takeaway by Carl Soderberg
245,takeaway,Andrew Cogliano,[ 11. -40.],3,02:25,DAL,ARI,DAL,25,ARI,53,3,2,8471699,2019020928,,2020-02-20,Takeaway by Andrew Cogliano
7,giveaway,Brayden Schenn,[-48. -40.],1,18:49,STL,DAL,DAL,25,STL,19,0,0,8475170,2019020944,,2020-02-22,Giveaway by Brayden Schenn
10,giveaway,Marco Scandella,[13. 30.],1,18:12,STL,DAL,DAL,25,STL,19,0,0,8474618,2019020944,,2020-02-22,Giveaway by Marco Scandella
11,giveaway,Jamie Benn,[ 19. -26.],1,18:10,DAL,STL,DAL,25,STL,19,0,0,8473994,2019020944,,2020-02-22,Giveaway by Jamie Benn
21,giveaway,Robert Thomas,[65. 40.],1,14:53,STL,DAL,DAL,25,STL,19,0,0,8480023,2019020944,,2020-02-22,Giveaway by Robert Thomas
29,giveaway,Radek Faksa,[ 45. -39.],1,13:53,DAL,STL,DAL,25,STL,19,0,1,8476889,2019020944,,2020-02-22,Giveaway by Radek Faksa
31,giveaway,Sammy Blais,[-54. -39.],1,13:02,STL,DAL,DAL,25,STL,19,0,1,8478104,2019020944,,2020-02-22,Giveaway by Sammy Blais
36,giveaway,Stephen Johns,[94. 27.],1,11:40,DAL,STL,DAL,25,STL,19,0,1,8475730,2019020944,,2020-02-22,Giveaway by Stephen Johns
41,giveaway,John Klingberg,[-11.   9.],1,10:11,DAL,STL,DAL,25,STL,19,0,1,8475906,2019020944,,2020-02-22,Giveaway by John Klingberg
49,giveaway,Alexander Radulov,[ 10. -39.],1,07:49,DAL,STL,DAL,25,STL,19,0,1,8471228,2019020944,,2020-02-22,Giveaway by Alexander Radulov
57,giveaway,Alexander Steen,[22. 39.],1,04:55,STL,DAL,DAL,25,STL,19,0,1,8470257,2019020944,,2020-02-22,Giveaway by Alexander Steen
88,giveaway,John Klingberg,[-92. -29.],2,18:49,DAL,STL,DAL,25,STL,19,0,2,8475906,2019020944,,2020-02-22,Giveaway by John Klingberg
89,giveaway,Brayden Schenn,[-68. -39.],2,18:44,STL,DAL,DAL,25,STL,19,0,2,8475170,2019020944,,2020-02-22,Giveaway by Brayden Schenn
96,giveaway,Denis Gurianov,[-36. -21.],2,17:18,DAL,STL,DAL,25,STL,19,0,3,8478495,2019020944,,2020-02-22,Giveaway by Denis Gurianov
