,event,player_one,coords,period,period_time_remaining,player_one_team,player_two_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,player_one_id,game_id,winning_team,date,description
174,takeaway,Jaccob Slavin,[-34. -39.],2,02:15,CAR,VGK,VGK,54,CAR,12,3,1,8476958,2019020854,,2020-02-11,Takeaway by Jaccob Slavin
182,takeaway,Haydn Fleury,[ 31. -26.],2,01:14,CAR,VGK,VGK,54,CAR,12,3,1,8477938,2019020854,,2020-02-11,Takeaway by Haydn Fleury
188,takeaway,Nick Holden,[-20.  -2.],3,19:42,VGK,CAR,VGK,54,CAR,12,3,1,8474207,2019020854,,2020-02-11,Takeaway by Nick Holden
190,takeaway,Reilly Smith,[-8.  6.],3,19:05,VGK,CAR,VGK,54,CAR,12,3,1,8475191,2019020854,,2020-02-11,Takeaway by Reilly Smith
198,takeaway,William Carrier,[29. -6.],3,18:10,VGK,CAR,VGK,54,CAR,12,3,2,8477478,2019020854,,2020-02-11,Takeaway by William Carrier
215,takeaway,Sebastian Aho,[ 62. -37.],3,14:42,CAR,VGK,VGK,54,CAR,12,4,3,8478427,2019020854,,2020-02-11,Takeaway by Sebastian Aho
234,takeaway,Jon Merrill,[24. -7.],3,11:22,VGK,CAR,VGK,54,CAR,12,4,3,8475750,2019020854,,2020-02-11,Takeaway by Jon Merrill
235,takeaway,Jake Gardiner,[43. 39.],3,10:39,CAR,VGK,VGK,54,CAR,12,4,3,8474581,2019020854,,2020-02-11,Takeaway by Jake Gardiner
263,takeaway,Reilly Smith,[-18. -39.],3,05:43,VGK,CAR,VGK,54,CAR,12,4,5,8475191,2019020854,,2020-02-11,Takeaway by Reilly Smith
276,takeaway,Sebastian Aho,[ -2. -22.],3,02:43,CAR,VGK,VGK,54,CAR,12,5,5,8478427,2019020854,,2020-02-11,Takeaway by Sebastian Aho
281,takeaway,Jon Merrill,[ 15. -26.],3,01:16,VGK,CAR,VGK,54,CAR,12,5,5,8475750,2019020854,,2020-02-11,Takeaway by Jon Merrill
297,takeaway,Teuvo Teravainen,[89. 33.],4,01:55,CAR,VGK,VGK,54,CAR,12,5,5,8476882,2019020854,,2020-02-11,Takeaway by Teuvo Teravainen
301,takeaway,Mark Stone,[-6. 40.],4,01:25,VGK,CAR,VGK,54,CAR,12,5,5,8475913,2019020854,,2020-02-11,Takeaway by Mark Stone
302,takeaway,Brett Pesce,[ 3. 39.],4,00:47,CAR,VGK,VGK,54,CAR,12,5,5,8477488,2019020854,,2020-02-11,Takeaway by Brett Pesce
306,takeaway,Sebastian Aho,[ 21. -38.],4,00:16,CAR,VGK,VGK,54,CAR,12,5,5,8478427,2019020854,,2020-02-11,Takeaway by Sebastian Aho
72,giveaway,Alex Stalock,[96.  9.],1,00:15,MIN,VGK,MIN,30,VGK,54,2,0,8471774,2019020871,,2020-02-12,Giveaway by Alex Stalock
94,giveaway,Luke Kunin,[ 32. -34.],2,14:26,MIN,VGK,MIN,30,VGK,54,2,0,8479316,2019020871,,2020-02-12,Giveaway by Luke Kunin
140,giveaway,Brayden McNabb,[ 97. -16.],2,04:21,VGK,MIN,MIN,30,VGK,54,3,0,8475188,2019020871,,2020-02-12,Giveaway by Brayden McNabb
171,giveaway,Ryan Hartman,[-15. -29.],3,16:40,MIN,VGK,MIN,30,VGK,54,4,0,8477451,2019020871,,2020-02-12,Giveaway by Ryan Hartman
198,giveaway,Alex Galchenyuk,[-48. -36.],3,08:43,MIN,VGK,MIN,30,VGK,54,4,0,8476851,2019020871,,2020-02-12,Giveaway by Alex Galchenyuk
205,giveaway,Alex Stalock,[96.  8.],3,06:11,MIN,VGK,MIN,30,VGK,54,4,0,8471774,2019020871,,2020-02-12,Giveaway by Alex Stalock
210,giveaway,Joel Eriksson Ek,[-20.  35.],3,03:10,MIN,VGK,MIN,30,VGK,54,4,0,8478493,2019020871,,2020-02-12,Giveaway by Joel Eriksson Ek
66,takeaway,Alex Tuch,[ 54. -41.],1,01:42,VGK,MIN,MIN,30,VGK,54,2,0,8477949,2019020871,,2020-02-12,Takeaway by Alex Tuch
80,takeaway,Carson Soucy,[-95.   5.],2,18:26,MIN,VGK,MIN,30,VGK,54,2,0,8477369,2019020871,,2020-02-12,Takeaway by Carson Soucy
93,takeaway,Brayden McNabb,[95.  1.],2,14:30,VGK,MIN,MIN,30,VGK,54,2,0,8475188,2019020871,,2020-02-12,Takeaway by Brayden McNabb
114,takeaway,Jonathan Marchessault,[-42.  19.],2,09:29,VGK,MIN,MIN,30,VGK,54,3,0,8476539,2019020871,,2020-02-12,Takeaway by Jonathan Marchessault
118,takeaway,Shea Theodore,[57. 38.],2,08:53,VGK,MIN,MIN,30,VGK,54,3,0,8477447,2019020871,,2020-02-12,Takeaway by Shea Theodore
132,takeaway,Alex Galchenyuk,[30. -1.],2,05:49,MIN,VGK,MIN,30,VGK,54,3,0,8476851,2019020871,,2020-02-12,Takeaway by Alex Galchenyuk
150,takeaway,Brad Hunt,[-59.  22.],2,02:27,MIN,VGK,MIN,30,VGK,54,4,0,8476779,2019020871,,2020-02-12,Takeaway by Brad Hunt
175,takeaway,Jared Spurgeon,[97. -4.],3,15:19,MIN,VGK,MIN,30,VGK,54,4,0,8474716,2019020871,,2020-02-12,Takeaway by Jared Spurgeon
197,takeaway,Cody Eakin,[-43. -41.],3,09:40,VGK,MIN,MIN,30,VGK,54,4,0,8475236,2019020871,,2020-02-12,Takeaway by Cody Eakin
200,takeaway,Reilly Smith,[-43. -32.],3,07:42,VGK,MIN,MIN,30,VGK,54,4,0,8475191,2019020871,,2020-02-12,Takeaway by Reilly Smith
9,giveaway,Nate Schmidt,[11. 39.],1,18:39,VGK,STL,VGK,54,STL,19,0,1,8477220,2019020889,,2020-02-14,Giveaway by Nate Schmidt
17,giveaway,Colton Parayko,[-78.  -2.],1,18:03,STL,VGK,VGK,54,STL,19,0,1,8476892,2019020889,,2020-02-14,Giveaway by Colton Parayko
60,giveaway,Colton Parayko,[ 35. -28.],1,09:08,STL,VGK,VGK,54,STL,19,2,2,8476892,2019020889,,2020-02-14,Giveaway by Colton Parayko
65,giveaway,William Carrier,[-37. -22.],1,08:39,VGK,STL,VGK,54,STL,19,2,2,8477478,2019020889,,2020-02-14,Giveaway by William Carrier
72,giveaway,William Karlsson,[-83.   7.],1,06:51,VGK,STL,VGK,54,STL,19,2,2,8476448,2019020889,,2020-02-14,Giveaway by William Karlsson
94,giveaway,Deryk Engelland,[94. 16.],1,03:16,VGK,STL,VGK,54,STL,19,2,3,8468674,2019020889,,2020-02-14,Giveaway by Deryk Engelland
108,giveaway,Jon Merrill,[92. 16.],1,00:04,VGK,STL,VGK,54,STL,19,2,3,8475750,2019020889,,2020-02-14,Giveaway by Jon Merrill
111,giveaway,Reilly Smith,[-71.   2.],2,19:19,VGK,STL,VGK,54,STL,19,2,3,8475191,2019020889,,2020-02-14,Giveaway by Reilly Smith
129,giveaway,Max Pacioretty,[ 73. -20.],2,15:52,VGK,STL,VGK,54,STL,19,2,3,8474157,2019020889,,2020-02-14,Giveaway by Max Pacioretty
164,giveaway,Ivan Barbashev,[95. -5.],2,10:53,STL,VGK,VGK,54,STL,19,2,4,8477964,2019020889,,2020-02-14,Giveaway by Ivan Barbashev
189,giveaway,Alex Pietrangelo,[69. -1.],2,05:22,STL,VGK,VGK,54,STL,19,2,4,8474565,2019020889,,2020-02-14,Giveaway by Alex Pietrangelo
220,giveaway,Brayden McNabb,[91. 26.],3,19:26,VGK,STL,VGK,54,STL,19,3,4,8475188,2019020889,,2020-02-14,Giveaway by Brayden McNabb
277,giveaway,Deryk Engelland,[97. 16.],3,08:57,VGK,STL,VGK,54,STL,19,4,4,8468674,2019020889,,2020-02-14,Giveaway by Deryk Engelland
285,giveaway,William Karlsson,[64. 40.],3,07:53,VGK,STL,VGK,54,STL,19,4,5,8476448,2019020889,,2020-02-14,Giveaway by William Karlsson
287,giveaway,Jonathan Marchessault,[-69. -38.],3,07:24,VGK,STL,VGK,54,STL,19,4,5,8476539,2019020889,,2020-02-14,Giveaway by Jonathan Marchessault
322,giveaway,Robert Thomas,[-67. -28.],3,00:07,STL,VGK,VGK,54,STL,19,5,5,8480023,2019020889,,2020-02-14,Giveaway by Robert Thomas
6,takeaway,Reilly Smith,[ 15. -28.],1,19:23,VGK,STL,VGK,54,STL,19,0,1,8475191,2019020889,,2020-02-14,Takeaway by Reilly Smith
13,takeaway,Mark Stone,[-99.   0.],1,18:24,VGK,STL,VGK,54,STL,19,0,1,8475913,2019020889,,2020-02-14,Takeaway by Mark Stone
22,takeaway,Mackenzie MacEachern,[77. 40.],1,17:28,STL,VGK,VGK,54,STL,19,1,1,8476907,2019020889,,2020-02-14,Takeaway by Mackenzie MacEachern
70,takeaway,Paul Stastny,[69. 38.],1,07:22,VGK,STL,VGK,54,STL,19,2,2,8471669,2019020889,,2020-02-14,Takeaway by Paul Stastny
97,takeaway,Cody Eakin,[49.  2.],1,02:46,VGK,STL,VGK,54,STL,19,2,3,8475236,2019020889,,2020-02-14,Takeaway by Cody Eakin
119,takeaway,Alex Tuch,[ 68. -40.],2,18:19,VGK,STL,VGK,54,STL,19,2,3,8477949,2019020889,,2020-02-14,Takeaway by Alex Tuch
135,takeaway,Zach Sanford,[-31.  23.],2,14:51,STL,VGK,VGK,54,STL,19,2,3,8477482,2019020889,,2020-02-14,Takeaway by Zach Sanford
141,takeaway,Vince Dunn,[ 21. -34.],2,14:14,STL,VGK,VGK,54,STL,19,2,4,8478407,2019020889,,2020-02-14,Takeaway by Vince Dunn
154,takeaway,Nick Holden,[-22.  39.],2,12:11,VGK,STL,VGK,54,STL,19,2,4,8474207,2019020889,,2020-02-14,Takeaway by Nick Holden
165,takeaway,Jordan Kyrou,[79.  6.],2,10:50,STL,VGK,VGK,54,STL,19,2,4,8479385,2019020889,,2020-02-14,Takeaway by Jordan Kyrou
178,takeaway,Colton Parayko,[-30. -18.],2,08:31,STL,VGK,VGK,54,STL,19,2,4,8476892,2019020889,,2020-02-14,Takeaway by Colton Parayko
182,takeaway,Cody Eakin,[-94. -18.],2,06:21,VGK,STL,VGK,54,STL,19,2,4,8475236,2019020889,,2020-02-14,Takeaway by Cody Eakin
186,takeaway,Robert Thomas,[-31.  27.],2,05:59,STL,VGK,VGK,54,STL,19,2,4,8480023,2019020889,,2020-02-14,Takeaway by Robert Thomas
188,takeaway,Alex Pietrangelo,[72. -2.],2,05:26,STL,VGK,VGK,54,STL,19,2,4,8474565,2019020889,,2020-02-14,Takeaway by Alex Pietrangelo
201,takeaway,William Karlsson,[72. 22.],2,03:09,VGK,STL,VGK,54,STL,19,2,4,8476448,2019020889,,2020-02-14,Takeaway by William Karlsson
250,takeaway,William Carrier,[-97.   3.],3,12:56,VGK,STL,VGK,54,STL,19,4,4,8477478,2019020889,,2020-02-14,Takeaway by William Carrier
258,takeaway,Sammy Blais,[-33. -33.],3,11:34,STL,VGK,VGK,54,STL,19,4,4,8478104,2019020889,,2020-02-14,Takeaway by Sammy Blais
259,takeaway,Reilly Smith,[80.  1.],3,11:30,VGK,STL,VGK,54,STL,19,4,4,8475191,2019020889,,2020-02-14,Takeaway by Reilly Smith
292,takeaway,Paul Stastny,[-67. -23.],3,06:52,VGK,STL,VGK,54,STL,19,4,5,8471669,2019020889,,2020-02-14,Takeaway by Paul Stastny
300,takeaway,Nate Schmidt,[-29. -38.],3,05:40,VGK,STL,VGK,54,STL,19,4,5,8477220,2019020889,,2020-02-14,Takeaway by Nate Schmidt
302,takeaway,Chandler Stephenson,[-30.  -9.],3,04:45,VGK,STL,VGK,54,STL,19,4,5,8476905,2019020889,,2020-02-14,Takeaway by Chandler Stephenson
305,takeaway,Paul Stastny,[68. 38.],3,04:06,VGK,STL,VGK,54,STL,19,5,5,8471669,2019020889,,2020-02-14,Takeaway by Paul Stastny
318,takeaway,Mark Stone,[32. -1.],3,01:42,VGK,STL,VGK,54,STL,19,5,5,8475913,2019020889,,2020-02-14,Takeaway by Mark Stone
321,takeaway,Cody Eakin,[ 61. -23.],3,00:24,VGK,STL,VGK,54,STL,19,5,5,8475236,2019020889,,2020-02-14,Takeaway by Cody Eakin
9,giveaway,Mathew Barzal,[94. 26.],1,17:57,NYI,VGK,VGK,54,NYI,2,0,0,8478445,2019020905,,2020-02-16,Giveaway by Mathew Barzal
27,giveaway,Scott Mayfield,[-89. -22.],1,13:56,NYI,VGK,VGK,54,NYI,2,0,0,8476429,2019020905,,2020-02-16,Giveaway by Scott Mayfield
29,giveaway,Ryan Pulock,[ 36. -38.],1,12:51,NYI,VGK,VGK,54,NYI,2,0,0,8477506,2019020905,,2020-02-16,Giveaway by Ryan Pulock
50,giveaway,Brock Nelson,[-6. 26.],1,07:23,NYI,VGK,VGK,54,NYI,2,0,0,8475754,2019020905,,2020-02-16,Giveaway by Brock Nelson
64,giveaway,Chandler Stephenson,[-87.  35.],1,05:27,VGK,NYI,VGK,54,NYI,2,0,0,8476905,2019020905,,2020-02-16,Giveaway by Chandler Stephenson
107,giveaway,Shea Theodore,[-88.  34.],2,14:21,VGK,NYI,VGK,54,NYI,2,0,0,8477447,2019020905,,2020-02-16,Giveaway by Shea Theodore
137,giveaway,Ryan Pulock,[-32. -26.],2,06:26,NYI,VGK,VGK,54,NYI,2,0,0,8477506,2019020905,,2020-02-16,Giveaway by Ryan Pulock
170,giveaway,Reilly Smith,[-51.  -1.],3,19:20,VGK,NYI,VGK,54,NYI,2,1,0,8475191,2019020905,,2020-02-16,Giveaway by Reilly Smith
173,giveaway,Scott Mayfield,[-96.   0.],3,18:22,NYI,VGK,VGK,54,NYI,2,1,0,8476429,2019020905,,2020-02-16,Giveaway by Scott Mayfield
177,giveaway,Nate Schmidt,[ 86. -14.],3,17:28,VGK,NYI,VGK,54,NYI,2,1,0,8477220,2019020905,,2020-02-16,Giveaway by Nate Schmidt
228,giveaway,Anders Lee,[94. 22.],3,05:17,NYI,VGK,VGK,54,NYI,2,1,0,8475314,2019020905,,2020-02-16,Giveaway by Anders Lee
238,giveaway,Matt Martin,[-54.   3.],3,04:21,NYI,VGK,VGK,54,NYI,2,1,0,8474709,2019020905,,2020-02-16,Giveaway by Matt Martin
22,takeaway,Noah Dobson,[-67.   0.],1,15:07,NYI,VGK,VGK,54,NYI,2,0,0,8480865,2019020905,,2020-02-16,Takeaway by Noah Dobson
26,takeaway,Mathew Barzal,[-92. -29.],1,14:15,NYI,VGK,VGK,54,NYI,2,0,0,8478445,2019020905,,2020-02-16,Takeaway by Mathew Barzal
35,takeaway,Paul Stastny,[-29. -25.],1,10:21,VGK,NYI,VGK,54,NYI,2,0,0,8471669,2019020905,,2020-02-16,Takeaway by Paul Stastny
63,takeaway,Chandler Stephenson,[-93.  29.],1,05:28,VGK,NYI,VGK,54,NYI,2,0,0,8476905,2019020905,,2020-02-16,Takeaway by Chandler Stephenson
69,takeaway,Nate Schmidt,[97.  1.],1,03:57,VGK,NYI,VGK,54,NYI,2,0,0,8477220,2019020905,,2020-02-16,Takeaway by Nate Schmidt
85,takeaway,Matt Martin,[ 55. -28.],2,19:05,NYI,VGK,VGK,54,NYI,2,0,0,8474709,2019020905,,2020-02-16,Takeaway by Matt Martin
119,takeaway,Shea Theodore,[ 30. -40.],2,11:47,VGK,NYI,VGK,54,NYI,2,0,0,8477447,2019020905,,2020-02-16,Takeaway by Shea Theodore
133,takeaway,Mark Stone,[67. 21.],2,06:41,VGK,NYI,VGK,54,NYI,2,0,0,8475913,2019020905,,2020-02-16,Takeaway by Mark Stone
155,takeaway,Mathew Barzal,[-1. 33.],2,02:02,NYI,VGK,VGK,54,NYI,2,0,0,8478445,2019020905,,2020-02-16,Takeaway by Mathew Barzal
158,takeaway,Shea Theodore,[98. -4.],2,01:39,VGK,NYI,VGK,54,NYI,2,0,0,8477447,2019020905,,2020-02-16,Takeaway by Shea Theodore
171,takeaway,Brock Nelson,[ 29. -40.],3,19:11,NYI,VGK,VGK,54,NYI,2,1,0,8475754,2019020905,,2020-02-16,Takeaway by Brock Nelson
199,takeaway,Nick Holden,[ 13. -35.],3,11:56,VGK,NYI,VGK,54,NYI,2,1,0,8474207,2019020905,,2020-02-16,Takeaway by Nick Holden
26,giveaway,Nick Holden,[97. -3.],1,14:55,VGK,WSH,VGK,54,WSH,15,1,0,8474207,2019020918,,2020-02-18,Giveaway by Nick Holden
78,giveaway,William Karlsson,[-94.  23.],1,03:33,VGK,WSH,VGK,54,WSH,15,1,0,8476448,2019020918,,2020-02-18,Giveaway by William Karlsson
117,giveaway,Chandler Stephenson,[89. 30.],2,18:08,VGK,WSH,VGK,54,WSH,15,2,0,8476905,2019020918,,2020-02-18,Giveaway by Chandler Stephenson
128,giveaway,Nick Holden,[-78.  -1.],2,15:01,VGK,WSH,VGK,54,WSH,15,2,0,8474207,2019020918,,2020-02-18,Giveaway by Nick Holden
134,giveaway,Mark Stone,[ 73. -12.],2,13:47,VGK,WSH,VGK,54,WSH,15,2,0,8475913,2019020918,,2020-02-18,Giveaway by Mark Stone
178,giveaway,Chandler Stephenson,[-3.  3.],2,02:18,VGK,WSH,VGK,54,WSH,15,3,0,8476905,2019020918,,2020-02-18,Giveaway by Chandler Stephenson
194,giveaway,Braden Holtby,[-96.   1.],3,18:10,WSH,VGK,VGK,54,WSH,15,3,0,8474651,2019020918,,2020-02-18,Giveaway by Braden Holtby
201,giveaway,Reilly Smith,[-56. -35.],3,16:09,VGK,WSH,VGK,54,WSH,15,3,0,8475191,2019020918,,2020-02-18,Giveaway by Reilly Smith
214,giveaway,Brayden McNabb,[-4.  0.],3,12:02,VGK,WSH,VGK,54,WSH,15,3,0,8475188,2019020918,,2020-02-18,Giveaway by Brayden McNabb
7,takeaway,Jonathan Marchessault,[35.  8.],1,18:43,VGK,WSH,VGK,54,WSH,15,0,0,8476539,2019020918,,2020-02-18,Takeaway by Jonathan Marchessault
43,takeaway,Nick Holden,[-1.  0.],1,11:12,VGK,WSH,VGK,54,WSH,15,1,0,8474207,2019020918,,2020-02-18,Takeaway by Nick Holden
55,takeaway,Dmitry Orlov,[-1.  1.],1,08:50,WSH,VGK,VGK,54,WSH,15,1,0,8475200,2019020918,,2020-02-18,Takeaway by Dmitry Orlov
79,takeaway,Nate Schmidt,[-37. -31.],1,03:29,VGK,WSH,VGK,54,WSH,15,1,0,8477220,2019020918,,2020-02-18,Takeaway by Nate Schmidt
102,takeaway,Zach Whitecloud,[43.  4.],1,00:53,VGK,WSH,VGK,54,WSH,15,2,0,8480727,2019020918,,2020-02-18,Takeaway by Zach Whitecloud
109,takeaway,Nicklas Backstrom,[70.  1.],2,19:50,WSH,VGK,VGK,54,WSH,15,2,0,8473563,2019020918,,2020-02-18,Takeaway by Nicklas Backstrom
126,takeaway,Shea Theodore,[ 62. -37.],2,15:44,VGK,WSH,VGK,54,WSH,15,2,0,8477447,2019020918,,2020-02-18,Takeaway by Shea Theodore
127,takeaway,Shea Theodore,[ 66. -38.],2,15:38,VGK,WSH,VGK,54,WSH,15,2,0,8477447,2019020918,,2020-02-18,Takeaway by Shea Theodore
147,takeaway,Nicklas Backstrom,[-94.  26.],2,10:31,WSH,VGK,VGK,54,WSH,15,2,0,8473563,2019020918,,2020-02-18,Takeaway by Nicklas Backstrom
149,takeaway,William Karlsson,[-5. 38.],2,09:34,VGK,WSH,VGK,54,WSH,15,2,0,8476448,2019020918,,2020-02-18,Takeaway by William Karlsson
160,takeaway,William Karlsson,[99.  0.],2,05:56,VGK,WSH,VGK,54,WSH,15,2,0,8476448,2019020918,,2020-02-18,Takeaway by William Karlsson
176,takeaway,John Carlson,[-42.  36.],2,02:31,WSH,VGK,VGK,54,WSH,15,3,0,8474590,2019020918,,2020-02-18,Takeaway by John Carlson
188,takeaway,Tom Wilson,[ -3. -36.],2,00:11,WSH,VGK,VGK,54,WSH,15,3,0,8476880,2019020918,,2020-02-18,Takeaway by Tom Wilson
204,takeaway,Jon Merrill,[97. -8.],3,15:07,VGK,WSH,VGK,54,WSH,15,3,0,8475750,2019020918,,2020-02-18,Takeaway by Jon Merrill
216,takeaway,Nicklas Backstrom,[ 89. -15.],3,11:42,WSH,VGK,VGK,54,WSH,15,3,0,8473563,2019020918,,2020-02-18,Takeaway by Nicklas Backstrom
251,takeaway,Tom Wilson,[ -2. -24.],3,03:55,WSH,VGK,VGK,54,WSH,15,3,2,8476880,2019020918,,2020-02-18,Takeaway by Tom Wilson
254,takeaway,Chandler Stephenson,[-87.  31.],3,03:11,VGK,WSH,VGK,54,WSH,15,3,2,8476905,2019020918,,2020-02-18,Takeaway by Chandler Stephenson
255,takeaway,Reilly Smith,[ 0. -7.],3,02:17,VGK,WSH,VGK,54,WSH,15,3,2,8475191,2019020918,,2020-02-18,Takeaway by Reilly Smith
24,giveaway,William Karlsson,[-23. -38.],1,15:51,VGK,TBL,VGK,54,TBL,14,0,0,8476448,2019020939,,2020-02-21,Giveaway by William Karlsson
37,giveaway,Anthony Cirelli,[-66. -41.],1,13:07,TBL,VGK,VGK,54,TBL,14,0,0,8478519,2019020939,,2020-02-21,Giveaway by Anthony Cirelli
40,giveaway,Nikita Kucherov,[ 54. -23.],1,12:37,TBL,VGK,VGK,54,TBL,14,0,1,8476453,2019020939,,2020-02-21,Giveaway by Nikita Kucherov
46,giveaway,Tomas Nosek,[-98. -21.],1,11:05,VGK,TBL,VGK,54,TBL,14,0,1,8477931,2019020939,,2020-02-21,Giveaway by Tomas Nosek
53,giveaway,Paul Stastny,[-92. -29.],1,10:08,VGK,TBL,VGK,54,TBL,14,0,1,8471669,2019020939,,2020-02-21,Giveaway by Paul Stastny
110,giveaway,Steven Stamkos,[-57. -39.],2,17:29,TBL,VGK,VGK,54,TBL,14,1,1,8474564,2019020939,,2020-02-21,Giveaway by Steven Stamkos
121,giveaway,Mark Stone,[-71. -13.],2,14:40,VGK,TBL,VGK,54,TBL,14,1,1,8475913,2019020939,,2020-02-21,Giveaway by Mark Stone
126,giveaway,Brayden McNabb,[-70.  21.],2,13:26,VGK,TBL,VGK,54,TBL,14,1,1,8475188,2019020939,,2020-02-21,Giveaway by Brayden McNabb
145,giveaway,William Karlsson,[81.  7.],2,09:57,VGK,TBL,VGK,54,TBL,14,2,1,8476448,2019020939,,2020-02-21,Giveaway by William Karlsson
146,giveaway,Nicolas Roy,[-23.  13.],2,09:44,VGK,TBL,VGK,54,TBL,14,2,1,8478462,2019020939,,2020-02-21,Giveaway by Nicolas Roy
151,giveaway,Jonathan Marchessault,[79. 15.],2,08:21,VGK,TBL,VGK,54,TBL,14,2,1,8476539,2019020939,,2020-02-21,Giveaway by Jonathan Marchessault
164,giveaway,Reilly Smith,[52. 39.],2,05:19,VGK,TBL,VGK,54,TBL,14,2,1,8475191,2019020939,,2020-02-21,Giveaway by Reilly Smith
200,giveaway,Chandler Stephenson,[-96. -17.],3,15:25,VGK,TBL,VGK,54,TBL,14,5,2,8476905,2019020939,,2020-02-21,Giveaway by Chandler Stephenson
214,giveaway,Reilly Smith,[-74. -29.],3,12:05,VGK,TBL,VGK,54,TBL,14,5,2,8475191,2019020939,,2020-02-21,Giveaway by Reilly Smith
223,giveaway,Carter Verhaeghe,[-28. -28.],3,09:08,TBL,VGK,VGK,54,TBL,14,5,2,8477409,2019020939,,2020-02-21,Giveaway by Carter Verhaeghe
238,giveaway,Luke Schenn,[31. 34.],3,06:51,TBL,VGK,VGK,54,TBL,14,5,2,8474568,2019020939,,2020-02-21,Giveaway by Luke Schenn
257,giveaway,Nikita Kucherov,[33. 15.],3,02:37,TBL,VGK,VGK,54,TBL,14,5,2,8476453,2019020939,,2020-02-21,Giveaway by Nikita Kucherov
8,takeaway,Tomas Nosek,[ 23. -39.],1,18:53,VGK,TBL,VGK,54,TBL,14,0,0,8477931,2019020939,,2020-02-21,Takeaway by Tomas Nosek
27,takeaway,Shea Theodore,[-44.  40.],1,15:32,VGK,TBL,VGK,54,TBL,14,0,0,8477447,2019020939,,2020-02-21,Takeaway by Shea Theodore
43,takeaway,Kevin Shattenkirk,[-49. -41.],1,11:57,TBL,VGK,VGK,54,TBL,14,0,1,8474031,2019020939,,2020-02-21,Takeaway by Kevin Shattenkirk
48,takeaway,Blake Coleman,[-23.  -3.],1,10:57,TBL,VGK,VGK,54,TBL,14,0,1,8476399,2019020939,,2020-02-21,Takeaway by Blake Coleman
65,takeaway,Kevin Shattenkirk,[43. -2.],1,07:24,TBL,VGK,VGK,54,TBL,14,0,1,8474031,2019020939,,2020-02-21,Takeaway by Kevin Shattenkirk
69,takeaway,William Karlsson,[-18. -40.],1,07:08,VGK,TBL,VGK,54,TBL,14,0,1,8476448,2019020939,,2020-02-21,Takeaway by William Karlsson
75,takeaway,Ondrej Palat,[ 29. -25.],1,06:07,TBL,VGK,VGK,54,TBL,14,0,1,8476292,2019020939,,2020-02-21,Takeaway by Ondrej Palat
82,takeaway,Blake Coleman,[ 36. -16.],1,04:19,TBL,VGK,VGK,54,TBL,14,0,1,8476399,2019020939,,2020-02-21,Takeaway by Blake Coleman
84,takeaway,Shea Theodore,[-15.  39.],1,04:01,VGK,TBL,VGK,54,TBL,14,0,1,8477447,2019020939,,2020-02-21,Takeaway by Shea Theodore
133,takeaway,Blake Coleman,[-91. -30.],2,12:15,TBL,VGK,VGK,54,TBL,14,2,1,8476399,2019020939,,2020-02-21,Takeaway by Blake Coleman
150,takeaway,Jonathan Marchessault,[87. 15.],2,08:22,VGK,TBL,VGK,54,TBL,14,2,1,8476539,2019020939,,2020-02-21,Takeaway by Jonathan Marchessault
155,takeaway,Nick Holden,[-32.  36.],2,07:43,VGK,TBL,VGK,54,TBL,14,2,1,8474207,2019020939,,2020-02-21,Takeaway by Nick Holden
172,takeaway,Alec Martinez,[-91. -29.],2,03:46,VGK,TBL,VGK,54,TBL,14,2,2,8474166,2019020939,,2020-02-21,Takeaway by Alec Martinez
184,takeaway,Ryan Reaves,[-31.  -9.],3,19:51,VGK,TBL,VGK,54,TBL,14,3,2,8471817,2019020939,,2020-02-21,Takeaway by Ryan Reaves
194,takeaway,Cedric Paquette,[47. 39.],3,18:42,TBL,VGK,VGK,54,TBL,14,5,2,8476975,2019020939,,2020-02-21,Takeaway by Cedric Paquette
205,takeaway,Ondrej Palat,[-4. 20.],3,14:24,TBL,VGK,VGK,54,TBL,14,5,2,8476292,2019020939,,2020-02-21,Takeaway by Ondrej Palat
245,takeaway,Nick Holden,[36. -9.],3,05:39,VGK,TBL,VGK,54,TBL,14,5,2,8474207,2019020939,,2020-02-21,Takeaway by Nick Holden
78,giveaway,Aleksander Barkov,[-24.  16.],1,05:39,FLA,VGK,VGK,54,FLA,13,1,1,8477493,2019020957,,2020-02-23,Giveaway by Aleksander Barkov
135,giveaway,Zach Whitecloud,[-89.  27.],2,12:36,VGK,FLA,VGK,54,FLA,13,1,2,8480727,2019020957,,2020-02-23,Giveaway by Zach Whitecloud
138,giveaway,Colton Sceviour,[-94.   3.],2,12:25,FLA,VGK,VGK,54,FLA,13,1,2,8474098,2019020957,,2020-02-23,Giveaway by Colton Sceviour
143,giveaway,Anton Stralman,[93. 31.],2,11:24,FLA,VGK,VGK,54,FLA,13,1,2,8471873,2019020957,,2020-02-23,Giveaway by Anton Stralman
223,giveaway,Chandler Stephenson,[-57. -40.],3,12:18,VGK,FLA,VGK,54,FLA,13,4,3,8476905,2019020957,,2020-02-23,Giveaway by Chandler Stephenson
234,giveaway,Mark Stone,[-18. -15.],3,10:03,VGK,FLA,VGK,54,FLA,13,4,3,8475913,2019020957,,2020-02-23,Giveaway by Mark Stone
248,giveaway,Paul Stastny,[62. 40.],3,05:13,VGK,FLA,VGK,54,FLA,13,4,3,8471669,2019020957,,2020-02-23,Giveaway by Paul Stastny
