,event,secondary_type,player_one,player_one_role,player_two,player_two_role,coords,period,period_time_remaining,player_one_team,player_two_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,game_winning,empty_net,player_one_id,player_two_id,description
31,shot,Wrist Shot,Carter Verhaeghe,Shooter,Marc-Andre Fleury,Goalie,[45. 13.],1,10:24,TBL,VGK,TBL,14,VGK,54,0,0,,,8477409,8470594.0,Carter Verhaeghe Wrist Shot saved by Marc-Andre Fleury
41,shot,Snap Shot,Nick Holden,Shooter,Andrei Vasilevskiy,Goalie,[-61. -22.],1,08:42,VGK,TBL,TBL,14,VGK,54,1,0,,,8474207,8476883.0,Nick Holden Snap Shot saved by Andrei Vasilevskiy
44,shot,Snap Shot,Cody Eakin,Shooter,Andrei Vasilevskiy,Goalie,[-53. -20.],1,07:37,VGK,TBL,TBL,14,VGK,54,1,0,,,8475236,8476883.0,Cody Eakin Snap Shot saved by Andrei Vasilevskiy
47,shot,Slap Shot,Victor Hedman,Shooter,Marc-Andre Fleury,Goalie,[11. 17.],1,07:23,TBL,VGK,TBL,14,VGK,54,1,0,,,8475167,8470594.0,Victor Hedman Slap Shot saved by Marc-Andre Fleury
48,shot,Backhand,Alex Tuch,Shooter,Andrei Vasilevskiy,Goalie,[-72.  -7.],1,07:15,VGK,TBL,TBL,14,VGK,54,1,0,,,8477949,8476883.0,Alex Tuch Backhand saved by Andrei Vasilevskiy
56,shot,Backhand,Max Pacioretty,Shooter,Andrei Vasilevskiy,Goalie,[-65.  10.],1,05:25,VGK,TBL,TBL,14,VGK,54,1,0,,,8474157,8476883.0,Max Pacioretty Backhand saved by Andrei Vasilevskiy
64,shot,Backhand,Alex Tuch,Shooter,Andrei Vasilevskiy,Goalie,[-50.  -1.],1,03:56,VGK,TBL,TBL,14,VGK,54,1,1,,,8477949,8476883.0,Alex Tuch Backhand saved by Andrei Vasilevskiy
68,shot,Wrist Shot,Max Pacioretty,Shooter,Andrei Vasilevskiy,Goalie,[-45. -25.],1,02:54,VGK,TBL,TBL,14,VGK,54,1,1,,,8474157,8476883.0,Max Pacioretty Wrist Shot saved by Andrei Vasilevskiy
70,shot,Wrist Shot,Brayden Point,Shooter,Marc-Andre Fleury,Goalie,[ 59. -23.],1,02:42,TBL,VGK,TBL,14,VGK,54,1,1,,,8478010,8470594.0,Brayden Point Wrist Shot saved by Marc-Andre Fleury
93,shot,Wrist Shot,Alex Tuch,Shooter,Andrei Vasilevskiy,Goalie,[59.  2.],2,16:59,VGK,TBL,TBL,14,VGK,54,2,1,,,8477949,8476883.0,Alex Tuch Wrist Shot saved by Andrei Vasilevskiy
99,shot,Wrist Shot,Shea Theodore,Shooter,Andrei Vasilevskiy,Goalie,[44. -5.],2,15:38,VGK,TBL,TBL,14,VGK,54,2,1,,,8477447,8476883.0,Shea Theodore Wrist Shot saved by Andrei Vasilevskiy
107,shot,Wrist Shot,Mitchell Stephens,Shooter,Marc-Andre Fleury,Goalie,[-56.   7.],2,14:16,TBL,VGK,TBL,14,VGK,54,2,1,,,8478477,8470594.0,Mitchell Stephens Wrist Shot saved by Marc-Andre Fleury
113,shot,Wrist Shot,Max Pacioretty,Shooter,Andrei Vasilevskiy,Goalie,[53. -2.],2,12:53,VGK,TBL,TBL,14,VGK,54,2,1,,,8474157,8476883.0,Max Pacioretty Wrist Shot saved by Andrei Vasilevskiy
118,shot,Wrist Shot,Zach Whitecloud,Shooter,Andrei Vasilevskiy,Goalie,[ 50. -23.],2,11:31,VGK,TBL,TBL,14,VGK,54,2,1,,,8480727,8476883.0,Zach Whitecloud Wrist Shot saved by Andrei Vasilevskiy
119,shot,Wrist Shot,Jon Merrill,Shooter,Andrei Vasilevskiy,Goalie,[ 56. -23.],2,11:06,VGK,TBL,TBL,14,VGK,54,2,1,,,8475750,8476883.0,Jon Merrill Wrist Shot saved by Andrei Vasilevskiy
131,shot,Wrist Shot,Shea Theodore,Shooter,Andrei Vasilevskiy,Goalie,[ 52. -34.],2,08:19,VGK,TBL,TBL,14,VGK,54,2,1,,,8477447,8476883.0,Shea Theodore Wrist Shot saved by Andrei Vasilevskiy
140,shot,Wrist Shot,Erik Cernak,Shooter,Marc-Andre Fleury,Goalie,[64. -7.],2,06:37,TBL,VGK,TBL,14,VGK,54,2,1,,,8478416,8470594.0,Erik Cernak Wrist Shot saved by Marc-Andre Fleury
142,shot,Snap Shot,Shea Theodore,Shooter,Andrei Vasilevskiy,Goalie,[46.  6.],2,06:10,VGK,TBL,TBL,14,VGK,54,2,1,,,8477447,8476883.0,Shea Theodore Snap Shot saved by Andrei Vasilevskiy
147,shot,Slap Shot,Nick Holden,Shooter,Andrei Vasilevskiy,Goalie,[ 47. -26.],2,04:41,VGK,TBL,TBL,14,VGK,54,2,1,,,8474207,8476883.0,Nick Holden Slap Shot saved by Andrei Vasilevskiy
150,shot,Wrist Shot,Ryan McDonagh,Shooter,Marc-Andre Fleury,Goalie,[-37. -13.],2,03:57,TBL,VGK,TBL,14,VGK,54,2,1,,,8474151,8470594.0,Ryan McDonagh Wrist Shot saved by Marc-Andre Fleury
154,shot,Wrist Shot,Nikita Kucherov,Shooter,Marc-Andre Fleury,Goalie,[-66.   9.],2,03:31,TBL,VGK,TBL,14,VGK,54,2,1,,,8476453,8470594.0,Nikita Kucherov Wrist Shot saved by Marc-Andre Fleury
164,shot,Wrist Shot,Nate Schmidt,Shooter,Andrei Vasilevskiy,Goalie,[48.  5.],2,01:46,VGK,TBL,TBL,14,VGK,54,2,1,,,8477220,8476883.0,Nate Schmidt Wrist Shot saved by Andrei Vasilevskiy
168,shot,Wrist Shot,Mitchell Stephens,Shooter,Marc-Andre Fleury,Goalie,[-57.  18.],2,01:11,TBL,VGK,TBL,14,VGK,54,2,1,,,8478477,8470594.0,Mitchell Stephens Wrist Shot saved by Marc-Andre Fleury
171,shot,Slap Shot,Mark Stone,Shooter,Andrei Vasilevskiy,Goalie,[ 44. -15.],2,00:03,VGK,TBL,TBL,14,VGK,54,2,1,,,8475913,8476883.0,Mark Stone Slap Shot saved by Andrei Vasilevskiy
180,shot,Wrist Shot,Mitchell Stephens,Shooter,Marc-Andre Fleury,Goalie,[ 65. -24.],3,17:35,TBL,VGK,TBL,14,VGK,54,2,1,,,8478477,8470594.0,Mitchell Stephens Wrist Shot saved by Marc-Andre Fleury
191,shot,Tip-In,Alex Tuch,Shooter,Andrei Vasilevskiy,Goalie,[-71.  -4.],3,15:07,VGK,TBL,TBL,14,VGK,54,2,2,,,8477949,8476883.0,Alex Tuch Tip-In saved by Andrei Vasilevskiy
195,shot,Snap Shot,Tomas Nosek,Shooter,Andrei Vasilevskiy,Goalie,[-69.  14.],3,14:38,VGK,TBL,TBL,14,VGK,54,2,2,,,8477931,8476883.0,Tomas Nosek Snap Shot saved by Andrei Vasilevskiy
206,shot,Wrist Shot,Yanni Gourde,Shooter,Marc-Andre Fleury,Goalie,[52. -1.],3,11:05,TBL,VGK,TBL,14,VGK,54,2,2,,,8476826,8470594.0,Yanni Gourde Wrist Shot saved by Marc-Andre Fleury
222,shot,Slap Shot,Ryan McDonagh,Shooter,Marc-Andre Fleury,Goalie,[47. 17.],3,06:43,TBL,VGK,TBL,14,VGK,54,3,2,,,8474151,8470594.0,Ryan McDonagh Slap Shot saved by Marc-Andre Fleury
223,shot,Wrist Shot,Jonathan Marchessault,Shooter,Andrei Vasilevskiy,Goalie,[-22.  28.],3,06:12,VGK,TBL,TBL,14,VGK,54,3,2,,,8476539,8476883.0,Jonathan Marchessault Wrist Shot saved by Andrei Vasilevskiy
225,shot,Wrist Shot,Nate Schmidt,Shooter,Andrei Vasilevskiy,Goalie,[-36.   1.],3,05:32,VGK,TBL,TBL,14,VGK,54,3,2,,,8477220,8476883.0,Nate Schmidt Wrist Shot saved by Andrei Vasilevskiy
229,shot,Backhand,Mark Stone,Shooter,Andrei Vasilevskiy,Goalie,[-62. -11.],3,05:09,VGK,TBL,TBL,14,VGK,54,3,2,,,8475913,8476883.0,Mark Stone Backhand saved by Andrei Vasilevskiy
236,shot,Wrist Shot,Shea Theodore,Shooter,Andrei Vasilevskiy,Goalie,[-52. -21.],3,03:56,VGK,TBL,TBL,14,VGK,54,3,2,,,8477447,8476883.0,Shea Theodore Wrist Shot saved by Andrei Vasilevskiy
243,shot,Wrist Shot,Max Pacioretty,Shooter,Andrei Vasilevskiy,Goalie,[-48. -18.],3,01:27,VGK,TBL,TBL,14,VGK,54,3,2,,,8474157,8476883.0,Max Pacioretty Wrist Shot saved by Andrei Vasilevskiy
1,missed_shot,,William Carrier,Shooter,,,[-62.   8.],1,19:22,VGK,TBL,TBL,14,VGK,54,0,0,,,8477478,,William Carrier Wide of Net
2,missed_shot,,Max Pacioretty,Shooter,,,[-69. -12.],1,17:43,VGK,TBL,TBL,14,VGK,54,0,0,,,8474157,,Max Pacioretty Wide of Net
22,missed_shot,,Pat Maroon,Shooter,,,[-80.   2.],1,12:27,TBL,VGK,TBL,14,VGK,54,0,0,,,8474034,,Pat Maroon Wide of Net
53,missed_shot,,Brayden McNabb,Shooter,,,[-33. -22.],1,05:52,VGK,TBL,TBL,14,VGK,54,1,0,,,8475188,,Brayden McNabb Hit Crossbar
58,missed_shot,,Chandler Stephenson,Shooter,,,[-52. -12.],1,05:02,VGK,TBL,TBL,14,VGK,54,1,0,,,8476905,,Chandler Stephenson Over Net
78,missed_shot,,Chandler Stephenson,Shooter,,,[-51. -22.],1,01:44,VGK,TBL,TBL,14,VGK,54,2,1,,,8476905,,Chandler Stephenson Wide of Net
88,missed_shot,,Reilly Smith,Shooter,,,[69. 16.],2,18:46,VGK,TBL,TBL,14,VGK,54,2,1,,,8475191,,Reilly Smith Wide of Net
90,missed_shot,,Erik Cernak,Shooter,,,[-39.  28.],2,18:20,TBL,VGK,TBL,14,VGK,54,2,1,,,8478416,,Erik Cernak Wide of Net
115,missed_shot,,Ryan McDonagh,Shooter,,,[-36.  -3.],2,12:30,TBL,VGK,TBL,14,VGK,54,2,1,,,8474151,,Ryan McDonagh Wide of Net
124,missed_shot,,Max Pacioretty,Shooter,,,[ 75. -13.],2,09:24,VGK,TBL,TBL,14,VGK,54,2,1,,,8474157,,Max Pacioretty Over Net
125,missed_shot,,Max Pacioretty,Shooter,,,[50.  8.],2,09:19,VGK,TBL,TBL,14,VGK,54,2,1,,,8474157,,Max Pacioretty Over Net
155,missed_shot,,Ryan McDonagh,Shooter,,,[-38.  -6.],2,03:26,TBL,VGK,TBL,14,VGK,54,2,1,,,8474151,,Ryan McDonagh Wide of Net
179,missed_shot,,Jon Merrill,Shooter,,,[-44. -30.],3,17:58,VGK,TBL,TBL,14,VGK,54,2,1,,,8475750,,Jon Merrill Wide of Net
188,missed_shot,,Mikhail Sergachev,Shooter,,,[43. 27.],3,15:29,TBL,VGK,TBL,14,VGK,54,2,2,,,8479410,,Mikhail Sergachev Wide of Net
227,missed_shot,,Chandler Stephenson,Shooter,,,[-38. -14.],3,05:18,VGK,TBL,TBL,14,VGK,54,3,2,,,8476905,,Chandler Stephenson Wide of Net
235,missed_shot,,Steven Stamkos,Shooter,,,[ 63. -15.],3,04:03,TBL,VGK,TBL,14,VGK,54,3,2,,,8474564,,Steven Stamkos Wide of Net
249,missed_shot,,Tomas Nosek,Shooter,,,[-47. -20.],3,00:06,VGK,TBL,TBL,14,VGK,54,4,2,,,8477931,,Tomas Nosek Wide of Net
26,blocked_shot,,Brayden McNabb,Blocker,Tyler Johnson,Shooter,[ 67. -18.],1,11:17,VGK,TBL,TBL,14,VGK,54,0,0,,,8475188,8474870.0,Tyler Johnson shot blocked shot by Brayden McNabb
36,blocked_shot,,Zach Whitecloud,Blocker,Carter Verhaeghe,Shooter,[74. -7.],1,10:01,VGK,TBL,TBL,14,VGK,54,0,0,,,8480727,8477409.0,Carter Verhaeghe shot blocked shot by Zach Whitecloud
74,blocked_shot,,Reilly Smith,Blocker,Anthony Cirelli,Shooter,[ 56. -18.],1,02:09,VGK,TBL,TBL,14,VGK,54,1,1,,,8475191,8478519.0,Anthony Cirelli shot blocked shot by Reilly Smith
81,blocked_shot,,Victor Hedman,Blocker,Alex Tuch,Shooter,[-69.  13.],1,00:58,TBL,VGK,TBL,14,VGK,54,2,1,,,8475167,8477949.0,Alex Tuch shot blocked shot by Victor Hedman
91,blocked_shot,,Brayden McNabb,Blocker,Brayden Point,Shooter,[-75.  -7.],2,18:14,VGK,TBL,TBL,14,VGK,54,2,1,,,8475188,8478010.0,Brayden Point shot blocked shot by Brayden McNabb
92,blocked_shot,,Kevin Shattenkirk,Blocker,Max Pacioretty,Shooter,[69.  8.],2,17:22,TBL,VGK,TBL,14,VGK,54,2,1,,,8474031,8474157.0,Max Pacioretty shot blocked shot by Kevin Shattenkirk
108,blocked_shot,,Ondrej Palat,Blocker,Nate Schmidt,Shooter,[60.  0.],2,13:47,TBL,VGK,TBL,14,VGK,54,2,1,,,8476292,8477220.0,Nate Schmidt shot blocked shot by Ondrej Palat
111,blocked_shot,,Alex Killorn,Blocker,Shea Theodore,Shooter,[62.  4.],2,13:05,TBL,VGK,TBL,14,VGK,54,2,1,,,8473986,8477447.0,Shea Theodore shot blocked shot by Alex Killorn
121,blocked_shot,,Cedric Paquette,Blocker,Jonathan Marchessault,Shooter,[68.  4.],2,10:16,TBL,VGK,TBL,14,VGK,54,2,1,,,8476975,8476539.0,Jonathan Marchessault shot blocked shot by Cedric Paquette
134,blocked_shot,,Pat Maroon,Blocker,Nick Holden,Shooter,[45. 11.],2,07:46,TBL,VGK,TBL,14,VGK,54,2,1,,,8474034,8474207.0,Nick Holden shot blocked shot by Pat Maroon
141,blocked_shot,,Alex Killorn,Blocker,Max Pacioretty,Shooter,[72. -1.],2,06:23,TBL,VGK,TBL,14,VGK,54,2,1,,,8473986,8474157.0,Max Pacioretty shot blocked shot by Alex Killorn
148,blocked_shot,,Jon Merrill,Blocker,Steven Stamkos,Shooter,[-77.  18.],2,04:32,VGK,TBL,TBL,14,VGK,54,2,1,,,8475750,8474564.0,Steven Stamkos shot blocked shot by Jon Merrill
152,blocked_shot,,Nate Schmidt,Blocker,Steven Stamkos,Shooter,[-64. -14.],2,03:45,VGK,TBL,TBL,14,VGK,54,2,1,,,8477220,8474564.0,Steven Stamkos shot blocked shot by Nate Schmidt
158,blocked_shot,,Anthony Cirelli,Blocker,Shea Theodore,Shooter,[65. 10.],2,02:53,TBL,VGK,TBL,14,VGK,54,2,1,,,8478519,8477447.0,Shea Theodore shot blocked shot by Anthony Cirelli
170,blocked_shot,,Nick Holden,Blocker,Victor Hedman,Shooter,[-65. -10.],2,00:35,VGK,TBL,TBL,14,VGK,54,2,1,,,8474207,8475167.0,Victor Hedman shot blocked shot by Nick Holden
175,blocked_shot,,Brayden McNabb,Blocker,Brayden Point,Shooter,[59. -3.],3,19:46,VGK,TBL,TBL,14,VGK,54,2,1,,,8475188,8478010.0,Brayden Point shot blocked shot by Brayden McNabb
182,blocked_shot,,Cedric Paquette,Blocker,Ryan Reaves,Shooter,[-49. -21.],3,16:54,TBL,VGK,TBL,14,VGK,54,2,1,,,8476975,8471817.0,Ryan Reaves shot blocked shot by Cedric Paquette
192,blocked_shot,,Alex Tuch,Blocker,Carter Verhaeghe,Shooter,[68. 10.],3,14:53,VGK,TBL,TBL,14,VGK,54,2,2,,,8477949,8477409.0,Carter Verhaeghe shot blocked shot by Alex Tuch
198,blocked_shot,,Tomas Nosek,Blocker,Kevin Shattenkirk,Shooter,[ 66. -18.],3,13:53,VGK,TBL,TBL,14,VGK,54,2,2,,,8477931,8474031.0,Kevin Shattenkirk shot blocked shot by Tomas Nosek
200,blocked_shot,,Victor Hedman,Blocker,Brayden McNabb,Shooter,[-73.   5.],3,13:13,TBL,VGK,TBL,14,VGK,54,2,2,,,8475167,8475188.0,Brayden McNabb shot blocked shot by Victor Hedman
220,blocked_shot,,Jon Merrill,Blocker,Mikhail Sergachev,Shooter,[ 61. -10.],3,07:08,VGK,TBL,TBL,14,VGK,54,3,2,,,8475750,8479410.0,Mikhail Sergachev shot blocked shot by Jon Merrill
224,blocked_shot,,Chandler Stephenson,Blocker,Kevin Shattenkirk,Shooter,[ 56. -19.],3,05:35,VGK,TBL,TBL,14,VGK,54,3,2,,,8476905,8474031.0,Kevin Shattenkirk shot blocked shot by Chandler Stephenson
241,blocked_shot,,Erik Cernak,Blocker,Mark Stone,Shooter,[-69. -20.],3,01:54,TBL,VGK,TBL,14,VGK,54,3,2,,,8478416,8475913.0,Mark Stone shot blocked shot by Erik Cernak
242,blocked_shot,,Steven Stamkos,Blocker,Nate Schmidt,Shooter,[-65. -13.],3,01:42,TBL,VGK,TBL,14,VGK,54,3,2,,,8474564,8477220.0,Nate Schmidt shot blocked shot by Steven Stamkos
245,blocked_shot,,Anthony Cirelli,Blocker,Max Pacioretty,Shooter,[-61.  -9.],3,01:10,TBL,VGK,TBL,14,VGK,54,3,2,,,8478519,8474157.0,Max Pacioretty shot blocked shot by Anthony Cirelli
38,goal,Wrist Shot,Brayden Point,Scorer,Marc-Andre Fleury,Goalie,[62.  5.],1,09:03,TBL,VGK,TBL,14,VGK,54,1,0,False,False,8478010,8470594.0,"Brayden Point (19) Wrist Shot, assists: Nikita Kucherov (38), Erik Cernak (6)"
61,goal,Wrist Shot,William Carrier,Scorer,Andrei Vasilevskiy,Goalie,[-44.   2.],1,04:18,VGK,TBL,TBL,14,VGK,54,1,1,False,False,8477478,8476883.0,"William Carrier (6) Wrist Shot, assists: Brayden McNabb (6), Cody Eakin (5)"
76,goal,Tip-In,Tyler Johnson,Scorer,Marc-Andre Fleury,Goalie,[67. -3.],1,02:03,TBL,VGK,TBL,14,VGK,54,2,1,False,False,8474870,8470594.0,"Tyler Johnson (13) Tip-In, assists: Anthony Cirelli (25), Ondrej Palat (20)"
185,goal,Tip-In,Paul Stastny,Scorer,Andrei Vasilevskiy,Goalie,[-74.  -8.],3,16:13,VGK,TBL,TBL,14,VGK,54,2,2,False,False,8471669,8476883.0,"Paul Stastny (16) Tip-In, assists: Jonathan Marchessault (20), Brayden McNabb (7)"
214,goal,Tip-In,Steven Stamkos,Scorer,Marc-Andre Fleury,Goalie,[73.  2.],3,09:24,TBL,VGK,TBL,14,VGK,54,3,2,True,False,8474564,8470594.0,"Steven Stamkos (24) Tip-In, assists: Brayden Point (29), Nikita Kucherov (39)"
246,goal,Wrist Shot,Alex Killorn,Scorer,,,[61. -1.],3,00:45,TBL,VGK,TBL,14,VGK,54,4,2,False,True,8473986,,"Alex Killorn (21) Wrist Shot, assists: Ondrej Palat (21)"
7,shot,Slap Shot,Brett Connolly,Shooter,Marc-Andre Fleury,Goalie,[-49.  29.],1,18:13,FLA,VGK,FLA,13,VGK,54,0,0,,,8475792,8470594.0,Brett Connolly Slap Shot saved by Marc-Andre Fleury
9,shot,Wrist Shot,Chandler Stephenson,Shooter,Sergei Bobrovsky,Goalie,[80. -5.],1,17:49,VGK,FLA,FLA,13,VGK,54,0,0,,,8476905,8475683.0,Chandler Stephenson Wrist Shot saved by Sergei Bobrovsky
10,shot,Tip-In,Mark Stone,Shooter,Sergei Bobrovsky,Goalie,[82. -6.],1,17:48,VGK,FLA,FLA,13,VGK,54,0,0,,,8475913,8475683.0,Mark Stone Tip-In saved by Sergei Bobrovsky
14,shot,Wrist Shot,Mike Matheson,Shooter,Marc-Andre Fleury,Goalie,[-17. -34.],1,16:40,FLA,VGK,FLA,13,VGK,54,0,1,,,8476875,8470594.0,Mike Matheson Wrist Shot saved by Marc-Andre Fleury
16,shot,Slap Shot,Anton Stralman,Shooter,Marc-Andre Fleury,Goalie,[-49.  23.],1,16:13,FLA,VGK,FLA,13,VGK,54,0,1,,,8471873,8470594.0,Anton Stralman Slap Shot saved by Marc-Andre Fleury
25,shot,Snap Shot,Vincent Trocheck,Shooter,Marc-Andre Fleury,Goalie,[-60.  13.],1,13:40,FLA,VGK,FLA,13,VGK,54,0,1,,,8476389,8470594.0,Vincent Trocheck Snap Shot saved by Marc-Andre Fleury
29,shot,Slap Shot,Reilly Smith,Shooter,Sergei Bobrovsky,Goalie,[ 59. -22.],1,13:20,VGK,FLA,FLA,13,VGK,54,0,1,,,8475191,8475683.0,Reilly Smith Slap Shot saved by Sergei Bobrovsky
32,shot,Snap Shot,Brett Connolly,Shooter,Marc-Andre Fleury,Goalie,[-55. -12.],1,12:27,FLA,VGK,FLA,13,VGK,54,0,1,,,8475792,8470594.0,Brett Connolly Snap Shot saved by Marc-Andre Fleury
34,shot,Slap Shot,Chandler Stephenson,Shooter,Sergei Bobrovsky,Goalie,[ 9. 24.],1,12:15,VGK,FLA,FLA,13,VGK,54,0,1,,,8476905,8475683.0,Chandler Stephenson Slap Shot saved by Sergei Bobrovsky
46,shot,Slap Shot,Mark Pysyk,Shooter,Marc-Andre Fleury,Goalie,[-60.  22.],1,09:24,FLA,VGK,FLA,13,VGK,54,0,1,,,8475796,8470594.0,Mark Pysyk Slap Shot saved by Marc-Andre Fleury
47,shot,Wrist Shot,Zach Whitecloud,Shooter,Sergei Bobrovsky,Goalie,[-78.  -7.],1,09:22,VGK,FLA,FLA,13,VGK,54,0,1,,,8480727,8475683.0,Zach Whitecloud Wrist Shot saved by Sergei Bobrovsky
52,shot,Snap Shot,Brett Connolly,Shooter,Marc-Andre Fleury,Goalie,[-70. -13.],1,07:05,FLA,VGK,FLA,13,VGK,54,0,1,,,8475792,8470594.0,Brett Connolly Snap Shot saved by Marc-Andre Fleury
58,shot,Backhand,Colton Sceviour,Shooter,Marc-Andre Fleury,Goalie,[-75. -14.],1,06:38,FLA,VGK,FLA,13,VGK,54,0,1,,,8474098,8470594.0,Colton Sceviour Backhand saved by Marc-Andre Fleury
63,shot,Wrist Shot,Colton Sceviour,Shooter,Marc-Andre Fleury,Goalie,[-75.   8.],1,05:33,FLA,VGK,FLA,13,VGK,54,0,1,,,8474098,8470594.0,Colton Sceviour Wrist Shot saved by Marc-Andre Fleury
66,shot,Backhand,Denis Malgin,Shooter,Marc-Andre Fleury,Goalie,[-84. -11.],1,05:11,FLA,VGK,FLA,13,VGK,54,0,1,,,8478843,8470594.0,Denis Malgin Backhand saved by Marc-Andre Fleury
74,shot,Slap Shot,Jonathan Huberdeau,Shooter,Marc-Andre Fleury,Goalie,[-72.  19.],1,03:51,FLA,VGK,FLA,13,VGK,54,0,1,,,8476456,8470594.0,Jonathan Huberdeau Slap Shot saved by Marc-Andre Fleury
81,shot,Slap Shot,Mike Matheson,Shooter,Marc-Andre Fleury,Goalie,[-63.  29.],1,02:20,FLA,VGK,FLA,13,VGK,54,1,1,,,8476875,8470594.0,Mike Matheson Slap Shot saved by Marc-Andre Fleury
84,shot,Slap Shot,William Carrier,Shooter,Sergei Bobrovsky,Goalie,[38. 24.],1,01:14,VGK,FLA,FLA,13,VGK,54,1,1,,,8477478,8475683.0,William Carrier Slap Shot saved by Sergei Bobrovsky
93,shot,Wrist Shot,Paul Stastny,Shooter,Sergei Bobrovsky,Goalie,[-79.   0.],2,19:12,VGK,FLA,FLA,13,VGK,54,1,1,,,8471669,8475683.0,Paul Stastny Wrist Shot saved by Sergei Bobrovsky
94,shot,Wrist Shot,Paul Stastny,Shooter,Sergei Bobrovsky,Goalie,[-83.   6.],2,19:09,VGK,FLA,FLA,13,VGK,54,1,1,,,8471669,8475683.0,Paul Stastny Wrist Shot saved by Sergei Bobrovsky
95,shot,Wrist Shot,Paul Stastny,Shooter,Sergei Bobrovsky,Goalie,[-83.   9.],2,18:58,VGK,FLA,FLA,13,VGK,54,1,1,,,8471669,8475683.0,Paul Stastny Wrist Shot saved by Sergei Bobrovsky
100,shot,Wrist Shot,Vincent Trocheck,Shooter,Marc-Andre Fleury,Goalie,[66.  7.],2,18:23,FLA,VGK,FLA,13,VGK,54,1,1,,,8476389,8470594.0,Vincent Trocheck Wrist Shot saved by Marc-Andre Fleury
108,shot,Wrist Shot,Anton Stralman,Shooter,Marc-Andre Fleury,Goalie,[29. -6.],2,17:08,FLA,VGK,FLA,13,VGK,54,1,2,,,8471873,8470594.0,Anton Stralman Wrist Shot saved by Marc-Andre Fleury
110,shot,Wrist Shot,Alex Tuch,Shooter,Sergei Bobrovsky,Goalie,[-80.   6.],2,16:51,VGK,FLA,FLA,13,VGK,54,1,2,,,8477949,8475683.0,Alex Tuch Wrist Shot saved by Sergei Bobrovsky
111,shot,Slap Shot,Shea Theodore,Shooter,Sergei Bobrovsky,Goalie,[-42.  26.],2,16:49,VGK,FLA,FLA,13,VGK,54,1,2,,,8477447,8475683.0,Shea Theodore Slap Shot saved by Sergei Bobrovsky
113,shot,Wrist Shot,Zach Whitecloud,Shooter,Sergei Bobrovsky,Goalie,[76. -8.],2,16:18,VGK,FLA,FLA,13,VGK,54,1,2,,,8480727,8475683.0,Zach Whitecloud Wrist Shot saved by Sergei Bobrovsky
114,shot,Slap Shot,Aaron Ekblad,Shooter,Marc-Andre Fleury,Goalie,[35. 25.],2,16:08,FLA,VGK,FLA,13,VGK,54,1,2,,,8477932,8470594.0,Aaron Ekblad Slap Shot saved by Marc-Andre Fleury
121,shot,Wrist Shot,Mike Hoffman,Shooter,Marc-Andre Fleury,Goalie,[61. 13.],2,15:27,FLA,VGK,FLA,13,VGK,54,1,2,,,8474884,8470594.0,Mike Hoffman Wrist Shot saved by Marc-Andre Fleury
122,shot,Slap Shot,Aaron Ekblad,Shooter,Marc-Andre Fleury,Goalie,[ 49. -24.],2,15:23,FLA,VGK,FLA,13,VGK,54,1,2,,,8477932,8470594.0,Aaron Ekblad Slap Shot saved by Marc-Andre Fleury
124,shot,Backhand,Mark Stone,Shooter,Sergei Bobrovsky,Goalie,[-67.   0.],2,14:44,VGK,FLA,FLA,13,VGK,54,1,2,,,8475913,8475683.0,Mark Stone Backhand saved by Sergei Bobrovsky
126,shot,Slap Shot,Shea Theodore,Shooter,Sergei Bobrovsky,Goalie,[-53.  24.],2,14:37,VGK,FLA,FLA,13,VGK,54,1,2,,,8477447,8475683.0,Shea Theodore Slap Shot saved by Sergei Bobrovsky
128,shot,Slap Shot,Nate Schmidt,Shooter,Sergei Bobrovsky,Goalie,[-60. -17.],2,13:55,VGK,FLA,FLA,13,VGK,54,1,2,,,8477220,8475683.0,Nate Schmidt Slap Shot saved by Sergei Bobrovsky
130,shot,Backhand,Brett Connolly,Shooter,Marc-Andre Fleury,Goalie,[72. -5.],2,13:21,FLA,VGK,FLA,13,VGK,54,1,2,,,8475792,8470594.0,Brett Connolly Backhand saved by Marc-Andre Fleury
131,shot,Slap Shot,Evgenii Dadonov,Shooter,Marc-Andre Fleury,Goalie,[ 85. -32.],2,13:21,FLA,VGK,FLA,13,VGK,54,1,2,,,8474149,8470594.0,Evgenii Dadonov Slap Shot saved by Marc-Andre Fleury
133,shot,Snap Shot,Brett Connolly,Shooter,Marc-Andre Fleury,Goalie,[82.  1.],2,13:20,FLA,VGK,FLA,13,VGK,54,1,2,,,8475792,8470594.0,Brett Connolly Snap Shot saved by Marc-Andre Fleury
137,shot,Slap Shot,Nate Schmidt,Shooter,Sergei Bobrovsky,Goalie,[-47. -26.],2,12:43,VGK,FLA,FLA,13,VGK,54,1,2,,,8477220,8475683.0,Nate Schmidt Slap Shot saved by Sergei Bobrovsky
156,shot,Tip-In,Max Pacioretty,Shooter,Sergei Bobrovsky,Goalie,[-79.   0.],2,07:43,VGK,FLA,FLA,13,VGK,54,2,2,,,8474157,8475683.0,Max Pacioretty Tip-In saved by Sergei Bobrovsky
162,shot,Wrist Shot,Paul Stastny,Shooter,Sergei Bobrovsky,Goalie,[-79.  -2.],2,05:39,VGK,FLA,FLA,13,VGK,54,2,3,,,8471669,8475683.0,Paul Stastny Wrist Shot saved by Sergei Bobrovsky
