,event,hitter,hittee,coords,period,period_time_remaining,hitter_team,hittee_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,hitter_id,hittee_id,game_id,winning_team,date,description
82,hit,Max Pacioretty,Jordan Staal,[-57. -40.],1,03:25,VGK,CAR,VGK,54,CAR,12,2,0,8474157,8473533.0,2019020854,,2020-02-11,Max Pacioretty hit Jordan Staal
85,hit,Chandler Stephenson,Jordan Staal,[95. 25.],1,03:04,VGK,CAR,VGK,54,CAR,12,2,0,8476905,8473533.0,2019020854,,2020-02-11,Chandler Stephenson hit Jordan Staal
88,hit,Ryan Dzingel,Zach Whitecloud,[ 87. -35.],1,01:39,CAR,VGK,VGK,54,CAR,12,2,0,8476288,8480727.0,2019020854,,2020-02-11,Ryan Dzingel hit Zach Whitecloud
89,hit,Martin Necas,Zach Whitecloud,[ 98. -14.],1,01:18,CAR,VGK,VGK,54,CAR,12,2,0,8480039,8480727.0,2019020854,,2020-02-11,Martin Necas hit Zach Whitecloud
97,hit,Nick Holden,Nino Niederreiter,[-21.  41.],2,19:32,VGK,CAR,VGK,54,CAR,12,2,1,8474207,8475799.0,2019020854,,2020-02-11,Nick Holden hit Nino Niederreiter
103,hit,Andrei Svechnikov,Chandler Stephenson,[-90.  34.],2,17:34,CAR,VGK,VGK,54,CAR,12,3,1,8480830,8476905.0,2019020854,,2020-02-11,Andrei Svechnikov hit Chandler Stephenson
117,hit,Brock McGinn,Nick Holden,[-98.  16.],2,13:49,CAR,VGK,VGK,54,CAR,12,3,1,8476934,8474207.0,2019020854,,2020-02-11,Brock McGinn hit Nick Holden
121,hit,Alex Tuch,Andrei Svechnikov,[-96.  20.],2,12:42,VGK,CAR,VGK,54,CAR,12,3,1,8477949,8480830.0,2019020854,,2020-02-11,Alex Tuch hit Andrei Svechnikov
129,hit,Jonathan Marchessault,Jake Gardiner,[ 50. -40.],2,10:58,VGK,CAR,VGK,54,CAR,12,3,1,8476539,8474581.0,2019020854,,2020-02-11,Jonathan Marchessault hit Jake Gardiner
135,hit,Andrei Svechnikov,Chandler Stephenson,[99.  0.],2,09:27,CAR,VGK,VGK,54,CAR,12,3,1,8480830,8476905.0,2019020854,,2020-02-11,Andrei Svechnikov hit Chandler Stephenson
139,hit,Brock McGinn,Max Pacioretty,[-70.  39.],2,08:56,CAR,VGK,VGK,54,CAR,12,3,1,8476934,8474157.0,2019020854,,2020-02-11,Brock McGinn hit Max Pacioretty
142,hit,Nick Holden,Nino Niederreiter,[-98.  17.],2,07:54,VGK,CAR,VGK,54,CAR,12,3,1,8474207,8475799.0,2019020854,,2020-02-11,Nick Holden hit Nino Niederreiter
145,hit,Ryan Dzingel,Nicolas Roy,[83. 10.],2,07:13,CAR,VGK,VGK,54,CAR,12,3,1,8476288,8478462.0,2019020854,,2020-02-11,Ryan Dzingel hit Nicolas Roy
151,hit,Brayden McNabb,Andrei Svechnikov,[-98.  11.],2,06:29,VGK,CAR,VGK,54,CAR,12,3,1,8475188,8480830.0,2019020854,,2020-02-11,Brayden McNabb hit Andrei Svechnikov
152,hit,Reilly Smith,Haydn Fleury,[99. 19.],2,06:08,VGK,CAR,VGK,54,CAR,12,3,1,8475191,8477938.0,2019020854,,2020-02-11,Reilly Smith hit Haydn Fleury
157,hit,Max Pacioretty,Erik Haula,[93. 30.],2,05:01,VGK,CAR,VGK,54,CAR,12,3,1,8474157,8475287.0,2019020854,,2020-02-11,Max Pacioretty hit Erik Haula
158,hit,Brock McGinn,Jon Merrill,[-17.  40.],2,04:53,CAR,VGK,VGK,54,CAR,12,3,1,8476934,8475750.0,2019020854,,2020-02-11,Brock McGinn hit Jon Merrill
159,hit,Brock McGinn,Jon Merrill,[47. 40.],2,04:43,CAR,VGK,VGK,54,CAR,12,3,1,8476934,8475750.0,2019020854,,2020-02-11,Brock McGinn hit Jon Merrill
163,hit,Cody Eakin,Martin Necas,[58. 41.],2,04:01,VGK,CAR,VGK,54,CAR,12,3,1,8475236,8480039.0,2019020854,,2020-02-11,Cody Eakin hit Martin Necas
184,hit,Andrei Svechnikov,William Carrier,[-50.  41.],2,00:38,CAR,VGK,VGK,54,CAR,12,3,1,8480830,8477478.0,2019020854,,2020-02-11,Andrei Svechnikov hit William Carrier
185,hit,Jordan Staal,Nicolas Roy,[ 27. -40.],2,00:10,CAR,VGK,VGK,54,CAR,12,3,1,8473533,8478462.0,2019020854,,2020-02-11,Jordan Staal hit Nicolas Roy
186,hit,Nicolas Roy,Warren Foegele,[ -7. -41.],2,00:03,VGK,CAR,VGK,54,CAR,12,3,1,8478462,8477998.0,2019020854,,2020-02-11,Nicolas Roy hit Warren Foegele
195,hit,Martin Necas,Jon Merrill,[ -5. -40.],3,18:27,CAR,VGK,VGK,54,CAR,12,3,2,8480039,8475750.0,2019020854,,2020-02-11,Martin Necas hit Jon Merrill
199,hit,Brock McGinn,William Carrier,[ -2. -39.],3,18:07,CAR,VGK,VGK,54,CAR,12,3,2,8476934,8477478.0,2019020854,,2020-02-11,Brock McGinn hit William Carrier
207,hit,Brayden McNabb,Justin Williams,[ 93. -30.],3,16:55,VGK,CAR,VGK,54,CAR,12,4,2,8475188,8468508.0,2019020854,,2020-02-11,Brayden McNabb hit Justin Williams
214,hit,Andrei Svechnikov,Zach Whitecloud,[98. -2.],3,14:47,CAR,VGK,VGK,54,CAR,12,4,3,8480830,8480727.0,2019020854,,2020-02-11,Andrei Svechnikov hit Zach Whitecloud
217,hit,Jon Merrill,Sebastian Aho,[ 92. -30.],3,14:30,VGK,CAR,VGK,54,CAR,12,4,3,8475750,8478427.0,2019020854,,2020-02-11,Jon Merrill hit Sebastian Aho
218,hit,Jake Gardiner,Ryan Reaves,[-71.  38.],3,14:19,CAR,VGK,VGK,54,CAR,12,4,3,8474581,8471817.0,2019020854,,2020-02-11,Jake Gardiner hit Ryan Reaves
219,hit,Nicolas Roy,Brett Pesce,[-96.   7.],3,14:16,VGK,CAR,VGK,54,CAR,12,4,3,8478462,8477488.0,2019020854,,2020-02-11,Nicolas Roy hit Brett Pesce
220,hit,Ryan Reaves,Brett Pesce,[-99.   7.],3,14:15,VGK,CAR,VGK,54,CAR,12,4,3,8471817,8477488.0,2019020854,,2020-02-11,Ryan Reaves hit Brett Pesce
233,hit,Erik Haula,Tomas Nosek,[ 24. -40.],3,11:30,CAR,VGK,VGK,54,CAR,12,4,3,8475287,8477931.0,2019020854,,2020-02-11,Erik Haula hit Tomas Nosek
238,hit,Jonathan Marchessault,Brett Pesce,[-97.  18.],3,10:19,VGK,CAR,VGK,54,CAR,12,4,3,8476539,8477488.0,2019020854,,2020-02-11,Jonathan Marchessault hit Brett Pesce
245,hit,William Carrier,Joel Edmundson,[-96. -14.],3,08:44,VGK,CAR,VGK,54,CAR,12,4,4,8477478,8476441.0,2019020854,,2020-02-11,William Carrier hit Joel Edmundson
247,hit,Joel Edmundson,William Carrier,[-88.  34.],3,08:33,CAR,VGK,VGK,54,CAR,12,4,4,8476441,8477478.0,2019020854,,2020-02-11,Joel Edmundson hit William Carrier
256,hit,Brayden McNabb,Sebastian Aho,[ 88. -34.],3,06:30,VGK,CAR,VGK,54,CAR,12,4,4,8475188,8478427.0,2019020854,,2020-02-11,Brayden McNabb hit Sebastian Aho
265,hit,Nick Holden,Brock McGinn,[ 97. -16.],3,05:13,VGK,CAR,VGK,54,CAR,12,4,5,8474207,8476934.0,2019020854,,2020-02-11,Nick Holden hit Brock McGinn
273,hit,Ryan Reaves,Trevor van Riemsdyk,[-93. -30.],3,03:31,VGK,CAR,VGK,54,CAR,12,5,5,8471817,8477845.0,2019020854,,2020-02-11,Ryan Reaves hit Trevor van Riemsdyk
277,hit,Teuvo Teravainen,Brayden McNabb,[97. -1.],3,02:32,CAR,VGK,VGK,54,CAR,12,5,5,8476882,8475188.0,2019020854,,2020-02-11,Teuvo Teravainen hit Brayden McNabb
284,hit,Joel Edmundson,Reilly Smith,[-78. -34.],3,01:01,CAR,VGK,VGK,54,CAR,12,5,5,8476441,8475191.0,2019020854,,2020-02-11,Joel Edmundson hit Reilly Smith
289,hit,Jonathan Marchessault,Trevor van Riemsdyk,[-96.  23.],3,00:04,VGK,CAR,VGK,54,CAR,12,5,5,8476539,8477845.0,2019020854,,2020-02-11,Jonathan Marchessault hit Trevor van Riemsdyk
2,hit,Ryan Reaves,Mikko Koivu,[54.  1.],1,19:35,VGK,MIN,MIN,30,VGK,54,0,0,8471817,8469459.0,2019020871,,2020-02-12,Ryan Reaves hit Mikko Koivu
33,hit,Ryan Reaves,Matt Dumba,[ 95. -26.],1,11:44,VGK,MIN,MIN,30,VGK,54,1,0,8471817,8476856.0,2019020871,,2020-02-12,Ryan Reaves hit Matt Dumba
41,hit,Brayden McNabb,Zach Parise,[-46.  42.],1,08:16,VGK,MIN,MIN,30,VGK,54,1,0,8475188,8470610.0,2019020871,,2020-02-12,Brayden McNabb hit Zach Parise
63,hit,Max Pacioretty,Kevin Fiala,[-24.  40.],1,02:12,VGK,MIN,MIN,30,VGK,54,2,0,8474157,8477942.0,2019020871,,2020-02-12,Max Pacioretty hit Kevin Fiala
64,hit,Marcus Foligno,Alex Tuch,[-15. -39.],1,02:05,MIN,VGK,MIN,30,VGK,54,2,0,8475220,8477949.0,2019020871,,2020-02-12,Marcus Foligno hit Alex Tuch
65,hit,Jared Spurgeon,William Karlsson,[89. 34.],1,02:01,MIN,VGK,MIN,30,VGK,54,2,0,8474716,8476448.0,2019020871,,2020-02-12,Jared Spurgeon hit William Karlsson
70,hit,Carson Soucy,Jonathan Marchessault,[96. 22.],1,01:07,MIN,VGK,MIN,30,VGK,54,2,0,8477369,8476539.0,2019020871,,2020-02-12,Carson Soucy hit Jonathan Marchessault
95,hit,Carson Soucy,Cody Eakin,[-68. -41.],2,14:01,MIN,VGK,MIN,30,VGK,54,2,0,8477369,8475236.0,2019020871,,2020-02-12,Carson Soucy hit Cody Eakin
131,hit,Ryan Reaves,Ryan Hartman,[ 29. -16.],2,06:19,VGK,MIN,MIN,30,VGK,54,3,0,8471817,8477451.0,2019020871,,2020-02-12,Ryan Reaves hit Ryan Hartman
133,hit,Tomas Nosek,Alex Galchenyuk,[51. -6.],2,05:46,VGK,MIN,MIN,30,VGK,54,3,0,8477931,8476851.0,2019020871,,2020-02-12,Tomas Nosek hit Alex Galchenyuk
146,hit,Nick Holden,Mats Zuccarello,[ 29. -38.],2,03:12,VGK,MIN,MIN,30,VGK,54,4,0,8474207,8475692.0,2019020871,,2020-02-12,Nick Holden hit Mats Zuccarello
147,hit,Ryan Donato,Ryan Reaves,[-96. -20.],2,02:57,MIN,VGK,MIN,30,VGK,54,4,0,8477987,8471817.0,2019020871,,2020-02-12,Ryan Donato hit Ryan Reaves
156,hit,Brayden McNabb,Jordan Greenway,[ 13. -38.],2,01:16,VGK,MIN,MIN,30,VGK,54,4,0,8475188,8478413.0,2019020871,,2020-02-12,Brayden McNabb hit Jordan Greenway
167,hit,Max Pacioretty,Jared Spurgeon,[ 98. -10.],3,18:33,VGK,MIN,MIN,30,VGK,54,4,0,8474157,8474716.0,2019020871,,2020-02-12,Max Pacioretty hit Jared Spurgeon
170,hit,Mikko Koivu,Brayden McNabb,[71. 38.],3,17:16,MIN,VGK,MIN,30,VGK,54,4,0,8469459,8475188.0,2019020871,,2020-02-12,Mikko Koivu hit Brayden McNabb
172,hit,Jordan Greenway,Shea Theodore,[-30. -38.],3,16:22,MIN,VGK,MIN,30,VGK,54,4,0,8478413,8477447.0,2019020871,,2020-02-12,Jordan Greenway hit Shea Theodore
173,hit,William Karlsson,Matt Dumba,[-46. -40.],3,16:04,VGK,MIN,MIN,30,VGK,54,4,0,8476448,8476856.0,2019020871,,2020-02-12,William Karlsson hit Matt Dumba
181,hit,Tomas Nosek,Alex Galchenyuk,[ 31. -38.],3,14:14,VGK,MIN,MIN,30,VGK,54,4,0,8477931,8476851.0,2019020871,,2020-02-12,Tomas Nosek hit Alex Galchenyuk
185,hit,Ryan Donato,Zach Whitecloud,[-95. -24.],3,13:42,MIN,VGK,MIN,30,VGK,54,4,0,8477987,8480727.0,2019020871,,2020-02-12,Ryan Donato hit Zach Whitecloud
189,hit,Brad Hunt,Alex Tuch,[-17.  29.],3,11:36,MIN,VGK,MIN,30,VGK,54,4,0,8476779,8477949.0,2019020871,,2020-02-12,Brad Hunt hit Alex Tuch
192,hit,Carson Soucy,Ryan Reaves,[ 79. -36.],3,10:45,MIN,VGK,MIN,30,VGK,54,4,0,8477369,8471817.0,2019020871,,2020-02-12,Carson Soucy hit Ryan Reaves
201,hit,Paul Stastny,Mikko Koivu,[-98.  21.],3,07:12,VGK,MIN,MIN,30,VGK,54,4,0,8471669,8469459.0,2019020871,,2020-02-12,Paul Stastny hit Mikko Koivu
208,hit,William Karlsson,Ryan Suter,[ 97. -20.],3,03:20,VGK,MIN,MIN,30,VGK,54,4,0,8476448,8470600.0,2019020871,,2020-02-12,William Karlsson hit Ryan Suter
1,hit,Tomas Nosek,David Perron,[81. 39.],1,19:44,VGK,STL,VGK,54,STL,19,0,0,8477931,8474102.0,2019020889,,2020-02-14,Tomas Nosek hit David Perron
3,hit,Tomas Nosek,Ryan O'Reilly,[88. 34.],1,19:36,VGK,STL,VGK,54,STL,19,0,0,8477931,8475158.0,2019020889,,2020-02-14,Tomas Nosek hit Ryan O'Reilly
8,hit,Brayden Schenn,Shea Theodore,[97.  0.],1,18:56,STL,VGK,VGK,54,STL,19,0,1,8475170,8477447.0,2019020889,,2020-02-14,Brayden Schenn hit Shea Theodore
10,hit,Mark Stone,Zach Sanford,[-18. -39.],1,18:32,VGK,STL,VGK,54,STL,19,0,1,8475913,8477482.0,2019020889,,2020-02-14,Mark Stone hit Zach Sanford
23,hit,Nick Holden,Mackenzie MacEachern,[97.  0.],1,17:26,VGK,STL,VGK,54,STL,19,1,1,8474207,8476907.0,2019020889,,2020-02-14,Nick Holden hit Mackenzie MacEachern
33,hit,Robert Bortuzzo,Reilly Smith,[-98.  -1.],1,15:57,STL,VGK,VGK,54,STL,19,1,1,8474145,8475191.0,2019020889,,2020-02-14,Robert Bortuzzo hit Reilly Smith
36,hit,Ryan Reaves,Vince Dunn,[-96.  21.],1,15:06,VGK,STL,VGK,54,STL,19,1,1,8471817,8478407.0,2019020889,,2020-02-14,Ryan Reaves hit Vince Dunn
37,hit,Sammy Blais,Paul Stastny,[ 35. -40.],1,14:29,STL,VGK,VGK,54,STL,19,1,1,8478104,8471669.0,2019020889,,2020-02-14,Sammy Blais hit Paul Stastny
38,hit,Deryk Engelland,Robert Thomas,[44. 40.],1,14:02,VGK,STL,VGK,54,STL,19,1,1,8468674,8480023.0,2019020889,,2020-02-14,Deryk Engelland hit Robert Thomas
44,hit,Carl Gunnarsson,Cody Eakin,[-84. -33.],1,13:10,STL,VGK,VGK,54,STL,19,2,1,8474125,8475236.0,2019020889,,2020-02-14,Carl Gunnarsson hit Cody Eakin
45,hit,Ivan Barbashev,Cody Eakin,[33.  3.],1,12:55,STL,VGK,VGK,54,STL,19,2,1,8477964,8475236.0,2019020889,,2020-02-14,Ivan Barbashev hit Cody Eakin
48,hit,Robert Bortuzzo,William Carrier,[-45. -37.],1,12:32,STL,VGK,VGK,54,STL,19,2,1,8474145,8477478.0,2019020889,,2020-02-14,Robert Bortuzzo hit William Carrier
50,hit,Ryan Reaves,Vince Dunn,[-89. -32.],1,12:17,VGK,STL,VGK,54,STL,19,2,1,8471817,8478407.0,2019020889,,2020-02-14,Ryan Reaves hit Vince Dunn
52,hit,Sammy Blais,Deryk Engelland,[96. 18.],1,11:38,STL,VGK,VGK,54,STL,19,2,1,8478104,8468674.0,2019020889,,2020-02-14,Sammy Blais hit Deryk Engelland
54,hit,Sammy Blais,Nick Holden,[ 92. -24.],1,11:30,STL,VGK,VGK,54,STL,19,2,1,8478104,8474207.0,2019020889,,2020-02-14,Sammy Blais hit Nick Holden
59,hit,Jaden Schwartz,Jon Merrill,[ 45. -36.],1,10:07,STL,VGK,VGK,54,STL,19,2,2,8475768,8475750.0,2019020889,,2020-02-14,Jaden Schwartz hit Jon Merrill
64,hit,Ryan Reaves,Ivan Barbashev,[-90. -30.],1,08:43,VGK,STL,VGK,54,STL,19,2,2,8471817,8477964.0,2019020889,,2020-02-14,Ryan Reaves hit Ivan Barbashev
67,hit,Sammy Blais,Jon Merrill,[-34. -34.],1,08:24,STL,VGK,VGK,54,STL,19,2,2,8478104,8475750.0,2019020889,,2020-02-14,Sammy Blais hit Jon Merrill
69,hit,Sammy Blais,Jon Merrill,[96.  1.],1,08:04,STL,VGK,VGK,54,STL,19,2,2,8478104,8475750.0,2019020889,,2020-02-14,Sammy Blais hit Jon Merrill
73,hit,Brayden Schenn,Deryk Engelland,[97. 15.],1,06:13,STL,VGK,VGK,54,STL,19,2,2,8475170,8468674.0,2019020889,,2020-02-14,Brayden Schenn hit Deryk Engelland
76,hit,Carl Gunnarsson,Chandler Stephenson,[-40.  36.],1,05:21,STL,VGK,VGK,54,STL,19,2,2,8474125,8476905.0,2019020889,,2020-02-14,Carl Gunnarsson hit Chandler Stephenson
79,hit,Sammy Blais,Deryk Engelland,[ 94. -20.],1,04:53,STL,VGK,VGK,54,STL,19,2,2,8478104,8468674.0,2019020889,,2020-02-14,Sammy Blais hit Deryk Engelland
80,hit,Ivan Barbashev,Nick Holden,[ 90. -28.],1,04:41,STL,VGK,VGK,54,STL,19,2,2,8477964,8474207.0,2019020889,,2020-02-14,Ivan Barbashev hit Nick Holden
81,hit,Ryan Reaves,Ivan Barbashev,[91. 31.],1,04:34,VGK,STL,VGK,54,STL,19,2,2,8471817,8477964.0,2019020889,,2020-02-14,Ryan Reaves hit Ivan Barbashev
83,hit,Ivan Barbashev,Ryan Reaves,[75. 38.],1,04:29,STL,VGK,VGK,54,STL,19,2,2,8477964,8471817.0,2019020889,,2020-02-14,Ivan Barbashev hit Ryan Reaves
84,hit,Ryan Reaves,Jordan Kyrou,[77. 40.],1,04:25,VGK,STL,VGK,54,STL,19,2,2,8471817,8479385.0,2019020889,,2020-02-14,Ryan Reaves hit Jordan Kyrou
87,hit,Jon Merrill,Brayden Schenn,[97. -7.],1,03:51,VGK,STL,VGK,54,STL,19,2,3,8475750,8475170.0,2019020889,,2020-02-14,Jon Merrill hit Brayden Schenn
89,hit,Brayden Schenn,Jonathan Marchessault,[-91. -25.],1,03:31,STL,VGK,VGK,54,STL,19,2,3,8475170,8476539.0,2019020889,,2020-02-14,Brayden Schenn hit Jonathan Marchessault
95,hit,Cody Eakin,Brayden Schenn,[50. 37.],1,03:02,VGK,STL,VGK,54,STL,19,2,3,8475236,8475170.0,2019020889,,2020-02-14,Cody Eakin hit Brayden Schenn
102,hit,Colton Parayko,Paul Stastny,[96.  1.],1,01:30,STL,VGK,VGK,54,STL,19,2,3,8476892,8471669.0,2019020889,,2020-02-14,Colton Parayko hit Paul Stastny
103,hit,Jonathan Marchessault,Sammy Blais,[49. 40.],1,01:07,VGK,STL,VGK,54,STL,19,2,3,8476539,8478104.0,2019020889,,2020-02-14,Jonathan Marchessault hit Sammy Blais
105,hit,Sammy Blais,Alex Tuch,[-97.  14.],1,00:57,STL,VGK,VGK,54,STL,19,2,3,8478104,8477949.0,2019020889,,2020-02-14,Sammy Blais hit Alex Tuch
122,hit,Ryan Reaves,Colton Parayko,[-52. -22.],2,17:48,VGK,STL,VGK,54,STL,19,2,3,8471817,8476892.0,2019020889,,2020-02-14,Ryan Reaves hit Colton Parayko
123,hit,William Carrier,Jordan Kyrou,[ 96. -13.],2,17:26,VGK,STL,VGK,54,STL,19,2,3,8477478,8479385.0,2019020889,,2020-02-14,William Carrier hit Jordan Kyrou
125,hit,Jonathan Marchessault,Mackenzie MacEachern,[54. 40.],2,16:56,VGK,STL,VGK,54,STL,19,2,3,8476539,8476907.0,2019020889,,2020-02-14,Jonathan Marchessault hit Mackenzie MacEachern
131,hit,Carl Gunnarsson,Chandler Stephenson,[ 93. -24.],2,15:18,STL,VGK,VGK,54,STL,19,2,3,8474125,8476905.0,2019020889,,2020-02-14,Carl Gunnarsson hit Chandler Stephenson
132,hit,Alex Tuch,Carl Gunnarsson,[ 94. -25.],2,15:07,VGK,STL,VGK,54,STL,19,2,3,8477949,8474125.0,2019020889,,2020-02-14,Alex Tuch hit Carl Gunnarsson
133,hit,Zach Sanford,Shea Theodore,[ 61. -37.],2,14:55,STL,VGK,VGK,54,STL,19,2,3,8477482,8477447.0,2019020889,,2020-02-14,Zach Sanford hit Shea Theodore
138,hit,Vince Dunn,Tomas Nosek,[96. 13.],2,14:33,STL,VGK,VGK,54,STL,19,2,4,8478407,8477931.0,2019020889,,2020-02-14,Vince Dunn hit Tomas Nosek
140,hit,William Carrier,Vince Dunn,[  9. -38.],2,14:17,VGK,STL,VGK,54,STL,19,2,4,8477478,8478407.0,2019020889,,2020-02-14,William Carrier hit Vince Dunn
142,hit,Nick Holden,Sammy Blais,[-30.  40.],2,14:07,VGK,STL,VGK,54,STL,19,2,4,8474207,8478104.0,2019020889,,2020-02-14,Nick Holden hit Sammy Blais
148,hit,Reilly Smith,Ryan O'Reilly,[-70. -19.],2,13:21,VGK,STL,VGK,54,STL,19,2,4,8475191,8475158.0,2019020889,,2020-02-14,Reilly Smith hit Ryan O'Reilly
149,hit,Reilly Smith,Zach Sanford,[95. 11.],2,13:13,VGK,STL,VGK,54,STL,19,2,4,8475191,8477482.0,2019020889,,2020-02-14,Reilly Smith hit Zach Sanford
156,hit,Brayden Schenn,Max Pacioretty,[68. 40.],2,12:07,STL,VGK,VGK,54,STL,19,2,4,8475170,8474157.0,2019020889,,2020-02-14,Brayden Schenn hit Max Pacioretty
159,hit,Brayden Schenn,Nick Holden,[-2. 40.],2,11:50,STL,VGK,VGK,54,STL,19,2,4,8475170,8474207.0,2019020889,,2020-02-14,Brayden Schenn hit Nick Holden
162,hit,Jon Merrill,Jordan Kyrou,[-15. -40.],2,11:25,VGK,STL,VGK,54,STL,19,2,4,8475750,8479385.0,2019020889,,2020-02-14,Jon Merrill hit Jordan Kyrou
167,hit,Vince Dunn,William Carrier,[40. 25.],2,10:37,STL,VGK,VGK,54,STL,19,2,4,8478407,8477478.0,2019020889,,2020-02-14,Vince Dunn hit William Carrier
170,hit,Ryan Reaves,Ivan Barbashev,[65. 41.],2,10:26,VGK,STL,VGK,54,STL,19,2,4,8471817,8477964.0,2019020889,,2020-02-14,Ryan Reaves hit Ivan Barbashev
176,hit,Nate Schmidt,Robert Thomas,[-96. -22.],2,09:22,VGK,STL,VGK,54,STL,19,2,4,8477220,8480023.0,2019020889,,2020-02-14,Nate Schmidt hit Robert Thomas
177,hit,Sammy Blais,Nate Schmidt,[-94.  19.],2,09:08,STL,VGK,VGK,54,STL,19,2,4,8478104,8477220.0,2019020889,,2020-02-14,Sammy Blais hit Nate Schmidt
180,hit,Nick Holden,Alexander Steen,[-90.  29.],2,07:37,VGK,STL,VGK,54,STL,19,2,4,8474207,8470257.0,2019020889,,2020-02-14,Nick Holden hit Alexander Steen
181,hit,Chandler Stephenson,Alex Pietrangelo,[ 97. -13.],2,07:11,VGK,STL,VGK,54,STL,19,2,4,8476905,8474565.0,2019020889,,2020-02-14,Chandler Stephenson hit Alex Pietrangelo
183,hit,Ivan Barbashev,Cody Eakin,[-92. -21.],2,06:17,STL,VGK,VGK,54,STL,19,2,4,8477964,8475236.0,2019020889,,2020-02-14,Ivan Barbashev hit Cody Eakin
187,hit,William Carrier,David Perron,[ 67. -41.],2,05:39,VGK,STL,VGK,54,STL,19,2,4,8477478,8474102.0,2019020889,,2020-02-14,William Carrier hit David Perron
190,hit,Alex Pietrangelo,Ryan Reaves,[87. 33.],2,05:19,STL,VGK,VGK,54,STL,19,2,4,8474565,8471817.0,2019020889,,2020-02-14,Alex Pietrangelo hit Ryan Reaves
191,hit,David Perron,Ryan Reaves,[87. 35.],2,05:18,STL,VGK,VGK,54,STL,19,2,4,8474102,8471817.0,2019020889,,2020-02-14,David Perron hit Ryan Reaves
196,hit,Brayden McNabb,Colton Parayko,[-52.  21.],2,04:48,VGK,STL,VGK,54,STL,19,2,4,8475188,8476892.0,2019020889,,2020-02-14,Brayden McNabb hit Colton Parayko
205,hit,Justin Faulk,Reilly Smith,[96. -3.],2,02:17,STL,VGK,VGK,54,STL,19,2,4,8475753,8475191.0,2019020889,,2020-02-14,Justin Faulk hit Reilly Smith
208,hit,Robert Bortuzzo,Jonathan Marchessault,[ 88. -32.],2,01:36,STL,VGK,VGK,54,STL,19,2,4,8474145,8476539.0,2019020889,,2020-02-14,Robert Bortuzzo hit Jonathan Marchessault
216,hit,Max Pacioretty,Justin Faulk,[88. 33.],2,00:30,VGK,STL,VGK,54,STL,19,3,4,8474157,8475753.0,2019020889,,2020-02-14,Max Pacioretty hit Justin Faulk
226,hit,Brayden Schenn,Shea Theodore,[92. 29.],3,18:29,STL,VGK,VGK,54,STL,19,3,4,8475170,8477447.0,2019020889,,2020-02-14,Brayden Schenn hit Shea Theodore
230,hit,Tomas Nosek,Carl Gunnarsson,[-88.  31.],3,16:58,VGK,STL,VGK,54,STL,19,3,4,8477931,8474125.0,2019020889,,2020-02-14,Tomas Nosek hit Carl Gunnarsson
232,hit,Zach Sanford,Mark Stone,[-39. -39.],3,16:31,STL,VGK,VGK,54,STL,19,3,4,8477482,8475913.0,2019020889,,2020-02-14,Zach Sanford hit Mark Stone
235,hit,Mark Stone,Colton Parayko,[-18.  22.],3,16:04,VGK,STL,VGK,54,STL,19,3,4,8475913,8476892.0,2019020889,,2020-02-14,Mark Stone hit Colton Parayko
236,hit,Justin Faulk,Reilly Smith,[-64. -40.],3,15:50,STL,VGK,VGK,54,STL,19,3,4,8475753,8475191.0,2019020889,,2020-02-14,Justin Faulk hit Reilly Smith
237,hit,Reilly Smith,Colton Parayko,[-97. -14.],3,15:44,VGK,STL,VGK,54,STL,19,3,4,8475191,8476892.0,2019020889,,2020-02-14,Reilly Smith hit Colton Parayko
240,hit,Paul Stastny,Alexander Steen,[-64. -39.],3,15:07,VGK,STL,VGK,54,STL,19,3,4,8471669,8470257.0,2019020889,,2020-02-14,Paul Stastny hit Alexander Steen
251,hit,Jaden Schwartz,Nick Holden,[83. -9.],3,12:49,STL,VGK,VGK,54,STL,19,4,4,8475768,8474207.0,2019020889,,2020-02-14,Jaden Schwartz hit Nick Holden
252,hit,Brayden Schenn,Shea Theodore,[90. 31.],3,12:48,STL,VGK,VGK,54,STL,19,4,4,8475170,8477447.0,2019020889,,2020-02-14,Brayden Schenn hit Shea Theodore
253,hit,David Perron,William Karlsson,[-92. -30.],3,12:09,STL,VGK,VGK,54,STL,19,4,4,8474102,8476448.0,2019020889,,2020-02-14,David Perron hit William Karlsson
256,hit,Sammy Blais,Deryk Engelland,[-3. 40.],3,11:57,STL,VGK,VGK,54,STL,19,4,4,8478104,8468674.0,2019020889,,2020-02-14,Sammy Blais hit Deryk Engelland
257,hit,Alexander Steen,Jon Merrill,[98.  0.],3,11:43,STL,VGK,VGK,54,STL,19,4,4,8470257,8475750.0,2019020889,,2020-02-14,Alexander Steen hit Jon Merrill
263,hit,Robert Bortuzzo,William Carrier,[ -3. -39.],3,10:57,STL,VGK,VGK,54,STL,19,4,4,8474145,8477478.0,2019020889,,2020-02-14,Robert Bortuzzo hit William Carrier
267,hit,Brayden Schenn,Nick Holden,[ 95. -22.],3,10:37,STL,VGK,VGK,54,STL,19,4,4,8475170,8474207.0,2019020889,,2020-02-14,Brayden Schenn hit Nick Holden
268,hit,Alex Tuch,Vince Dunn,[67. 40.],3,10:28,VGK,STL,VGK,54,STL,19,4,4,8477949,8478407.0,2019020889,,2020-02-14,Alex Tuch hit Vince Dunn
