,event,player_one,coords,period,period_time_remaining,player_one_team,player_two_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,player_one_id,description
91,takeaway,Derek Stepan,[-33.   5.],1,01:17,ARI,TOR,TOR,10,ARI,53,1,1,8474613,Takeaway by Derek Stepan
92,takeaway,Travis Dermott,[ 32. -35.],1,01:09,TOR,ARI,TOR,10,ARI,53,1,1,8478408,Takeaway by Travis Dermott
131,takeaway,Conor Garland,[29. 23.],2,09:54,ARI,TOR,TOR,10,ARI,53,1,1,8478856,Takeaway by Conor Garland
136,takeaway,Alexander Kerfoot,[-48.  40.],2,08:45,TOR,ARI,TOR,10,ARI,53,1,1,8477021,Takeaway by Alexander Kerfoot
145,takeaway,Jason Spezza,[ 97. -11.],2,07:04,TOR,ARI,TOR,10,ARI,53,1,1,8469455,Takeaway by Jason Spezza
156,takeaway,Taylor Hall,[-34. -35.],2,05:02,ARI,TOR,TOR,10,ARI,53,1,1,8475791,Takeaway by Taylor Hall
165,takeaway,Oliver Ekman-Larsson,[-33. -20.],2,02:10,ARI,TOR,TOR,10,ARI,53,1,1,8475171,Takeaway by Oliver Ekman-Larsson
188,takeaway,Auston Matthews,[ 39. -11.],3,16:47,TOR,ARI,TOR,10,ARI,53,2,2,8479318,Takeaway by Auston Matthews
194,takeaway,Alexander Kerfoot,[ 11. -38.],3,15:21,TOR,ARI,TOR,10,ARI,53,2,2,8477021,Takeaway by Alexander Kerfoot
16,giveaway,Vladislav Namestnikov,[-93. -15.],1,16:41,OTT,ARI,OTT,9,ARI,53,1,0,8476480,Giveaway by Vladislav Namestnikov
20,giveaway,Taylor Hall,[-80.  37.],1,16:05,ARI,OTT,OTT,9,ARI,53,1,0,8475791,Giveaway by Taylor Hall
33,giveaway,Clayton Keller,[ 2. 33.],1,13:42,ARI,OTT,OTT,9,ARI,53,1,0,8479343,Giveaway by Clayton Keller
42,giveaway,Jakob Chychrun,[96. -5.],1,12:48,ARI,OTT,OTT,9,ARI,53,2,0,8479345,Giveaway by Jakob Chychrun
55,giveaway,Chris Tierney,[-83. -27.],1,09:35,OTT,ARI,OTT,9,ARI,53,2,0,8476919,Giveaway by Chris Tierney
60,giveaway,Jakob Chychrun,[77. 37.],1,08:39,ARI,OTT,OTT,9,ARI,53,2,0,8479345,Giveaway by Jakob Chychrun
64,giveaway,Lawson Crouse,[ 17. -39.],1,07:51,ARI,OTT,OTT,9,ARI,53,2,0,8478474,Giveaway by Lawson Crouse
75,giveaway,Ron Hainsey,[-60.  -4.],1,05:45,OTT,ARI,OTT,9,ARI,53,2,0,8468493,Giveaway by Ron Hainsey
79,giveaway,Anthony Duclair,[-76. -11.],1,04:32,OTT,ARI,OTT,9,ARI,53,2,0,8477407,Giveaway by Anthony Duclair
85,giveaway,Nikita Zaitsev,[-67. -37.],1,03:14,OTT,ARI,OTT,9,ARI,53,2,0,8479458,Giveaway by Nikita Zaitsev
107,giveaway,Anthony Duclair,[-96. -24.],2,18:46,OTT,ARI,OTT,9,ARI,53,2,0,8477407,Giveaway by Anthony Duclair
115,giveaway,Ron Hainsey,[ 56. -26.],2,16:40,OTT,ARI,OTT,9,ARI,53,2,0,8468493,Giveaway by Ron Hainsey
116,giveaway,Conor Garland,[50.  7.],2,16:35,ARI,OTT,OTT,9,ARI,53,2,0,8478856,Giveaway by Conor Garland
117,giveaway,Nikita Zaitsev,[98.  7.],2,15:47,OTT,ARI,OTT,9,ARI,53,2,0,8479458,Giveaway by Nikita Zaitsev
129,giveaway,Jordan Oesterle,[-91.  29.],2,13:30,ARI,OTT,OTT,9,ARI,53,2,0,8477851,Giveaway by Jordan Oesterle
135,giveaway,Artem Anisimov,[ 78. -38.],2,11:45,OTT,ARI,OTT,9,ARI,53,2,0,8473573,Giveaway by Artem Anisimov
144,giveaway,Thomas Chabot,[ 76. -25.],2,08:45,OTT,ARI,OTT,9,ARI,53,2,0,8478469,Giveaway by Thomas Chabot
186,giveaway,Ron Hainsey,[77. 32.],2,01:30,OTT,ARI,OTT,9,ARI,53,2,1,8468493,Giveaway by Ron Hainsey
199,giveaway,Oliver Ekman-Larsson,[64. -3.],3,19:19,ARI,OTT,OTT,9,ARI,53,2,1,8475171,Giveaway by Oliver Ekman-Larsson
210,giveaway,Mark Borowiecki,[-80.  37.],3,17:50,OTT,ARI,OTT,9,ARI,53,2,1,8474697,Giveaway by Mark Borowiecki
211,giveaway,Mark Borowiecki,[-85.  36.],3,17:40,OTT,ARI,OTT,9,ARI,53,2,1,8474697,Giveaway by Mark Borowiecki
214,giveaway,Phil Kessel,[-51.  36.],3,16:32,ARI,OTT,OTT,9,ARI,53,2,1,8473548,Giveaway by Phil Kessel
221,giveaway,Antti Raanta,[86.  7.],3,15:11,ARI,OTT,OTT,9,ARI,53,2,1,8477293,Giveaway by Antti Raanta
234,giveaway,Artem Anisimov,[-71.  38.],3,12:19,OTT,ARI,OTT,9,ARI,53,3,1,8473573,Giveaway by Artem Anisimov
245,giveaway,Dylan DeMelo,[-61.  29.],3,11:05,OTT,ARI,OTT,9,ARI,53,3,1,8476331,Giveaway by Dylan DeMelo
263,giveaway,Brad Richardson,[86. 33.],3,06:29,ARI,OTT,OTT,9,ARI,53,3,2,8470755,Giveaway by Brad Richardson
272,giveaway,Derek Stepan,[24. 14.],3,03:52,ARI,OTT,OTT,9,ARI,53,3,2,8474613,Giveaway by Derek Stepan
286,giveaway,Connor Brown,[-86. -33.],3,00:38,OTT,ARI,OTT,9,ARI,53,3,2,8477015,Giveaway by Connor Brown
4,takeaway,Nick Paul,[ 48. -25.],1,18:28,OTT,ARI,OTT,9,ARI,53,0,0,8477426,Takeaway by Nick Paul
14,takeaway,Jakob Chychrun,[ 52. -18.],1,16:49,ARI,OTT,OTT,9,ARI,53,1,0,8479345,Takeaway by Jakob Chychrun
24,takeaway,Anthony Duclair,[91. 22.],1,15:34,OTT,ARI,OTT,9,ARI,53,1,0,8477407,Takeaway by Anthony Duclair
35,takeaway,Connor Brown,[89. 34.],1,13:30,OTT,ARI,OTT,9,ARI,53,1,0,8477015,Takeaway by Connor Brown
76,takeaway,Filip Chlapik,[40. 18.],1,05:14,OTT,ARI,OTT,9,ARI,53,2,0,8478488,Takeaway by Filip Chlapik
81,takeaway,Vladislav Namestnikov,[ -9. -12.],1,03:59,OTT,ARI,OTT,9,ARI,53,2,0,8476480,Takeaway by Vladislav Namestnikov
125,takeaway,Brady Tkachuk,[ 67. -23.],2,14:30,OTT,ARI,OTT,9,ARI,53,2,0,8480801,Takeaway by Brady Tkachuk
138,takeaway,Conor Garland,[ 74. -39.],2,10:58,ARI,OTT,OTT,9,ARI,53,2,0,8478856,Takeaway by Conor Garland
170,takeaway,Mike Reilly,[ 86. -24.],2,04:31,OTT,ARI,OTT,9,ARI,53,2,0,8476422,Takeaway by Mike Reilly
269,takeaway,Nick Paul,[-69. -40.],3,05:42,OTT,ARI,OTT,9,ARI,53,3,2,8477426,Takeaway by Nick Paul
278,takeaway,Nick Schmaltz,[49. 29.],3,02:26,ARI,OTT,OTT,9,ARI,53,3,2,8477951,Takeaway by Nick Schmaltz
16,giveaway,John Carlson,[45. -5.],1,16:49,WSH,ARI,ARI,53,WSH,15,0,0,8474590,Giveaway by John Carlson
17,giveaway,Niklas Hjalmarsson,[-19. -25.],1,16:46,ARI,WSH,ARI,53,WSH,15,0,0,8471769,Giveaway by Niklas Hjalmarsson
25,giveaway,Nick Schmaltz,[70. 27.],1,14:58,ARI,WSH,ARI,53,WSH,15,0,0,8477951,Giveaway by Nick Schmaltz
43,giveaway,Lawson Crouse,[ -2. -40.],1,12:29,ARI,WSH,ARI,53,WSH,15,0,0,8478474,Giveaway by Lawson Crouse
58,giveaway,Taylor Hall,[-37.  35.],1,10:47,ARI,WSH,ARI,53,WSH,15,0,0,8475791,Giveaway by Taylor Hall
73,giveaway,Phil Kessel,[55. 31.],1,07:45,ARI,WSH,ARI,53,WSH,15,0,0,8473548,Giveaway by Phil Kessel
74,giveaway,Phil Kessel,[ 12. -28.],1,07:32,ARI,WSH,ARI,53,WSH,15,0,0,8473548,Giveaway by Phil Kessel
83,giveaway,Richard Panik,[-92.  17.],1,04:34,WSH,ARI,ARI,53,WSH,15,0,0,8475209,Giveaway by Richard Panik
88,giveaway,Carl Hagelin,[ 56. -39.],1,04:01,WSH,ARI,ARI,53,WSH,15,0,0,8474176,Giveaway by Carl Hagelin
136,giveaway,T.J. Oshie,[50. 35.],2,13:33,WSH,ARI,ARI,53,WSH,15,0,0,8471698,Giveaway by T.J. Oshie
175,giveaway,John Carlson,[ 40. -22.],2,04:33,WSH,ARI,ARI,53,WSH,15,1,0,8474590,Giveaway by John Carlson
182,giveaway,Nick Schmaltz,[-95.  22.],2,03:40,ARI,WSH,ARI,53,WSH,15,1,0,8477951,Giveaway by Nick Schmaltz
183,giveaway,John Carlson,[-96.  18.],2,03:39,WSH,ARI,ARI,53,WSH,15,1,0,8474590,Giveaway by John Carlson
212,giveaway,Richard Panik,[-38. -17.],3,17:46,WSH,ARI,ARI,53,WSH,15,1,1,8475209,Giveaway by Richard Panik
217,giveaway,Jakob Chychrun,[-97.  -7.],3,16:49,ARI,WSH,ARI,53,WSH,15,1,1,8479345,Giveaway by Jakob Chychrun
222,giveaway,Conor Garland,[ 10. -40.],3,15:54,ARI,WSH,ARI,53,WSH,15,1,1,8478856,Giveaway by Conor Garland
224,giveaway,Jonas Siegenthaler,[ 65. -36.],3,14:46,WSH,ARI,ARI,53,WSH,15,1,1,8478399,Giveaway by Jonas Siegenthaler
228,giveaway,Niklas Hjalmarsson,[-19. -19.],3,13:41,ARI,WSH,ARI,53,WSH,15,2,1,8471769,Giveaway by Niklas Hjalmarsson
237,giveaway,T.J. Oshie,[-97.  -9.],3,11:41,WSH,ARI,ARI,53,WSH,15,2,1,8471698,Giveaway by T.J. Oshie
248,giveaway,Alex Ovechkin,[-37. -34.],3,09:19,WSH,ARI,ARI,53,WSH,15,2,1,8471214,Giveaway by Alex Ovechkin
265,giveaway,Taylor Hall,[97. 17.],3,06:40,ARI,WSH,ARI,53,WSH,15,2,1,8475791,Giveaway by Taylor Hall
267,giveaway,Jordan Oesterle,[-94.  24.],3,06:16,ARI,WSH,ARI,53,WSH,15,2,1,8477851,Giveaway by Jordan Oesterle
268,giveaway,Nic Dowd,[-99.   4.],3,06:13,WSH,ARI,ARI,53,WSH,15,2,1,8475343,Giveaway by Nic Dowd
14,takeaway,Carl Soderberg,[-42. -24.],1,17:03,ARI,WSH,ARI,53,WSH,15,0,0,8471262,Takeaway by Carl Soderberg
35,takeaway,Garnet Hathaway,[-81.  32.],1,13:26,WSH,ARI,ARI,53,WSH,15,0,0,8477903,Takeaway by Garnet Hathaway
38,takeaway,Lawson Crouse,[ 80. -22.],1,13:05,ARI,WSH,ARI,53,WSH,15,0,0,8478474,Takeaway by Lawson Crouse
61,takeaway,Clayton Keller,[91. 31.],1,09:55,ARI,WSH,ARI,53,WSH,15,0,0,8479343,Takeaway by Clayton Keller
113,takeaway,Oliver Ekman-Larsson,[ 50. -39.],2,19:09,ARI,WSH,ARI,53,WSH,15,0,0,8475171,Takeaway by Oliver Ekman-Larsson
128,takeaway,Alex Goligoski,[-34. -16.],2,15:11,ARI,WSH,ARI,53,WSH,15,0,0,8471274,Takeaway by Alex Goligoski
145,takeaway,Vinnie Hinostroza,[15. 28.],2,11:54,ARI,WSH,ARI,53,WSH,15,1,0,8476994,Takeaway by Vinnie Hinostroza
159,takeaway,Conor Garland,[-70. -21.],2,08:49,ARI,WSH,ARI,53,WSH,15,1,0,8478856,Takeaway by Conor Garland
163,takeaway,Richard Panik,[73.  5.],2,05:51,WSH,ARI,ARI,53,WSH,15,1,0,8475209,Takeaway by Richard Panik
181,takeaway,Nick Schmaltz,[-94.  26.],2,03:44,ARI,WSH,ARI,53,WSH,15,1,0,8477951,Takeaway by Nick Schmaltz
206,takeaway,Derek Stepan,[45. 24.],3,18:27,ARI,WSH,ARI,53,WSH,15,1,1,8474613,Takeaway by Derek Stepan
207,takeaway,Jakub Vrana,[43. 25.],3,18:27,WSH,ARI,ARI,53,WSH,15,1,1,8477944,Takeaway by Jakub Vrana
256,takeaway,Derek Stepan,[ 49. -14.],3,07:45,ARI,WSH,ARI,53,WSH,15,2,1,8474613,Takeaway by Derek Stepan
2,giveaway,Niklas Hjalmarsson,[-15. -27.],1,19:49,ARI,NYI,ARI,53,NYI,2,0,0,8471769,Giveaway by Niklas Hjalmarsson
39,giveaway,Mathew Barzal,[-44. -38.],1,11:41,NYI,ARI,ARI,53,NYI,2,1,0,8478445,Giveaway by Mathew Barzal
50,giveaway,Andy Greene,[ 41. -37.],1,09:28,NYI,ARI,ARI,53,NYI,2,1,0,8472382,Giveaway by Andy Greene
51,giveaway,Christian Dvorak,[ 91. -19.],1,09:20,ARI,NYI,ARI,53,NYI,2,1,0,8477989,Giveaway by Christian Dvorak
54,giveaway,Conor Garland,[66. 38.],1,08:46,ARI,NYI,ARI,53,NYI,2,1,0,8478856,Giveaway by Conor Garland
55,giveaway,Conor Garland,[ 42. -38.],1,08:38,ARI,NYI,ARI,53,NYI,2,1,0,8478856,Giveaway by Conor Garland
81,giveaway,Josh Bailey,[37. 28.],1,02:53,NYI,ARI,ARI,53,NYI,2,1,0,8474573,Giveaway by Josh Bailey
88,giveaway,Scott Mayfield,[95. 27.],1,01:25,NYI,ARI,ARI,53,NYI,2,1,0,8476429,Giveaway by Scott Mayfield
218,giveaway,Brad Richardson,[ 97. -10.],3,07:45,ARI,NYI,ARI,53,NYI,2,2,1,8470755,Giveaway by Brad Richardson
4,takeaway,Kieffer Bellows,[-43.   3.],1,19:39,NYI,ARI,ARI,53,NYI,2,0,0,8479356,Takeaway by Kieffer Bellows
12,takeaway,Nick Leddy,[42. 25.],1,16:20,NYI,ARI,ARI,53,NYI,2,0,0,8475181,Takeaway by Nick Leddy
136,takeaway,Nick Schmaltz,[-70.  39.],2,09:29,ARI,NYI,ARI,53,NYI,2,1,0,8477951,Takeaway by Nick Schmaltz
176,takeaway,Leo Komarov,[40. 27.],3,16:16,NYI,ARI,ARI,53,NYI,2,1,0,8473463,Takeaway by Leo Komarov
187,takeaway,Brock Nelson,[ 42. -20.],3,14:02,NYI,ARI,ARI,53,NYI,2,2,0,8475754,Takeaway by Brock Nelson
189,takeaway,Conor Garland,[-36. -24.],3,13:52,ARI,NYI,ARI,53,NYI,2,2,0,8478856,Takeaway by Conor Garland
198,takeaway,Josh Bailey,[-13.  -5.],3,11:47,NYI,ARI,ARI,53,NYI,2,2,1,8474573,Takeaway by Josh Bailey
228,takeaway,Oliver Ekman-Larsson,[-51.  18.],3,04:57,ARI,NYI,ARI,53,NYI,2,2,1,8475171,Takeaway by Oliver Ekman-Larsson
246,takeaway,Taylor Hall,[-51. -30.],3,01:00,ARI,NYI,ARI,53,NYI,2,2,1,8475791,Takeaway by Taylor Hall
15,giveaway,Taylor Hall,[ 29. -32.],1,16:38,ARI,DAL,DAL,25,ARI,53,1,0,8475791,Giveaway by Taylor Hall
55,giveaway,Clayton Keller,[ 11. -31.],1,07:32,ARI,DAL,DAL,25,ARI,53,1,0,8479343,Giveaway by Clayton Keller
90,giveaway,Andrew Cogliano,[92. 31.],2,19:33,DAL,ARI,DAL,25,ARI,53,1,0,8471699,Giveaway by Andrew Cogliano
93,giveaway,Esa Lindell,[-71.  22.],2,19:08,DAL,ARI,DAL,25,ARI,53,1,0,8476902,Giveaway by Esa Lindell
94,giveaway,Jakob Chychrun,[ 32. -39.],2,18:46,ARI,DAL,DAL,25,ARI,53,1,0,8479345,Giveaway by Jakob Chychrun
107,giveaway,Conor Garland,[-87. -33.],2,16:06,ARI,DAL,DAL,25,ARI,53,1,0,8478856,Giveaway by Conor Garland
146,giveaway,Radek Faksa,[47. 29.],2,07:09,DAL,ARI,DAL,25,ARI,53,1,1,8476889,Giveaway by Radek Faksa
180,giveaway,Miro Heiskanen,[32. 40.],3,16:35,DAL,ARI,DAL,25,ARI,53,2,2,8480036,Giveaway by Miro Heiskanen
181,giveaway,Miro Heiskanen,[ 96. -15.],3,16:15,DAL,ARI,DAL,25,ARI,53,2,2,8480036,Giveaway by Miro Heiskanen
191,giveaway,Jason Dickinson,[-98.  13.],3,13:55,DAL,ARI,DAL,25,ARI,53,2,2,8477450,Giveaway by Jason Dickinson
197,giveaway,Alexander Radulov,[-2. 30.],3,12:25,DAL,ARI,DAL,25,ARI,53,2,2,8471228,Giveaway by Alexander Radulov
208,giveaway,Tyler Seguin,[-43. -34.],3,10:36,DAL,ARI,DAL,25,ARI,53,2,2,8475794,Giveaway by Tyler Seguin
231,giveaway,Carl Soderberg,[-44.  40.],3,05:59,ARI,DAL,DAL,25,ARI,53,3,2,8471262,Giveaway by Carl Soderberg
252,giveaway,Conor Garland,[ 18. -37.],3,00:50,ARI,DAL,DAL,25,ARI,53,3,2,8478856,Giveaway by Conor Garland
27,takeaway,Corey Perry,[-97.  18.],1,15:30,DAL,ARI,DAL,25,ARI,53,1,0,8470621,Takeaway by Corey Perry
36,takeaway,John Klingberg,[ 14. -13.],1,12:53,DAL,ARI,DAL,25,ARI,53,1,0,8475906,Takeaway by John Klingberg
37,takeaway,Taylor Hall,[ 15. -27.],1,12:47,ARI,DAL,DAL,25,ARI,53,1,0,8475791,Takeaway by Taylor Hall
45,takeaway,Corey Perry,[-11. -40.],1,10:41,DAL,ARI,DAL,25,ARI,53,1,0,8470621,Takeaway by Corey Perry
104,takeaway,Radek Faksa,[ 14. -39.],2,16:49,DAL,ARI,DAL,25,ARI,53,1,0,8476889,Takeaway by Radek Faksa
112,takeaway,Nick Schmaltz,[-23. -23.],2,15:09,ARI,DAL,DAL,25,ARI,53,1,0,8477951,Takeaway by Nick Schmaltz
113,takeaway,Jamie Benn,[ -9. -14.],2,15:05,DAL,ARI,DAL,25,ARI,53,1,0,8473994,Takeaway by Jamie Benn
115,takeaway,Mattias Janmark,[22. -4.],2,13:45,DAL,ARI,DAL,25,ARI,53,1,0,8477406,Takeaway by Mattias Janmark
118,takeaway,Derek Stepan,[53. 38.],2,13:26,ARI,DAL,DAL,25,ARI,53,1,0,8474613,Takeaway by Derek Stepan
145,takeaway,Radek Faksa,[41. 39.],2,07:13,DAL,ARI,DAL,25,ARI,53,1,1,8476889,Takeaway by Radek Faksa
151,takeaway,Jason Dickinson,[90. 35.],2,05:44,DAL,ARI,DAL,25,ARI,53,1,1,8477450,Takeaway by Jason Dickinson
162,takeaway,Christian Fischer,[ 64. -17.],2,01:58,ARI,DAL,DAL,25,ARI,53,2,1,8478432,Takeaway by Christian Fischer
172,takeaway,Corey Perry,[23. -4.],3,19:19,DAL,ARI,DAL,25,ARI,53,2,2,8470621,Takeaway by Corey Perry
178,takeaway,Stephen Johns,[ 72. -20.],3,16:51,DAL,ARI,DAL,25,ARI,53,2,2,8475730,Takeaway by Stephen Johns
187,takeaway,Radek Faksa,[-14. -23.],3,14:31,DAL,ARI,DAL,25,ARI,53,2,2,8476889,Takeaway by Radek Faksa
203,takeaway,Blake Comeau,[-32. -39.],3,11:17,DAL,ARI,DAL,25,ARI,53,2,2,8471260,Takeaway by Blake Comeau
230,takeaway,Carl Soderberg,[-58.  40.],3,06:03,ARI,DAL,DAL,25,ARI,53,3,2,8471262,Takeaway by Carl Soderberg
245,takeaway,Andrew Cogliano,[ 11. -40.],3,02:25,DAL,ARI,DAL,25,ARI,53,3,2,8471699,Takeaway by Andrew Cogliano
1,giveaway,Christian Dvorak,[-7. 38.],1,18:47,ARI,STL,STL,19,ARI,53,0,0,8477989,Giveaway by Christian Dvorak
95,giveaway,Jordan Oesterle,[-95.  17.],2,13:13,ARI,STL,STL,19,ARI,53,0,0,8477851,Giveaway by Jordan Oesterle
96,giveaway,Tyler Bozak,[-62.   0.],2,13:04,STL,ARI,STL,19,ARI,53,0,0,8475098,Giveaway by Tyler Bozak
101,giveaway,Niklas Hjalmarsson,[-54.  39.],2,11:26,ARI,STL,STL,19,ARI,53,0,0,8471769,Giveaway by Niklas Hjalmarsson
146,giveaway,Jaden Schwartz,[54. 18.],3,18:36,STL,ARI,STL,19,ARI,53,0,0,8475768,Giveaway by Jaden Schwartz
172,giveaway,Jaden Schwartz,[ 56. -37.],3,11:37,STL,ARI,STL,19,ARI,53,0,0,8475768,Giveaway by Jaden Schwartz
182,giveaway,Zach Sanford,[-38.  22.],3,10:17,STL,ARI,STL,19,ARI,53,0,0,8477482,Giveaway by Zach Sanford
187,giveaway,Jordan Kyrou,[ 69. -29.],3,09:10,STL,ARI,STL,19,ARI,53,0,0,8479385,Giveaway by Jordan Kyrou
204,giveaway,Vince Dunn,[ 73. -38.],3,05:50,STL,ARI,STL,19,ARI,53,1,0,8478407,Giveaway by Vince Dunn
213,giveaway,Zach Sanford,[-27.  26.],3,02:52,STL,ARI,STL,19,ARI,53,1,0,8477482,Giveaway by Zach Sanford
218,giveaway,Carl Soderberg,[-78.  39.],3,00:47,ARI,STL,STL,19,ARI,53,1,0,8471262,Giveaway by Carl Soderberg
16,takeaway,Sammy Blais,[-7.  7.],1,14:40,STL,ARI,STL,19,ARI,53,0,0,8478104,Takeaway by Sammy Blais
44,takeaway,Barrett Hayton,[-44.   2.],1,07:39,ARI,STL,STL,19,ARI,53,0,0,8480849,Takeaway by Barrett Hayton
52,takeaway,Robert Thomas,[ 94. -26.],1,04:04,STL,ARI,STL,19,ARI,53,0,0,8480023,Takeaway by Robert Thomas
57,takeaway,Conor Garland,[27. 28.],1,01:43,ARI,STL,STL,19,ARI,53,0,0,8478856,Takeaway by Conor Garland
58,takeaway,Niklas Hjalmarsson,[31. 35.],1,01:27,ARI,STL,STL,19,ARI,53,0,0,8471769,Takeaway by Niklas Hjalmarsson
86,takeaway,Jaden Schwartz,[29.  0.],2,15:43,STL,ARI,STL,19,ARI,53,0,0,8475768,Takeaway by Jaden Schwartz
88,takeaway,Barrett Hayton,[ 50. -35.],2,14:42,ARI,STL,STL,19,ARI,53,0,0,8480849,Takeaway by Barrett Hayton
103,takeaway,Jaden Schwartz,[-72.  39.],2,11:13,STL,ARI,STL,19,ARI,53,0,0,8475768,Takeaway by Jaden Schwartz
108,takeaway,Ryan O'Reilly,[-85.  19.],2,10:49,STL,ARI,STL,19,ARI,53,0,0,8475158,Takeaway by Ryan O'Reilly
134,takeaway,Nick Schmaltz,[64. 21.],2,04:03,ARI,STL,STL,19,ARI,53,0,0,8477951,Takeaway by Nick Schmaltz
142,takeaway,Ryan O'Reilly,[ 31. -17.],2,00:13,STL,ARI,STL,19,ARI,53,0,0,8475158,Takeaway by Ryan O'Reilly
144,takeaway,Ivan Barbashev,[45. 39.],3,19:28,STL,ARI,STL,19,ARI,53,0,0,8477964,Takeaway by Ivan Barbashev
147,takeaway,Marco Scandella,[-72.   2.],3,18:29,STL,ARI,STL,19,ARI,53,0,0,8474618,Takeaway by Marco Scandella
191,takeaway,Justin Faulk,[ 31. -38.],3,08:48,STL,ARI,STL,19,ARI,53,0,0,8475753,Takeaway by Justin Faulk
199,takeaway,David Perron,[ -5. -17.],3,07:17,STL,ARI,STL,19,ARI,53,1,0,8474102,Takeaway by David Perron
219,takeaway,Oliver Ekman-Larsson,[ 37. -29.],3,00:42,ARI,STL,STL,19,ARI,53,1,0,8475171,Takeaway by Oliver Ekman-Larsson
33,giveaway,Kevin Shattenkirk,[10. 16.],1,11:13,TBL,ARI,ARI,53,TBL,14,0,1,8474031,Giveaway by Kevin Shattenkirk
35,giveaway,Carter Verhaeghe,[-93.  26.],1,10:08,TBL,ARI,ARI,53,TBL,14,0,1,8477409,Giveaway by Carter Verhaeghe
47,giveaway,Aaron Ness,[-57.  40.],1,08:37,ARI,TBL,ARI,53,TBL,14,0,1,8474604,Giveaway by Aaron Ness
54,giveaway,Steven Stamkos,[ -5. -34.],1,07:52,TBL,ARI,ARI,53,TBL,14,0,1,8474564,Giveaway by Steven Stamkos
62,giveaway,Luke Schenn,[27. 17.],1,05:57,TBL,ARI,ARI,53,TBL,14,0,1,8474568,Giveaway by Luke Schenn
67,giveaway,Mikhail Sergachev,[ 3. 13.],1,04:41,TBL,ARI,ARI,53,TBL,14,0,1,8479410,Giveaway by Mikhail Sergachev
75,giveaway,Yanni Gourde,[-81. -37.],1,02:53,TBL,ARI,ARI,53,TBL,14,0,1,8476826,Giveaway by Yanni Gourde
143,giveaway,Steven Stamkos,[ 40. -39.],2,08:03,TBL,ARI,ARI,53,TBL,14,4,3,8474564,Giveaway by Steven Stamkos
171,giveaway,Oliver Ekman-Larsson,[26. 12.],2,02:36,ARI,TBL,ARI,53,TBL,14,4,3,8475171,Giveaway by Oliver Ekman-Larsson
177,giveaway,Clayton Keller,[-52. -29.],2,01:26,ARI,TBL,ARI,53,TBL,14,4,3,8479343,Giveaway by Clayton Keller
183,giveaway,Victor Hedman,[62. 29.],3,19:40,TBL,ARI,ARI,53,TBL,14,4,3,8475167,Giveaway by Victor Hedman
187,giveaway,Oliver Ekman-Larsson,[-77.  33.],3,18:50,ARI,TBL,ARI,53,TBL,14,4,3,8475171,Giveaway by Oliver Ekman-Larsson
193,giveaway,Brayden Point,[ 35. -21.],3,18:05,TBL,ARI,ARI,53,TBL,14,4,3,8478010,Giveaway by Brayden Point
229,giveaway,Niklas Hjalmarsson,[-74.  -6.],3,10:25,ARI,TBL,ARI,53,TBL,14,4,3,8471769,Giveaway by Niklas Hjalmarsson
247,giveaway,Andrei Vasilevskiy,[97. -3.],3,07:15,TBL,ARI,ARI,53,TBL,14,5,3,8476883,Giveaway by Andrei Vasilevskiy
249,giveaway,Carl Soderberg,[-31. -39.],3,06:15,ARI,TBL,ARI,53,TBL,14,5,3,8471262,Giveaway by Carl Soderberg
263,giveaway,Steven Stamkos,[-54. -36.],3,02:28,TBL,ARI,ARI,53,TBL,14,6,3,8474564,Giveaway by Steven Stamkos
19,takeaway,Taylor Hall,[-17. -19.],1,15:03,ARI,TBL,ARI,53,TBL,14,0,1,8475791,Takeaway by Taylor Hall
57,takeaway,Oliver Ekman-Larsson,[-4. 15.],1,07:23,ARI,TBL,ARI,53,TBL,14,0,1,8475171,Takeaway by Oliver Ekman-Larsson
58,takeaway,Tyler Johnson,[ 0. 32.],1,07:08,TBL,ARI,ARI,53,TBL,14,0,1,8474870,Takeaway by Tyler Johnson
86,takeaway,Yanni Gourde,[-12. -40.],2,19:47,TBL,ARI,ARI,53,TBL,14,2,1,8476826,Takeaway by Yanni Gourde
121,takeaway,Carl Soderberg,[-18. -35.],2,12:06,ARI,TBL,ARI,53,TBL,14,3,1,8471262,Takeaway by Carl Soderberg
137,takeaway,Aaron Ness,[65. 24.],2,09:09,ARI,TBL,ARI,53,TBL,14,3,3,8474604,Takeaway by Aaron Ness
138,takeaway,Taylor Hall,[-96. -18.],2,08:57,ARI,TBL,ARI,53,TBL,14,3,3,8475791,Takeaway by Taylor Hall
244,takeaway,Lawson Crouse,[-27.  40.],3,08:11,ARI,TBL,ARI,53,TBL,14,4,3,8478474,Takeaway by Lawson Crouse
250,takeaway,Carl Soderberg,[-35.  27.],3,05:58,ARI,TBL,ARI,53,TBL,14,5,3,8471262,Takeaway by Carl Soderberg
261,takeaway,Vinnie Hinostroza,[-27.  17.],3,02:47,ARI,TBL,ARI,53,TBL,14,6,3,8476994,Takeaway by Vinnie Hinostroza
264,takeaway,Clayton Keller,[-47. -24.],3,01:19,ARI,TBL,ARI,53,TBL,14,6,3,8479343,Takeaway by Clayton Keller
7,giveaway,Jordan Oesterle,[36. 38.],1,17:21,ARI,FLA,ARI,53,FLA,13,0,0,8477851,Giveaway by Jordan Oesterle
