,event,hitter,hittee,coords,period,period_time_remaining,hitter_team,hittee_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,hitter_id,hittee_id,game_id,winning_team,date,description
152,hit,David Krejci,Christian Dvorak,[ 97. -18.],2,03:47,BOS,ARI,BOS,6,ARI,53,3,1,8471276,8477989.0,2019020844,,2020-02-08,David Krejci hit Christian Dvorak
153,hit,Chris Wagner,Aaron Ness,[34. 37.],2,03:41,BOS,ARI,BOS,6,ARI,53,3,1,8475780,8474604.0,2019020844,,2020-02-08,Chris Wagner hit Aaron Ness
155,hit,Anton Blidh,Aaron Ness,[-81.  35.],2,03:21,BOS,ARI,BOS,6,ARI,53,3,1,8477320,8474604.0,2019020844,,2020-02-08,Anton Blidh hit Aaron Ness
165,hit,Anton Blidh,Niklas Hjalmarsson,[-94. -20.],2,00:14,BOS,ARI,BOS,6,ARI,53,3,1,8477320,8471769.0,2019020844,,2020-02-08,Anton Blidh hit Niklas Hjalmarsson
173,hit,Charlie Coyle,Lawson Crouse,[ 55. -36.],3,18:27,BOS,ARI,BOS,6,ARI,53,3,2,8475745,8478474.0,2019020844,,2020-02-08,Charlie Coyle hit Lawson Crouse
175,hit,Chris Wagner,Jakob Chychrun,[75. 36.],3,17:52,BOS,ARI,BOS,6,ARI,53,3,2,8475780,8479345.0,2019020844,,2020-02-08,Chris Wagner hit Jakob Chychrun
181,hit,Jordan Oesterle,Brad Marchand,[96.  5.],3,16:45,ARI,BOS,BOS,6,ARI,53,3,2,8477851,8473419.0,2019020844,,2020-02-08,Jordan Oesterle hit Brad Marchand
190,hit,Torey Krug,Phil Kessel,[-94.  12.],3,15:17,BOS,ARI,BOS,6,ARI,53,3,2,8476792,8473548.0,2019020844,,2020-02-08,Torey Krug hit Phil Kessel
195,hit,Christian Fischer,John Moore,[-97.  -6.],3,14:35,ARI,BOS,BOS,6,ARI,53,3,2,8478432,8475186.0,2019020844,,2020-02-08,Christian Fischer hit John Moore
198,hit,Matt Grzelcyk,Christian Fischer,[-92.  20.],3,14:18,BOS,ARI,BOS,6,ARI,53,3,2,8476891,8478432.0,2019020844,,2020-02-08,Matt Grzelcyk hit Christian Fischer
201,hit,Vinnie Hinostroza,Torey Krug,[-93. -17.],3,12:51,ARI,BOS,BOS,6,ARI,53,3,2,8476994,8476792.0,2019020844,,2020-02-08,Vinnie Hinostroza hit Torey Krug
209,hit,John Moore,Brad Richardson,[-68. -39.],3,10:02,BOS,ARI,BOS,6,ARI,53,3,2,8475186,8470755.0,2019020844,,2020-02-08,John Moore hit Brad Richardson
214,hit,Sean Kuraly,Clayton Keller,[-10. -14.],3,08:11,BOS,ARI,BOS,6,ARI,53,3,2,8476374,8479343.0,2019020844,,2020-02-08,Sean Kuraly hit Clayton Keller
241,hit,Karson Kuhlman,Jakob Chychrun,[-13.  40.],3,02:05,BOS,ARI,BOS,6,ARI,53,3,2,8480901,8479345.0,2019020844,,2020-02-08,Karson Kuhlman hit Jakob Chychrun
5,hit,Brad Richardson,Jake Evans,[-92. -30.],1,19:11,ARI,MTL,MTL,8,ARI,53,0,0,8470755,8478133.0,2019020860,,2020-02-11,Brad Richardson hit Jake Evans
20,hit,Ilya Kovalchuk,Jordan Oesterle,[80. 40.],1,17:14,MTL,ARI,MTL,8,ARI,53,2,0,8469454,8477851.0,2019020860,,2020-02-11,Ilya Kovalchuk hit Jordan Oesterle
22,hit,Ilya Kovalchuk,Jordan Oesterle,[56. 39.],1,16:57,MTL,ARI,MTL,8,ARI,53,2,0,8469454,8477851.0,2019020860,,2020-02-11,Ilya Kovalchuk hit Jordan Oesterle
25,hit,Christian Fischer,Victor Mete,[88. 36.],1,16:15,ARI,MTL,MTL,8,ARI,53,2,0,8478432,8479376.0,2019020860,,2020-02-11,Christian Fischer hit Victor Mete
29,hit,Brett Kulak,Oliver Ekman-Larsson,[-66.  41.],1,15:54,MTL,ARI,MTL,8,ARI,53,2,0,8476967,8475171.0,2019020860,,2020-02-11,Brett Kulak hit Oliver Ekman-Larsson
32,hit,Lawson Crouse,Brett Kulak,[-37.  40.],1,14:57,ARI,MTL,MTL,8,ARI,53,2,0,8478474,8476967.0,2019020860,,2020-02-11,Lawson Crouse hit Brett Kulak
49,hit,Marco Scandella,Vinnie Hinostroza,[ 90. -34.],1,11:48,MTL,ARI,MTL,8,ARI,53,2,1,8474618,8476994.0,2019020860,,2020-02-11,Marco Scandella hit Vinnie Hinostroza
58,hit,Nick Suzuki,Oliver Ekman-Larsson,[13. 42.],1,09:46,MTL,ARI,MTL,8,ARI,53,2,1,8480018,8475171.0,2019020860,,2020-02-11,Nick Suzuki hit Oliver Ekman-Larsson
74,hit,Vinnie Hinostroza,Brendan Gallagher,[-36.  40.],1,06:03,ARI,MTL,MTL,8,ARI,53,2,1,8476994,8475848.0,2019020860,,2020-02-11,Vinnie Hinostroza hit Brendan Gallagher
75,hit,Oliver Ekman-Larsson,Phillip Danault,[-91.  32.],1,05:46,ARI,MTL,MTL,8,ARI,53,2,1,8475171,8476479.0,2019020860,,2020-02-11,Oliver Ekman-Larsson hit Phillip Danault
80,hit,Jeff Petry,Oliver Ekman-Larsson,[ 72. -42.],1,03:49,MTL,ARI,MTL,8,ARI,53,2,1,8473507,8475171.0,2019020860,,2020-02-11,Jeff Petry hit Oliver Ekman-Larsson
81,hit,Niklas Hjalmarsson,Brendan Gallagher,[33. 40.],1,03:40,ARI,MTL,MTL,8,ARI,53,2,1,8471769,8475848.0,2019020860,,2020-02-11,Niklas Hjalmarsson hit Brendan Gallagher
83,hit,Xavier Ouellet,Clayton Keller,[80. 41.],1,03:19,MTL,ARI,MTL,8,ARI,53,2,1,8476443,8479343.0,2019020860,,2020-02-11,Xavier Ouellet hit Clayton Keller
101,hit,Jakob Chychrun,Joel Armia,[ 89. -35.],2,18:51,ARI,MTL,MTL,8,ARI,53,2,1,8479345,8476469.0,2019020860,,2020-02-11,Jakob Chychrun hit Joel Armia
104,hit,Tomas Tatar,Lawson Crouse,[-97. -14.],2,18:28,MTL,ARI,MTL,8,ARI,53,2,1,8475193,8478474.0,2019020860,,2020-02-11,Tomas Tatar hit Lawson Crouse
112,hit,Xavier Ouellet,Conor Garland,[-49.  41.],2,17:02,MTL,ARI,MTL,8,ARI,53,2,1,8476443,8478856.0,2019020860,,2020-02-11,Xavier Ouellet hit Conor Garland
127,hit,Marco Scandella,Taylor Hall,[-76.  41.],2,12:33,MTL,ARI,MTL,8,ARI,53,2,1,8474618,8475791.0,2019020860,,2020-02-11,Marco Scandella hit Taylor Hall
132,hit,Marco Scandella,Conor Garland,[-99.  -3.],2,11:49,MTL,ARI,MTL,8,ARI,53,2,1,8474618,8478856.0,2019020860,,2020-02-11,Marco Scandella hit Conor Garland
150,hit,Jake Evans,Ilya Lyubushkin,[ 99. -10.],2,07:51,MTL,ARI,MTL,8,ARI,53,2,1,8478133,8480950.0,2019020860,,2020-02-11,Jake Evans hit Ilya Lyubushkin
160,hit,Ilya Lyubushkin,Jake Evans,[-56.  41.],2,04:50,ARI,MTL,MTL,8,ARI,53,2,1,8480950,8478133.0,2019020860,,2020-02-11,Ilya Lyubushkin hit Jake Evans
164,hit,Niklas Hjalmarsson,Brendan Gallagher,[ 90. -35.],2,03:54,ARI,MTL,MTL,8,ARI,53,2,1,8471769,8475848.0,2019020860,,2020-02-11,Niklas Hjalmarsson hit Brendan Gallagher
165,hit,Lawson Crouse,Xavier Ouellet,[-93.  31.],2,03:47,ARI,MTL,MTL,8,ARI,53,2,1,8478474,8476443.0,2019020860,,2020-02-11,Lawson Crouse hit Xavier Ouellet
166,hit,Marco Scandella,Christian Fischer,[-46.  42.],2,03:46,MTL,ARI,MTL,8,ARI,53,2,1,8474618,8478432.0,2019020860,,2020-02-11,Marco Scandella hit Christian Fischer
167,hit,Brad Richardson,Xavier Ouellet,[-87.  37.],2,03:36,ARI,MTL,MTL,8,ARI,53,2,1,8470755,8476443.0,2019020860,,2020-02-11,Brad Richardson hit Xavier Ouellet
178,hit,Joel Armia,Jakob Chychrun,[-10. -41.],2,00:46,MTL,ARI,MTL,8,ARI,53,2,2,8476469,8479345.0,2019020860,,2020-02-11,Joel Armia hit Jakob Chychrun
188,hit,Ilya Lyubushkin,Victor Mete,[-85. -37.],3,18:03,ARI,MTL,MTL,8,ARI,53,2,2,8480950,8479376.0,2019020860,,2020-02-11,Ilya Lyubushkin hit Victor Mete
190,hit,Nate Thompson,Jordan Oesterle,[-49.  23.],3,17:56,MTL,ARI,MTL,8,ARI,53,2,2,8470775,8477851.0,2019020860,,2020-02-11,Nate Thompson hit Jordan Oesterle
213,hit,Lawson Crouse,Brett Kulak,[ 89. -36.],3,11:42,ARI,MTL,MTL,8,ARI,53,2,2,8478474,8476967.0,2019020860,,2020-02-11,Lawson Crouse hit Brett Kulak
229,hit,Joel Armia,Alex Goligoski,[-98.  18.],3,09:15,MTL,ARI,MTL,8,ARI,53,2,2,8476469,8471274.0,2019020860,,2020-02-11,Joel Armia hit Alex Goligoski
230,hit,Ben Chiarot,Christian Fischer,[ 98. -13.],3,08:13,MTL,ARI,MTL,8,ARI,53,2,2,8475279,8478432.0,2019020860,,2020-02-11,Ben Chiarot hit Christian Fischer
233,hit,Ilya Lyubushkin,Brendan Gallagher,[ 32. -31.],3,07:14,ARI,MTL,MTL,8,ARI,53,2,2,8480950,8475848.0,2019020860,,2020-02-11,Ilya Lyubushkin hit Brendan Gallagher
236,hit,Brett Kulak,Christian Dvorak,[ 99. -10.],3,06:20,MTL,ARI,MTL,8,ARI,53,2,2,8476967,8477989.0,2019020860,,2020-02-11,Brett Kulak hit Christian Dvorak
237,hit,Xavier Ouellet,Vinnie Hinostroza,[15. 32.],3,05:30,MTL,ARI,MTL,8,ARI,53,2,2,8476443,8476994.0,2019020860,,2020-02-11,Xavier Ouellet hit Vinnie Hinostroza
240,hit,Phil Kessel,Ben Chiarot,[99. -1.],3,04:48,ARI,MTL,MTL,8,ARI,53,2,2,8473548,8475279.0,2019020860,,2020-02-11,Phil Kessel hit Ben Chiarot
245,hit,Brad Richardson,Xavier Ouellet,[51. 41.],3,02:39,ARI,MTL,MTL,8,ARI,53,2,2,8470755,8476443.0,2019020860,,2020-02-11,Brad Richardson hit Xavier Ouellet
2,hit,Brad Richardson,Travis Dermott,[ 89. -33.],1,19:36,ARI,TOR,TOR,10,ARI,53,0,0,8470755,8478408.0,2019020867,,2020-02-12,Brad Richardson hit Travis Dermott
3,hit,Jakob Chychrun,William Nylander,[-97.  12.],1,19:22,ARI,TOR,TOR,10,ARI,53,0,0,8479345,8477939.0,2019020867,,2020-02-12,Jakob Chychrun hit William Nylander
7,hit,Lawson Crouse,Timothy Liljegren,[ 96. -14.],1,18:43,ARI,TOR,TOR,10,ARI,53,0,1,8478474,8480043.0,2019020867,,2020-02-12,Lawson Crouse hit Timothy Liljegren
8,hit,Rasmus Sandin,Phil Kessel,[99. 17.],1,18:40,TOR,ARI,TOR,10,ARI,53,0,1,8480873,8473548.0,2019020867,,2020-02-12,Rasmus Sandin hit Phil Kessel
9,hit,Lawson Crouse,Rasmus Sandin,[66. 39.],1,18:37,ARI,TOR,TOR,10,ARI,53,0,1,8478474,8480873.0,2019020867,,2020-02-12,Lawson Crouse hit Rasmus Sandin
23,hit,Lawson Crouse,Alexander Kerfoot,[-57.  -5.],1,15:28,ARI,TOR,TOR,10,ARI,53,0,1,8478474,8477021.0,2019020867,,2020-02-12,Lawson Crouse hit Alexander Kerfoot
31,hit,Lawson Crouse,Justin Holl,[89. 30.],1,12:52,ARI,TOR,TOR,10,ARI,53,0,1,8478474,8475718.0,2019020867,,2020-02-12,Lawson Crouse hit Justin Holl
32,hit,Alex Goligoski,Mitchell Marner,[-44. -40.],1,12:44,ARI,TOR,TOR,10,ARI,53,0,1,8471274,8478483.0,2019020867,,2020-02-12,Alex Goligoski hit Mitchell Marner
34,hit,Christian Fischer,Tyson Barrie,[96. 19.],1,11:49,ARI,TOR,TOR,10,ARI,53,0,1,8478432,8475197.0,2019020867,,2020-02-12,Christian Fischer hit Tyson Barrie
56,hit,Christian Fischer,Travis Dermott,[-30. -40.],1,06:55,ARI,TOR,TOR,10,ARI,53,0,1,8478432,8478408.0,2019020867,,2020-02-12,Christian Fischer hit Travis Dermott
57,hit,Christian Fischer,Tyson Barrie,[96. 17.],1,06:40,ARI,TOR,TOR,10,ARI,53,0,1,8478432,8475197.0,2019020867,,2020-02-12,Christian Fischer hit Tyson Barrie
75,hit,Justin Holl,Lawson Crouse,[36. 40.],1,04:13,TOR,ARI,TOR,10,ARI,53,1,1,8475718,8478474.0,2019020867,,2020-02-12,Justin Holl hit Lawson Crouse
79,hit,Derek Stepan,Jake Muzzin,[98.  5.],1,03:32,ARI,TOR,TOR,10,ARI,53,1,1,8474613,8474162.0,2019020867,,2020-02-12,Derek Stepan hit Jake Muzzin
87,hit,Timothy Liljegren,Vinnie Hinostroza,[10. 40.],1,02:08,TOR,ARI,TOR,10,ARI,53,1,1,8480043,8476994.0,2019020867,,2020-02-12,Timothy Liljegren hit Vinnie Hinostroza
90,hit,Kyle Clifford,Jakob Chychrun,[-96. -12.],1,01:43,TOR,ARI,TOR,10,ARI,53,1,1,8475160,8479345.0,2019020867,,2020-02-12,Kyle Clifford hit Jakob Chychrun
94,hit,Christian Fischer,John Tavares,[-15.   1.],1,00:29,ARI,TOR,TOR,10,ARI,53,1,1,8478432,8475166.0,2019020867,,2020-02-12,Christian Fischer hit John Tavares
97,hit,Oliver Ekman-Larsson,William Nylander,[99.  8.],2,19:03,ARI,TOR,TOR,10,ARI,53,1,1,8475171,8477939.0,2019020867,,2020-02-12,Oliver Ekman-Larsson hit William Nylander
108,hit,Kyle Clifford,Taylor Hall,[ 81. -18.],2,15:30,TOR,ARI,TOR,10,ARI,53,1,1,8475160,8475791.0,2019020867,,2020-02-12,Kyle Clifford hit Taylor Hall
110,hit,Ilya Lyubushkin,Alexander Kerfoot,[99.  5.],2,14:55,ARI,TOR,TOR,10,ARI,53,1,1,8480950,8477021.0,2019020867,,2020-02-12,Ilya Lyubushkin hit Alexander Kerfoot
119,hit,Zach Hyman,Taylor Hall,[-71. -37.],2,13:41,TOR,ARI,TOR,10,ARI,53,1,1,8475786,8475791.0,2019020867,,2020-02-12,Zach Hyman hit Taylor Hall
121,hit,Kasperi Kapanen,Jakob Chychrun,[ 44. -39.],2,13:09,TOR,ARI,TOR,10,ARI,53,1,1,8477953,8479345.0,2019020867,,2020-02-12,Kasperi Kapanen hit Jakob Chychrun
124,hit,Kasperi Kapanen,Clayton Keller,[ 58. -25.],2,12:30,TOR,ARI,TOR,10,ARI,53,1,1,8477953,8479343.0,2019020867,,2020-02-12,Kasperi Kapanen hit Clayton Keller
130,hit,Christian Fischer,Jake Muzzin,[-59.  41.],2,10:39,ARI,TOR,TOR,10,ARI,53,1,1,8478432,8474162.0,2019020867,,2020-02-12,Christian Fischer hit Jake Muzzin
162,hit,Lawson Crouse,Justin Holl,[-91.  28.],2,02:42,ARI,TOR,TOR,10,ARI,53,1,1,8478474,8475718.0,2019020867,,2020-02-12,Lawson Crouse hit Justin Holl
185,hit,Andreas Johnsson,Jordan Oesterle,[-24.  20.],3,18:17,TOR,ARI,TOR,10,ARI,53,2,2,8477341,8477851.0,2019020867,,2020-02-12,Andreas Johnsson hit Jordan Oesterle
190,hit,Auston Matthews,Alex Goligoski,[-16. -40.],3,16:31,TOR,ARI,TOR,10,ARI,53,2,2,8479318,8471274.0,2019020867,,2020-02-12,Auston Matthews hit Alex Goligoski
212,hit,Lawson Crouse,Kyle Clifford,[-73.  39.],3,11:32,ARI,TOR,TOR,10,ARI,53,2,2,8478474,8475160.0,2019020867,,2020-02-12,Lawson Crouse hit Kyle Clifford
216,hit,Kyle Clifford,Ilya Lyubushkin,[ 56. -38.],3,11:01,TOR,ARI,TOR,10,ARI,53,2,2,8475160,8480950.0,2019020867,,2020-02-12,Kyle Clifford hit Ilya Lyubushkin
217,hit,Travis Dermott,Phil Kessel,[96. -8.],3,10:53,TOR,ARI,TOR,10,ARI,53,2,2,8478408,8473548.0,2019020867,,2020-02-12,Travis Dermott hit Phil Kessel
229,hit,Justin Holl,Conor Garland,[99. 12.],3,07:58,TOR,ARI,TOR,10,ARI,53,2,2,8475718,8478856.0,2019020867,,2020-02-12,Justin Holl hit Conor Garland
244,hit,Zach Hyman,Niklas Hjalmarsson,[-98.  20.],3,05:26,TOR,ARI,TOR,10,ARI,53,2,2,8475786,8471769.0,2019020867,,2020-02-12,Zach Hyman hit Niklas Hjalmarsson
247,hit,Justin Holl,Lawson Crouse,[97. 17.],3,04:33,TOR,ARI,TOR,10,ARI,53,2,2,8475718,8478474.0,2019020867,,2020-02-12,Justin Holl hit Lawson Crouse
254,hit,Christian Fischer,Rasmus Sandin,[ 97. -15.],3,02:09,ARI,TOR,TOR,10,ARI,53,2,2,8478432,8480873.0,2019020867,,2020-02-12,Christian Fischer hit Rasmus Sandin
1,hit,Jakob Chychrun,Drake Batherson,[ 24. -37.],1,19:36,ARI,OTT,OTT,9,ARI,53,0,0,8479345,8480208.0,2019020885,,2020-02-14,Jakob Chychrun hit Drake Batherson
9,hit,Jordan Oesterle,Tyler Ennis,[87. 35.],1,17:44,ARI,OTT,OTT,9,ARI,53,0,0,8477851,8474589.0,2019020885,,2020-02-14,Jordan Oesterle hit Tyler Ennis
15,hit,Nikita Zaitsev,Alex Goligoski,[-43. -39.],1,16:42,OTT,ARI,OTT,9,ARI,53,1,0,8479458,8471274.0,2019020885,,2020-02-14,Nikita Zaitsev hit Alex Goligoski
19,hit,Brady Tkachuk,Niklas Hjalmarsson,[ 48. -37.],1,16:21,OTT,ARI,OTT,9,ARI,53,1,0,8480801,8471769.0,2019020885,,2020-02-14,Brady Tkachuk hit Niklas Hjalmarsson
21,hit,Brady Tkachuk,Christian Dvorak,[59. 37.],1,15:54,OTT,ARI,OTT,9,ARI,53,1,0,8480801,8477989.0,2019020885,,2020-02-14,Brady Tkachuk hit Christian Dvorak
29,hit,Nikita Zaitsev,Lawson Crouse,[ 52. -36.],1,15:06,OTT,ARI,OTT,9,ARI,53,1,0,8479458,8478474.0,2019020885,,2020-02-14,Nikita Zaitsev hit Lawson Crouse
30,hit,Tyler Ennis,Alex Goligoski,[ 26. -39.],1,14:39,OTT,ARI,OTT,9,ARI,53,1,0,8474589,8471274.0,2019020885,,2020-02-14,Tyler Ennis hit Alex Goligoski
31,hit,Mark Borowiecki,Clayton Keller,[-23.  40.],1,14:01,OTT,ARI,OTT,9,ARI,53,1,0,8474697,8479343.0,2019020885,,2020-02-14,Mark Borowiecki hit Clayton Keller
34,hit,Connor Brown,Jordan Oesterle,[ 95. -21.],1,13:36,OTT,ARI,OTT,9,ARI,53,1,0,8477015,8477851.0,2019020885,,2020-02-14,Connor Brown hit Jordan Oesterle
45,hit,Brad Richardson,Filip Chlapik,[-31.  38.],1,12:15,ARI,OTT,OTT,9,ARI,53,2,0,8470755,8478488.0,2019020885,,2020-02-14,Brad Richardson hit Filip Chlapik
47,hit,Lawson Crouse,Ron Hainsey,[-87.  33.],1,11:37,ARI,OTT,OTT,9,ARI,53,2,0,8478474,8468493.0,2019020885,,2020-02-14,Lawson Crouse hit Ron Hainsey
48,hit,Alex Goligoski,Jean-Gabriel Pageau,[70. 39.],1,11:29,ARI,OTT,OTT,9,ARI,53,2,0,8471274,8476419.0,2019020885,,2020-02-14,Alex Goligoski hit Jean-Gabriel Pageau
51,hit,Brady Tkachuk,Alex Goligoski,[82. 37.],1,10:55,OTT,ARI,OTT,9,ARI,53,2,0,8480801,8471274.0,2019020885,,2020-02-14,Brady Tkachuk hit Alex Goligoski
54,hit,Drake Batherson,Niklas Hjalmarsson,[ 94. -20.],1,10:01,OTT,ARI,OTT,9,ARI,53,2,0,8480208,8471769.0,2019020885,,2020-02-14,Drake Batherson hit Niklas Hjalmarsson
62,hit,Christian Fischer,Connor Brown,[51. 37.],1,08:25,ARI,OTT,OTT,9,ARI,53,2,0,8478432,8477015.0,2019020885,,2020-02-14,Christian Fischer hit Connor Brown
67,hit,Drake Batherson,Ilya Lyubushkin,[90. 30.],1,07:24,OTT,ARI,OTT,9,ARI,53,2,0,8480208,8480950.0,2019020885,,2020-02-14,Drake Batherson hit Ilya Lyubushkin
70,hit,Vladislav Namestnikov,Jakob Chychrun,[11. 36.],1,06:52,OTT,ARI,OTT,9,ARI,53,2,0,8476480,8479345.0,2019020885,,2020-02-14,Vladislav Namestnikov hit Jakob Chychrun
72,hit,Jean-Gabriel Pageau,Clayton Keller,[ 37. -36.],1,06:24,OTT,ARI,OTT,9,ARI,53,2,0,8476419,8479343.0,2019020885,,2020-02-14,Jean-Gabriel Pageau hit Clayton Keller
80,hit,Mark Borowiecki,Lawson Crouse,[-75.  37.],1,04:14,OTT,ARI,OTT,9,ARI,53,2,0,8474697,8478474.0,2019020885,,2020-02-14,Mark Borowiecki hit Lawson Crouse
82,hit,Vladislav Namestnikov,Christian Dvorak,[-97.  19.],1,03:44,OTT,ARI,OTT,9,ARI,53,2,0,8476480,8477989.0,2019020885,,2020-02-14,Vladislav Namestnikov hit Christian Dvorak
83,hit,Ilya Lyubushkin,Mike Reilly,[44. 39.],1,03:37,ARI,OTT,OTT,9,ARI,53,2,0,8480950,8476422.0,2019020885,,2020-02-14,Ilya Lyubushkin hit Mike Reilly
84,hit,Brady Tkachuk,Taylor Hall,[ 3. 39.],1,03:27,OTT,ARI,OTT,9,ARI,53,2,0,8480801,8475791.0,2019020885,,2020-02-14,Brady Tkachuk hit Taylor Hall
86,hit,Jakob Chychrun,Jean-Gabriel Pageau,[ 98. -13.],1,02:56,ARI,OTT,OTT,9,ARI,53,2,0,8479345,8476419.0,2019020885,,2020-02-14,Jakob Chychrun hit Jean-Gabriel Pageau
90,hit,Carl Soderberg,Colin White,[-3. 39.],1,02:07,ARI,OTT,OTT,9,ARI,53,2,0,8471262,8478400.0,2019020885,,2020-02-14,Carl Soderberg hit Colin White
91,hit,Mark Borowiecki,Conor Garland,[-9. 35.],1,01:54,OTT,ARI,OTT,9,ARI,53,2,0,8474697,8478856.0,2019020885,,2020-02-14,Mark Borowiecki hit Conor Garland
112,hit,Tyler Ennis,Lawson Crouse,[ 94. -14.],2,18:02,OTT,ARI,OTT,9,ARI,53,2,0,8474589,8478474.0,2019020885,,2020-02-14,Tyler Ennis hit Lawson Crouse
114,hit,Alex Goligoski,Brady Tkachuk,[-95. -20.],2,17:03,ARI,OTT,OTT,9,ARI,53,2,0,8471274,8480801.0,2019020885,,2020-02-14,Alex Goligoski hit Brady Tkachuk
124,hit,Mark Borowiecki,Jakob Chychrun,[89. 30.],2,15:00,OTT,ARI,OTT,9,ARI,53,2,0,8474697,8479345.0,2019020885,,2020-02-14,Mark Borowiecki hit Jakob Chychrun
126,hit,Carl Soderberg,Mark Borowiecki,[ 93. -25.],2,14:25,ARI,OTT,OTT,9,ARI,53,2,0,8471262,8474697.0,2019020885,,2020-02-14,Carl Soderberg hit Mark Borowiecki
142,hit,Lawson Crouse,Mark Borowiecki,[93. 23.],2,09:17,ARI,OTT,OTT,9,ARI,53,2,0,8478474,8474697.0,2019020885,,2020-02-14,Lawson Crouse hit Mark Borowiecki
147,hit,Nikita Zaitsev,Vinnie Hinostroza,[ 81. -36.],2,08:31,OTT,ARI,OTT,9,ARI,53,2,0,8479458,8476994.0,2019020885,,2020-02-14,Nikita Zaitsev hit Vinnie Hinostroza
152,hit,Mike Reilly,Vinnie Hinostroza,[94. 25.],2,08:16,OTT,ARI,OTT,9,ARI,53,2,0,8476422,8476994.0,2019020885,,2020-02-14,Mike Reilly hit Vinnie Hinostroza
167,hit,Derek Stepan,Thomas Chabot,[-39.  38.],2,06:06,ARI,OTT,OTT,9,ARI,53,2,0,8474613,8478469.0,2019020885,,2020-02-14,Derek Stepan hit Thomas Chabot
177,hit,Brad Richardson,Mark Borowiecki,[96.  9.],2,03:04,ARI,OTT,OTT,9,ARI,53,2,1,8470755,8474697.0,2019020885,,2020-02-14,Brad Richardson hit Mark Borowiecki
179,hit,Mark Borowiecki,Carl Soderberg,[ 14. -40.],2,02:46,OTT,ARI,OTT,9,ARI,53,2,1,8474697,8471262.0,2019020885,,2020-02-14,Mark Borowiecki hit Carl Soderberg
204,hit,Nikita Zaitsev,Vinnie Hinostroza,[-94. -24.],3,18:38,OTT,ARI,OTT,9,ARI,53,2,1,8479458,8476994.0,2019020885,,2020-02-14,Nikita Zaitsev hit Vinnie Hinostroza
216,hit,Filip Chlapik,Ilya Lyubushkin,[-34.  33.],3,16:04,OTT,ARI,OTT,9,ARI,53,2,1,8478488,8480950.0,2019020885,,2020-02-14,Filip Chlapik hit Ilya Lyubushkin
219,hit,Mark Borowiecki,Lawson Crouse,[-31.  38.],3,15:39,OTT,ARI,OTT,9,ARI,53,2,1,8474697,8478474.0,2019020885,,2020-02-14,Mark Borowiecki hit Lawson Crouse
220,hit,Mark Borowiecki,Lawson Crouse,[-64.  39.],3,15:25,OTT,ARI,OTT,9,ARI,53,2,1,8474697,8478474.0,2019020885,,2020-02-14,Mark Borowiecki hit Lawson Crouse
226,hit,Oliver Ekman-Larsson,Brady Tkachuk,[95. 11.],3,14:41,ARI,OTT,OTT,9,ARI,53,2,1,8475171,8480801.0,2019020885,,2020-02-14,Oliver Ekman-Larsson hit Brady Tkachuk
227,hit,Ilya Lyubushkin,Brady Tkachuk,[ 4. 40.],3,14:17,ARI,OTT,OTT,9,ARI,53,2,1,8480950,8480801.0,2019020885,,2020-02-14,Ilya Lyubushkin hit Brady Tkachuk
228,hit,Ilya Lyubushkin,Filip Chlapik,[94. 19.],3,13:46,ARI,OTT,OTT,9,ARI,53,2,1,8480950,8478488.0,2019020885,,2020-02-14,Ilya Lyubushkin hit Filip Chlapik
229,hit,Thomas Chabot,Clayton Keller,[-20. -10.],3,13:33,OTT,ARI,OTT,9,ARI,53,2,1,8478469,8479343.0,2019020885,,2020-02-14,Thomas Chabot hit Clayton Keller
230,hit,Tyler Ennis,Brad Richardson,[ 92. -19.],3,13:16,OTT,ARI,OTT,9,ARI,53,2,1,8474589,8470755.0,2019020885,,2020-02-14,Tyler Ennis hit Brad Richardson
233,hit,Brady Tkachuk,Taylor Hall,[95. -3.],3,12:36,OTT,ARI,OTT,9,ARI,53,3,1,8480801,8475791.0,2019020885,,2020-02-14,Brady Tkachuk hit Taylor Hall
235,hit,Mark Borowiecki,Christian Fischer,[-96.  12.],3,12:11,OTT,ARI,OTT,9,ARI,53,3,1,8474697,8478432.0,2019020885,,2020-02-14,Mark Borowiecki hit Christian Fischer
241,hit,Niklas Hjalmarsson,Thomas Chabot,[ 33. -37.],3,11:25,ARI,OTT,OTT,9,ARI,53,3,1,8471769,8478469.0,2019020885,,2020-02-14,Niklas Hjalmarsson hit Thomas Chabot
242,hit,Drake Batherson,Conor Garland,[87. 26.],3,11:18,OTT,ARI,OTT,9,ARI,53,3,1,8480208,8478856.0,2019020885,,2020-02-14,Drake Batherson hit Conor Garland
244,hit,Mark Borowiecki,Lawson Crouse,[-9. 27.],3,11:09,OTT,ARI,OTT,9,ARI,53,3,1,8474697,8478474.0,2019020885,,2020-02-14,Mark Borowiecki hit Lawson Crouse
248,hit,Chris Tierney,Ilya Lyubushkin,[93. 21.],3,10:47,OTT,ARI,OTT,9,ARI,53,3,2,8476919,8480950.0,2019020885,,2020-02-14,Chris Tierney hit Ilya Lyubushkin
260,hit,Taylor Hall,Jean-Gabriel Pageau,[-68. -32.],3,07:21,ARI,OTT,OTT,9,ARI,53,3,2,8475791,8476419.0,2019020885,,2020-02-14,Taylor Hall hit Jean-Gabriel Pageau
